generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
402,161,1.0,-1,2172.0,-1,1,0,2172,634,15,159,0.5,-1,1142.0,-1,0,0,2284,3071,1,174,0.6554224,-1,1476.6666,-1,1,1,2253,3733,2,166,0.7224445,-1,1625.5,-1,0,1,2250,4152,10,173,0.7959293,-1,1798.8003,-1,0,1,2260,5463,5,167,0.817759,-1,1846.4999,-1,0,0,2258,6112,8,170,0.84585994,-1,1959.8575,-1,1,1,2317,7427,4,177,0.86058956,-1,1970.75,-1,1,2,2290,6778,13,171,0.87747705,-1,2041.8892,-1,0,0,2327,7824,17,173,0.88934386,-1,2019.6998,-1,0,1,2271,7942,12,158,0.89275044,-1,2036.3638,-1,0,2,2281,8511,28,172,0.9069284,-1,2103.167,-1,0,0,2319,10195,20,176,0.9141707,-1,2044.9999,-1,0,3,2237,9946,13,167,0.91752744,-1,2284.6433,-1,0,2,2490,10915,28,167,0.9228789,-1,2077.4004,-1,0,0,2251,11297,27,172,0.9236111,-1,2128.0,-1,0,1,2304,12372,24,169,0.9262488,-1,2087.7646,-1,0,1,2254,13045,25,174,0.9349165,-1,2093.278,-1,0,4,2239,13160,22,166,0.9296876,-1,2142.0002,-1,0,0,2304,14403,28,169,0.9400311,-1,2107.5498,-1,0,0,2242,15005,29
403,159,1.0,-1,2172.0,-1,0,0,2172,688,13,159,0.5,-1,1142.0,-1,0,0,2284,2954,6,166,0.6554224,-1,1476.6666,-1,0,0,2253,3629,5,168,0.7224445,-1,1625.5,-1,0,0,2250,4385,9,179,0.7959293,-1,1798.8003,-1,0,0,2260,5362,9,161,0.8178328,-1,1846.6665,-1,0,1,2258,5889,12,171,0.84592164,-1,1960.0004,-1,0,1,2317,7295,13,163,0.86058956,-1,1970.75,-1,0,0,2290,7233,19,167,0.87771577,-1,2042.4447,-1,0,2,2327,7798,16,168,0.88934386,-1,2019.6998,-1,0,0,2271,8238,15,163,0.89283013,-1,2036.5455,-1,0,2,2281,8776,32,164,0.90696424,-1,2103.25,-1,0,1,2319,10272,23,161,0.9142051,-1,2045.0768,-1,0,1,2237,9701,34,168,0.91755617,-1,2284.7148,-1,0,1,2490,11486,22,164,0.9228789,-1,2077.4004,-1,0,0,2251,12036,30,165,0.9234816,-1,2128.625,-1,1,1,2305,12787,26,165,0.92627484,-1,2087.8235,-1,0,1,2254,13121,27,167,0.93492085,-1,2094.2227,-1,0,2,2240,13414,27,166,0.9296876,-1,2142.0002,-1,0,0,2304,14143,32,165,0.94005334,-1,2107.5996,-1,0,1,2242,15980,31
404,153,1.0,-1,2173.0,-1,0,1,2173,706,18,150,0.5,-1,1142.0,-1,0,0,2284,3030,2,143,0.6555704,-1,1477.0,-1,0,1,2253,3650,9,163,0.7224567,-1,1626.25,-1,0,2,2251,4378,9,166,0.7959293,-1,1798.8003,-1,0,0,2260,5413,9,169,0.81805426,-1,1847.1665,-1,0,2,2258,6276,7,168,0.8458032,-1,1960.5718,-1,1,1,2318,7462,10,165,0.86022675,-1,1972.5,-1,2,2,2293,7335,18,176,0.87795454,-1,2043.0002,-1,0,3,2327,8042,11,167,0.8894805,-1,2020.8997,-1,1,1,2272,7934,22,165,0.8929896,-1,2036.9092,-1,0,2,2281,9460,24,166,0.90700024,-1,2103.3335,-1,1,1,2319,10567,22,164,0.9142051,-1,2045.0768,-1,0,0,2237,10508,26,167,0.9176709,-1,2285.0005,-1,1,4,2490,11048,26,170,0.92305654,-1,2077.8003,-1,0,2,2251,11803,25,160,0.9235629,-1,2128.8125,-1,0,2,2305,12869,31,163,0.9265163,-1,2089.2942,-1,1,1,2255,13762,30,166,0.934925,-1,2095.167,-1,0,1,2241,13926,30,164,0.9296876,-1,2142.0002,-1,0,0,2304,15616,30,167,0.9400579,-1,2108.5498,-1,0,1,2243,16658,31
405,169,1.0,-1,2173.0,-1,0,0,2173,651,8,148,0.5,-1,1142.0,-1,0,0,2284,3046,5,170,0.65571827,-1,1477.3333,-1,0,1,2253,3796,5,177,0.72256774,-1,1626.5,-1,0,1,2251,4415,9,169,0.79619473,-1,1799.4001,-1,0,1,2260,5661,6,175,0.81820196,-1,1847.5,-1,0,1,2258,6269,7,169,0.84611136,-1,1961.286,-1,1,2,2318,7452,12,162,0.86022675,-1,1972.5,-1,0,0,2293,6828,27,169,0.87824106,-1,2043.667,-1,0,2,2327,7562,22,170,0.88922596,-1,2022.0999,-1,1,1,2274,8102,20,160,0.8933881,-1,2037.8182,-1,0,4,2281,8819,32,161,0.90725183,-1,2103.917,-1,0,1,2319,9963,34,167,0.91424346,-1,2046.0769,-1,0,2,2238,9638,26,160,0.91781425,-1,2285.3574,-1,0,2,2490,11042,33,163,0.9231158,-1,2077.9336,-1,0,2,2251,10874,34,166,0.92359,-1,2128.875,-1,0,1,2305,12079,30,163,0.92664677,-1,2089.5884,-1,0,1,2255,13349,33,167,0.9349746,-1,2095.278,-1,0,2,2241,12453,31,156,0.92975616,-1,2142.1582,-1,0,2,2304,14547,40,159,0.9401247,-1,2108.6997,-1,0,2,2243,14467,40
406,161,1.0,-1,2175.0,-1,0,2,2175,670,12,151,0.5,-1,1142.0,-1,0,0,2284,3082,5,170,0.65571827,-1,1477.3333,-1,0,0,2253,3680,5,160,0.72256774,-1,1626.5,-1,0,0,2251,4351,7,175,0.7961965,-1,1800.2003,-1,0,1,2261,5496,7,171,0.81820196,-1,1847.5,-1,0,0,2258,6022,7,169,0.8462346,-1,1961.5718,-1,0,2,2318,7760,8,163,0.8602813,-1,1972.625,-1,0,1,2293,6990,25,170,0.8783366,-1,2043.8893,-1,0,1,2327,8264,20,175,0.888923,-1,2022.2998,-1,0,2,2275,7925,14,160,0.8933552,-1,2038.6365,-1,1,2,2282,8944,33,169,0.90732366,-1,2104.0835,-1,0,2,2319,10469,20,163,0.9139382,-1,2046.3076,-1,1,0,2239,10192,28,169,0.91781425,-1,2285.3574,-1,0,0,2490,11291,25,159,0.923175,-1,2078.067,-1,0,1,2251,11156,37,159,0.92359,-1,2128.875,-1,0,0,2305,12843,32,172,0.9268815,-1,2090.1177,-1,0,3,2255,13576,23,171,0.93522245,-1,2095.8335,-1,0,2,2241,13768,26,167,0.92975616,-1,2142.1582,-1,0,0,2304,14179,28,170,0.94046336,-1,2110.4,-1,0,4,2244,16530,28
407,165,1.0,-1,2175.0,-1,0,0,2175,710,12,157,0.5,-1,1143.0,-1,2,0,2286,2959,2,169,0.6558662,-1,1477.6665,-1,0,1,2253,3685,5,170,0.72257996,-1,1627.25,-1,0,2,2252,4344,4,166,0.7961965,-1,1800.2003,-1,0,0,2261,5362,10,174,0.8184972,-1,1848.1666,-1,0,2,2258,6206,8,175,0.8462346,-1,1961.5718,-1,0,0,2318,7546,7,166,0.8603903,-1,1972.875,-1,0,1,2293,7213,23,176,0.8783843,-1,2044.0004,-1,1,1,2327,7543,11,171,0.88927466,-1,2023.0999,-1,0,1,2275,8106,15,165,0.8934417,-1,2039.7273,-1,1,2,2283,9099,27,177,0.90735966,-1,2104.167,-1,0,1,2319,10364,13,172,0.9140756,-1,2046.6152,-1,0,2,2239,9904,22,168,0.917843,-1,2285.429,-1,0,1,2490,10882,25,166,0.923175,-1,2078.067,-1,0,0,2251,11393,30,176,0.9237527,-1,2129.25,-1,0,3,2305,13322,19,163,0.9269076,-1,2090.1765,-1,0,1,2255,13444,32,173,0.9352721,-1,2095.9448,-1,0,2,2241,13672,26,172,0.92982465,-1,2142.316,-1,0,3,2304,14960,25,178,0.94046336,-1,2110.4,-1,0,0,2244,16397,22
408,160,1.0,-1,2176.0,-1,2,0,2176,707,10,152,0.5,-1,1143.0,-1,1,0,2286,3133,3,163,0.6560142,-1,1478.0,-1,0,1,2253,3683,4,161,0.72257996,-1,1627.25,-1,0,0,2252,4240,7,171,0.7961965,-1,1800.2003,-1,0,0,2261,5381,7,171,0.818571,-1,1848.3333,-1,0,1,2258,6251,10,175,0.8462346,-1,1961.5718,-1,0,0,2318,7745,9,168,0.8606084,-1,1973.375,-1,0,3,2293,6578,24,179,0.87805945,-1,2045.0004,-1,2,1,2329,7530,16,172,0.88927466,-1,2023.0999,-1,0,0,2275,8058,16,162,0.89352137,-1,2039.9092,-1,0,2,2283,8602,29,167,0.90739554,-1,2104.2502,-1,0,1,2319,9909,27,162,0.9140756,-1,2046.6152,-1,0,0,2239,9671,33,169,0.91850275,-1,2287.0718,-1,0,4,2490,10819,27,167,0.92314994,-1,2078.9336,-1,0,1,2252,10991,29,165,0.92388827,-1,2129.5625,-1,0,1,2305,12097,32,172,0.9269076,-1,2090.1765,-1,0,0,2255,12957,25,168,0.93530095,-1,2096.9448,-1,1,1,2242,13503,28,171,0.92991596,-1,2142.5264,-1,0,4,2304,13661,29,173,0.94046754,-1,2111.3496,-1,1,0,2245,15481,27
409,165,1.0,-1,2177.0,-1,0,1,2177,606,13,153,0.5,-1,1143.0,-1,0,0,2286,3088,1,161,0.65587103,-1,1478.3333,-1,1,0,2254,3722,4,159,0.72291297,-1,1628.0,-1,0,2,2252,4339,9,167,0.7961965,-1,1800.2003,-1,0,0,2261,5186,11,166,0.8186448,-1,1848.5,-1,0,1,2258,6155,9,173,0.8464812,-1,1962.1433,-1,0,3,2318,7157,10,174,0.8606084,-1,1973.375,-1,0,0,2293,7466,16,164,0.87805945,-1,2045.0004,-1,0,0,2329,7579,23,174,0.88927937,-1,2023.9998,-1,1,0,2276,8722,14,164,0.8935612,-1,2040.0001,-1,0,1,2283,8869,28,159,0.90739954,-1,2105.167,-1,1,0,2320,10021,33,161,0.9140756,-1,2046.6152,-1,0,0,2239,10010,26,170,0.9185315,-1,2287.1433,-1,0,1,2490,11670,21,152,0.92291766,-1,2079.3335,-1,1,0,2253,10962,40,164,0.92388827,-1,2129.5625,-1,0,0,2305,11928,31,164,0.926653,-1,2090.5293,-1,0,1,2256,12737,34,169,0.9353257,-1,2097.0002,-1,0,1,2242,13318,28,178,0.93005306,-1,2142.8423,-1,0,3,2304,14499,20,166,0.94046754,-1,2111.3496,-1,0,0,2245,16024,30
410,160,1.0,0.7514469,2177.0,1635.9,0,0,2177,693,15,155,0.5,0.4407043,1143.0,1007.44995,0,0,2286,3061,3,166,0.65587586,0.609091,1479.0,1373.5001,1,0,2255,3750,6,169,0.7228261,0.6573204,1629.25,1481.6001,2,0,2254,4264,9,165,0.7963734,0.80263156,1800.6003,1814.75,0,1,2261,5403,12,171,0.81850374,0.7844844,1849.0,1772.1501,1,0,2259,6173,7,171,0.8465428,0.8096635,1962.2861,1876.8,0,1,2318,7468,7,166,0.8606629,0.8546227,1973.5,1959.6499,0,1,2293,6566,24,182,0.87768734,0.87269413,2045.8892,2034.25,2,1,2331,8319,11,174,0.889499,0.8719684,2024.4998,1984.6,0,1,2276,7968,15,170,0.8935612,0.8965397,2040.0001,2046.8,0,0,2283,8532,23,176,0.90747136,0.90200424,2105.3335,2092.65,0,1,2320,9757,18,176,0.9141787,0.89968735,2046.8462,2014.3999,0,3,2239,9947,19,168,0.9185315,0.9175099,2287.1433,2284.5999,0,0,2490,10843,27,169,0.92291766,0.9263649,2079.3335,2087.1,0,0,2253,11615,27,171,0.9239154,0.92095447,2129.625,2122.8,0,1,2305,12584,22,169,0.9266596,0.9192069,2091.4707,2074.65,1,0,2257,13101,23,184,0.9353257,0.9358609,2097.0002,2098.2,0,0,2242,12988,15,173,0.9299008,0.9310411,2143.4214,2146.0498,1,2,2305,14362,25,172,0.9408016,0.93828505,2112.0996,2106.45,0,1,2245,15534,28
411,168,1.0,-1,2177.0,-1,0,0,2177,590,11,156,0.5,-1,1144.0,-1,0,2,2288,3048,2,173,0.6560236,-1,1479.3333,-1,0,1,2255,3746,1,163,0.722949,-1,1630.25,-1,1,2,2255,4552,3,173,0.7964619,-1,1800.8003,-1,0,1,2261,5331,4,161,0.8185775,-1,1849.1666,-1,0,1,2259,6466,4,165,0.84666604,-1,1962.5718,-1,0,2,2318,7406,5,168,0.8606629,-1,1973.5,-1,0,0,2293,6955,24,173,0.87768734,-1,2045.8892,-1,0,0,2331,7458,24,175,0.8896793,-1,2025.7998,-1,1,1,2277,8244,17,165,0.8935612,-1,2040.0001,-1,0,0,2283,8816,28,169,0.9075073,-1,2105.417,-1,0,1,2320,10084,26,166,0.9141787,-1,2046.8462,-1,0,0,2239,9741,27,167,0.9184781,-1,2287.929,-1,0,2,2491,11358,27,163,0.9229223,-1,2080.2668,-1,0,2,2254,11243,34,166,0.9240568,-1,2130.875,-1,1,1,2306,12768,30,168,0.9266596,-1,2091.4707,-1,0,0,2257,13389,25,156,0.9353257,-1,2097.0002,-1,0,0,2242,12665,43,163,0.9301063,-1,2143.895,-1,0,4,2305,14487,36,162,0.9411135,-1,2112.7998,-1,0,3,2245,15208,36
412,154,1.0,-1,2178.0,-1,0,1,2178,742,11,148,0.5,-1,1144.0,-1,0,0,2288,3021,6,169,0.6561715,-1,1479.6666,-1,0,1,2255,3686,6,162,0.722949,-1,1630.25,-1,0,0,2255,4202,12,158,0.7966388,-1,1801.2003,-1,0,1,2261,5246,14,161,0.81879884,-1,1849.6666,-1,0,2,2259,5926,11,170,0.84673214,-1,1963.5718,-1,1,1,2319,7241,9,167,0.8606629,-1,1973.5,-1,0,0,2293,6930,22,172,0.87768734,-1,2045.8892,-1,0,0,2331,7584,21,167,0.88964,-1,2026.5999,-1,1,0,2278,8430,22,164,0.8936408,-1,2040.1819,-1,0,2,2283,9464,24,155,0.9075073,-1,2105.417,-1,0,0,2320,9762,33,167,0.9141787,-1,2046.8462,-1,0,0,2239,9859,27,170,0.9184781,-1,2287.929,-1,0,0,2491,11206,28,153,0.9229519,-1,2080.3335,-1,0,1,2254,11321,39,162,0.92408395,-1,2130.9375,-1,0,1,2306,12259,34,183,0.92640555,-1,2091.8237,-1,1,2,2258,13505,15,158,0.93535054,-1,2097.056,-1,1,1,2242,13440,40,172,0.9299312,-1,2144.4214,-1,1,1,2306,15475,21,173,0.9411581,-1,2112.9,-1,0,1,2245,16049,24
413,163,1.0,-1,2178.0,-1,0,0,2178,688,8,158,0.5,-1,1144.5,-1,1,0,2289,3028,3,160,0.6561715,-1,1479.6666,-1,0,0,2255,3764,2,157,0.7230599,-1,1630.5,-1,0,1,2255,4465,4,173,0.79672724,-1,1801.4003,-1,0,1,2261,5121,11,173,0.81887263,-1,1849.8333,-1,0,1,2259,6445,7,172,0.84673214,-1,1963.5718,-1,0,0,2319,7581,7,169,0.8607174,-1,1973.625,-1,0,1,2293,7244,16,171,0.877878,-1,2046.3336,-1,0,1,2331,8382,14,173,0.8896006,-1,2027.3998,-1,1,0,2279,8074,16,165,0.89360774,-1,2041.0001,-1,1,0,2284,9163,27,171,0.9074074,-1,2107.0,-1,0,2,2322,10982,20,174,0.9142131,-1,2046.9231,-1,0,1,2239,10264,22,176,0.9185354,-1,2288.0718,-1,0,2,2491,11397,16,168,0.92296106,-1,2082.2002,-1,2,2,2256,12340,27,170,0.92416525,-1,2131.125,-1,0,1,2306,12546,25,175,0.92674416,-1,2092.5884,-1,0,3,2258,13595,24,168,0.93532985,-1,2097.9448,-1,1,0,2243,13816,27,175,0.9296878,-1,2144.7898,-1,1,1,2307,15127,22,167,0.94113976,-1,2113.7998,-1,1,0,2246,15531,29
414,160,1.0,-1,2180.0,-1,1,1,2180,739,9,159,0.5,-1,1144.5,-1,0,0,2289,2994,5,166,0.6561715,-1,1479.6666,-1,0,0,2255,3740,5,158,0.72285014,-1,1630.75,-1,0,1,2256,4410,9,166,0.7968157,-1,1801.6002,-1,0,1,2261,5372,6,168,0.8190202,-1,1850.1666,-1,0,2,2259,6073,10,180,0.8469169,-1,1964.0002,-1,0,2,2319,7658,7,170,0.8607174,-1,1973.625,-1,0,0,2293,7677,14,176,0.87821174,-1,2047.1115,-1,0,3,2331,8102,13,174,0.88964444,-1,2027.4998,-1,0,1,2279,8547,12,159,0.8936475,-1,2041.091,-1,0,1,2284,9426,28,164,0.907587,-1,2107.417,-1,0,1,2322,10341,28,166,0.9142131,-1,2046.9231,-1,0,0,2239,10559,23,168,0.91885084,-1,2288.8574,-1,0,2,2491,12057,22,170,0.92310876,-1,2082.5334,-1,0,1,2256,11841,25,162,0.92416525,-1,2131.125,-1,0,0,2306,12819,30,160,0.92692643,-1,2093.0,-1,0,4,2258,13127,30,172,0.9355528,-1,2098.4448,-1,0,3,2243,13749,24,168,0.9296878,-1,2144.7898,-1,0,0,2307,14394,27,175,0.94120646,-1,2113.9497,-1,0,1,2246,16625,21
415,159,1.0,-1,2180.0,-1,0,0,2180,650,16,158,0.5,-1,1146.5,-1,2,2,2293,2954,9,174,0.6561761,-1,1480.3333,-1,1,0,2256,3640,1,160,0.7228622,-1,1631.5,-1,1,0,2257,4080,17,167,0.7968157,-1,1801.6002,-1,0,0,2261,5411,11,169,0.819174,-1,1851.3333,-1,1,4,2260,6269,12,172,0.8469785,-1,1964.1431,-1,0,1,2319,7246,6,161,0.8607174,-1,1973.625,-1,0,0,2293,7299,24,170,0.87807333,-1,2047.667,-1,1,0,2332,7356,19,163,0.8896491,-1,2028.3999,-1,1,1,2280,8258,20,154,0.8936475,-1,2041.091,-1,0,0,2284,8541,38,165,0.9076229,-1,2107.5002,-1,0,1,2322,9857,28,154,0.9142131,-1,2046.9231,-1,0,0,2239,9652,39,164,0.9187115,-1,2289.429,-1,0,1,2492,10841,29,155,0.9231383,-1,2082.6,-1,0,1,2256,10819,40,156,0.92419237,-1,2131.1875,-1,0,1,2306,12249,40,161,0.92692643,-1,2093.0,-1,0,0,2258,12876,33,161,0.9355776,-1,2098.5005,-1,0,1,2243,13169,36,158,0.9295814,-1,2145.4739,-1,1,2,2308,13872,39,157,0.94122875,-1,2113.9998,-1,0,1,2246,15302,40
416,155,1.0,-1,2180.0,-1,0,0,2180,670,18,150,0.5,-1,1147.0,-1,0,1,2294,3004,2,167,0.65632385,-1,1480.6666,-1,0,1,2256,3551,8,160,0.72308373,-1,1632.0,-1,0,2,2257,4047,11,165,0.7968157,-1,1801.6002,-1,0,0,2261,5245,8,168,0.819174,-1,1851.3333,-1,0,0,2260,6152,12,169,0.8470401,-1,1964.286,-1,0,1,2319,7457,10,170,0.86099,-1,1974.25,-1,0,3,2293,7021,21,167,0.8779351,-1,2048.2227,-1,1,2,2333,7723,23,165,0.88947827,-1,2028.8999,-1,0,1,2281,7755,24,151,0.8936475,-1,2041.091,-1,0,0,2284,8689,39,165,0.90787405,-1,2108.0835,-1,0,1,2322,10164,24,155,0.9142131,-1,2046.9231,-1,0,0,2239,9354,35,159,0.91876876,-1,2289.5718,-1,0,2,2492,10815,33,156,0.92296565,-1,2083.1335,-1,1,0,2257,10885,37,157,0.92419237,-1,2131.1875,-1,0,0,2306,11558,37,168,0.92692643,-1,2093.0,-1,0,0,2258,12924,27,167,0.9355776,-1,2098.5005,-1,0,0,2243,12650,31,165,0.92981714,-1,2146.9478,-1,1,1,2309,14528,32,156,0.9413624,-1,2114.2998,-1,0,2,2246,15476,40
417,157,1.0,-1,2180.0,-1,0,0,2180,723,10,152,0.5,-1,1147.5,-1,1,0,2295,3000,3,164,0.65632385,-1,1480.6666,-1,0,0,2256,3633,8,166,0.7228742,-1,1632.25,-1,1,0,2258,4321,9,173,0.7968157,-1,1801.6002,-1,0,0,2261,5345,7,169,0.8192478,-1,1851.5,-1,0,1,2260,6080,10,165,0.84722495,-1,1964.7146,-1,0,2,2319,7332,13,163,0.86099,-1,1974.25,-1,0,0,2293,6990,19,166,0.87798274,-1,2048.3337,-1,0,1,2333,7636,22,173,0.889522,-1,2028.9998,-1,0,1,2281,7976,17,167,0.89369416,-1,2042.0911,-1,0,2,2285,8685,30,172,0.90791,-1,2108.167,-1,0,1,2322,9866,22,164,0.9142131,-1,2046.9231,-1,0,0,2239,9622,33,169,0.9187975,-1,2289.6433,-1,0,1,2492,10557,26,165,0.92296565,-1,2083.1335,-1,0,0,2257,11510,30,159,0.92419237,-1,2131.1875,-1,0,0,2306,12053,37,164,0.92695254,-1,2093.0588,-1,0,1,2258,12559,34,159,0.935627,-1,2098.6113,-1,0,1,2243,12546,39,169,0.9298019,-1,2147.8423,-1,1,1,2310,14181,29,163,0.9415404,-1,2114.6997,-1,0,5,2246,13765,37
418,161,1.0,-1,2180.0,-1,0,0,2180,609,15,150,0.5,-1,1148.0,-1,1,0,2296,3030,3,166,0.6563284,-1,1481.3333,-1,0,1,2257,3643,5,163,0.7231076,-1,1633.5,-1,1,1,2259,4394,10,164,0.7968157,-1,1801.6002,-1,0,0,2261,5133,12,164,0.8193215,-1,1851.6666,-1,0,1,2260,5873,11,166,0.84759456,-1,1965.5718,-1,0,5,2319,7131,12,162,0.8609416,-1,1975.0,-1,1,2,2294,6944,26,167,0.8781733,-1,2048.7783,-1,0,2,2333,7757,18,167,0.8895266,-1,2029.8997,-1,0,2,2282,7840,23,160,0.89369416,-1,2042.0911,-1,0,0,2285,8921,32,160,0.90787786,-1,2109.0002,-1,1,1,2323,10188,26,164,0.91438484,-1,2047.3076,-1,0,1,2239,10403,24,169,0.91882616,-1,2289.7148,-1,0,1,2492,11603,24,165,0.92267495,-1,2083.4001,-1,2,0,2258,11612,29,167,0.92427367,-1,2131.375,-1,0,2,2306,12890,24,168,0.92727137,-1,2094.706,-1,1,1,2259,13642,25,173,0.93563086,-1,2099.5557,-1,1,1,2244,13010,23,169,0.9298779,-1,2148.9478,-1,1,2,2311,14796,27,168,0.9415404,-1,2114.6997,-1,0,0,2246,15520,28
419,156,1.0,-1,2181.0,-1,1,0,2181,772,9,153,0.5,-1,1148.5,-1,0,1,2297,3149,2,162,0.65647614,-1,1481.6666,-1,0,1,2257,3787,4,160,0.7232182,-1,1633.75,-1,0,1,2259,4842,2,163,0.7968157,-1,1801.6002,-1,0,0,2261,5482,7,160,0.8195427,-1,1852.1665,-1,0,2,2260,6508,10,173,0.84796417,-1,1966.4288,-1,0,4,2319,7894,5,157,0.8609416,-1,1975.0,-1,0,0,2294,7149,22,165,0.87831604,-1,2049.1113,-1,0,1,2333,8153,18,162,0.8895266,-1,2029.8997,-1,0,0,2282,8342,24,163,0.8940124,-1,2042.8182,-1,0,2,2285,9578,26,158,0.90787786,-1,2109.0002,-1,0,0,2323,10659,31,163,0.91404533,-1,2047.4615,-1,1,0,2240,9553,33,166,0.919084,-1,2290.3574,-1,0,2,2492,11558,28,159,0.922596,-1,2085.067,-1,2,3,2260,11993,38,164,0.92430073,-1,2131.4375,-1,0,1,2306,12755,31,160,0.9275317,-1,2095.2942,-1,0,3,2259,13490,30,162,0.93563086,-1,2099.5557,-1,0,0,2244,13848,34,160,0.9298779,-1,2148.9478,-1,0,0,2311,14814,34,155,0.9415404,-1,2114.6997,-1,0,0,2246,15223,43
