generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
539,126,1.0,-1,1151.0,-1,0,2,1151,1441,13,123,0.5,-1,551.0,-1,0,0,1102,3486,8,141,0.6054109,-1,790.66656,-1,2,1,1306,4952,9,143,0.6051136,-1,798.75,-1,0,2,1320,6609,7,134,0.6090909,-1,763.80005,-1,1,1,1254,8173,9,136,0.6203216,-1,823.16675,-1,3,2,1327,9291,20,136,0.5902171,-1,780.85724,-1,0,3,1323,11045,12,140,0.59914124,-1,784.875,-1,0,3,1310,11624,17,134,0.6091633,-1,799.2222,-1,0,1,1312,13481,14,134,0.6119179,-1,775.30005,-1,0,1,1267,14439,19,135,0.58886284,-1,797.9092,-1,2,3,1355,15189,22,145,0.6045824,-1,818.0,-1,0,1,1353,16635,23,146,0.5705999,-1,839.9231,-1,2,4,1472,19158,18,139,0.5807589,-1,800.28577,-1,0,2,1378,18988,22,144,0.6132434,-1,818.0667,-1,0,2,1334,21371,21,150,0.59142065,-1,801.375,-1,0,5,1355,21600,18,139,0.59117234,-1,828.8236,-1,0,0,1402,21189,26,142,0.6028308,-1,821.0556,-1,0,0,1362,24924,18,152,0.62838686,-1,849.579,-1,2,3,1352,27460,16,145,0.63789123,-1,856.05,-1,0,2,1342,27725,20
540,131,1.0,0.19589102,1156.0,226.45001,1,5,1156,1487,10,116,0.5,0.15204175,551.0,167.55,1,0,1102,3504,8,131,0.60520273,0.23737568,790.99994,310.25,1,1,1307,4997,10,140,0.605303,0.35049245,799.0,462.65002,0,1,1320,6064,19,142,0.60925037,0.4258373,764.0,534.0,0,1,1254,7837,14,130,0.6204819,0.45583585,824.0,605.35,0,3,1328,9275,18,138,0.590541,0.47996977,781.28577,635.0,0,2,1323,11090,15,134,0.5990656,0.45545387,785.375,597.10004,1,4,1311,12380,17,141,0.609461,0.51527035,800.2223,676.55,0,3,1313,13060,24,138,0.6123915,0.51361483,775.9,650.75,0,2,1267,14645,22,134,0.58886284,0.51527673,797.9092,698.19995,0,0,1355,16225,19,136,0.60501355,0.5313378,818.5833,718.9,0,3,1353,15947,27,136,0.57089144,0.5102512,840.9231,751.6,0,3,1473,18875,25,149,0.58106995,0.5223875,800.71436,719.85,0,4,1378,18533,22,137,0.6133434,0.5517616,818.2001,736.05,0,1,1334,21188,24,137,0.5912611,0.540413,801.75,732.80005,2,3,1356,20437,28,142,0.59201145,0.54618406,830.0,765.75,0,4,1402,22372,26,138,0.60315716,0.565602,821.50006,770.35,0,3,1362,25333,26,138,0.6271121,0.6107749,849.7369,827.6,1,3,1355,27326,26,156,0.63789123,0.61013407,856.05,818.7999,0,0,1342,27413,23
541,128,1.0,-1,1157.0,-1,1,1,1157,1478,8,116,0.5,-1,551.0,-1,0,0,1102,3509,9,125,0.6052966,-1,792.33325,-1,0,3,1309,4877,12,126,0.60541254,-1,799.75,-1,0,3,1321,6506,15,136,0.6095694,-1,764.4,-1,0,2,1254,7714,10,127,0.62073296,-1,824.3334,-1,1,2,1328,9260,16,142,0.5908503,-1,782.2858,-1,1,1,1324,10475,15,133,0.5987042,-1,785.5,-1,0,1,1312,12092,22,128,0.6095045,-1,800.8889,-1,1,3,1314,13515,14,133,0.61246055,-1,776.6,-1,0,3,1268,14518,21,140,0.5887638,-1,798.36365,-1,1,2,1356,16089,18,147,0.60562944,-1,819.4166,-1,1,4,1353,16764,18,138,0.57058674,-1,841.6155,-1,0,4,1475,18571,21,148,0.58070034,-1,800.78577,-1,0,1,1379,18919,17,135,0.613633,-1,819.2,-1,2,3,1335,20862,24,137,0.59172195,-1,802.375,-1,1,5,1356,20401,25,143,0.5920534,-1,830.05884,-1,0,1,1402,22739,18,144,0.6034019,-1,821.8334,-1,1,3,1362,26265,17,144,0.62734514,-1,850.0527,-1,0,2,1355,26061,27,147,0.63841283,-1,856.75,-1,0,4,1342,28028,18
542,124,1.0,-1,1158.0,-1,3,1,1158,1403,13,120,0.5,-1,551.5,-1,0,1,1103,3570,11,135,0.6055513,-1,792.6666,-1,0,1,1309,4906,14,127,0.6057911,-1,800.25,-1,1,2,1321,6255,18,141,0.60924304,-1,764.6,-1,1,1,1255,7861,12,130,0.6206767,-1,825.5,-1,0,4,1330,9447,15,133,0.5908503,-1,782.2858,-1,0,0,1324,10902,21,124,0.5988948,-1,785.75,-1,0,1,1312,11514,25,135,0.60958904,-1,801.0,-1,0,1,1314,13131,12,139,0.6126972,-1,776.9,-1,0,1,1268,13962,25,135,0.588633,-1,799.36365,-1,2,1,1358,15759,22,134,0.6062454,-1,820.25,-1,0,3,1353,15609,28,144,0.5711604,-1,842.46155,-1,1,4,1475,18083,25,137,0.58070034,-1,800.78577,-1,1,0,1379,18601,22,144,0.6139721,-1,820.2667,-1,1,3,1336,21481,22,143,0.59195244,-1,802.6875,-1,0,3,1356,20907,24,147,0.59184104,-1,830.35297,-1,0,2,1403,22273,18,141,0.6032038,-1,822.16675,-1,0,2,1363,25886,17,144,0.6278889,-1,850.7895,-1,1,5,1355,26589,27,137,0.63912076,-1,857.7,-1,0,4,1342,29501,23
543,129,1.0,-1,1159.0,-1,0,1,1159,1483,14,108,0.5,-1,551.5,-1,0,0,1103,3597,10,143,0.605806,-1,793.0,-1,0,1,1309,4887,10,145,0.6065481,-1,801.25,-1,0,3,1321,6349,14,137,0.6094024,-1,764.80005,-1,1,1,1255,7862,15,135,0.62117803,-1,826.16675,-1,0,2,1330,8920,18,137,0.59083563,-1,782.8572,-1,0,2,1325,10670,15,137,0.599657,-1,786.75,-1,1,2,1312,11734,17,139,0.6100119,-1,801.5556,-1,1,4,1314,12146,22,136,0.6130126,-1,777.3,-1,1,3,1268,14701,16,141,0.5887,-1,799.4546,-1,0,1,1358,16223,14,144,0.60649174,-1,820.5834,-1,1,1,1353,16030,23,138,0.57108617,-1,842.92316,-1,0,2,1476,18402,23,135,0.58106285,-1,801.2857,-1,1,2,1379,19708,18,152,0.61406136,-1,821.0,-1,0,4,1337,21202,15,147,0.59282815,-1,803.875,-1,0,6,1356,20172,27,143,0.5909547,-1,830.8823,-1,0,7,1406,20695,28,144,0.6041005,-1,823.389,-1,1,2,1363,24988,16,152,0.6278889,-1,850.7895,-1,1,0,1355,26085,21,144,0.6392405,-1,858.5,-1,1,1,1343,27681,21
544,134,1.0,-1,1159.0,-1,0,0,1159,1451,11,111,0.5,-1,552.0,-1,0,1,1104,3471,17,136,0.605691,-1,794.6666,-1,1,3,1312,4812,16,131,0.6070348,-1,802.5,-1,0,4,1322,6187,23,122,0.6094024,-1,764.80005,-1,1,0,1255,7993,18,143,0.6210869,-1,826.6667,-1,2,1,1331,8900,22,124,0.59094346,-1,783.00006,-1,0,1,1325,10791,16,129,0.60017127,-1,788.625,-1,1,3,1314,12024,21,139,0.6102239,-1,802.44446,-1,0,4,1315,12841,16,130,0.61356467,-1,778.0,-1,1,3,1268,13676,27,144,0.587968,-1,799.6364,-1,1,2,1360,15795,23,137,0.60629,-1,820.9166,-1,1,3,1354,17503,24,138,0.5711682,-1,843.6154,-1,0,4,1477,19218,19,134,0.58173627,-1,802.2143,-1,0,5,1379,19014,26,140,0.6142608,-1,821.26666,-1,0,1,1337,21717,26,141,0.59333515,-1,804.5625,-1,0,3,1356,20766,28,141,0.5910384,-1,831.0,-1,0,1,1406,23354,24,145,0.6039834,-1,823.8334,-1,1,2,1364,24722,18,141,0.6275423,-1,850.9474,-1,0,1,1356,26587,24,134,0.6393602,-1,859.30005,-1,0,2,1344,26834,28
545,132,1.0,-1,1159.0,-1,0,0,1159,1377,13,113,0.5,-1,552.0,-1,0,0,1104,3661,6,137,0.605691,-1,794.6666,-1,1,0,1312,4770,15,124,0.60722387,-1,802.75,-1,0,1,1322,6443,15,140,0.6092357,-1,765.2,-1,0,2,1256,7840,10,142,0.6216216,-1,828.0,-1,1,5,1332,9122,18,133,0.5914674,-1,784.28577,-1,2,3,1326,10563,16,138,0.6006469,-1,789.25,-1,1,2,1314,11870,15,137,0.6107309,-1,803.11115,-1,0,5,1315,12390,19,146,0.6143533,-1,779.0,-1,0,4,1268,13730,19,152,0.58766955,-1,799.81824,-1,1,0,1361,14845,22,146,0.60658056,-1,821.9167,-1,0,3,1355,16020,24,150,0.5713244,-1,843.8462,-1,1,2,1477,19089,13,149,0.58193594,-1,803.07153,-1,0,5,1380,18282,25,147,0.61485916,-1,822.06665,-1,0,2,1337,21011,21,150,0.59375,-1,805.125,-1,0,2,1356,21190,17,138,0.5913731,-1,831.4706,-1,1,5,1406,21140,23,143,0.60455364,-1,824.6112,-1,0,4,1364,24533,25,139,0.6277364,-1,851.2106,-1,1,1,1356,27341,24,145,0.6396949,-1,859.75,-1,0,2,1344,27963,22
546,134,1.0,-1,1160.0,-1,2,0,1160,1385,17,121,0.5,-1,552.5,-1,0,1,1105,3440,17,131,0.605691,-1,794.6666,-1,2,0,1312,4958,10,129,0.6073318,-1,803.5,-1,0,2,1323,6313,25,118,0.6090693,-1,765.6001,-1,0,1,1257,7704,25,124,0.62174684,-1,828.16675,-1,2,1,1332,9254,27,133,0.59168285,-1,784.5714,-1,0,1,1326,10029,22,126,0.60047525,-1,789.625,-1,0,2,1315,11688,22,134,0.61085784,-1,803.8889,-1,0,3,1316,12632,25,131,0.6146688,-1,779.4,-1,1,2,1268,13739,23,140,0.5878031,-1,800.00006,-1,1,2,1361,16077,22,129,0.60637903,-1,822.25,-1,0,3,1356,16722,32,121,0.57119805,-1,844.2308,-1,2,3,1478,19206,27,133,0.5825052,-1,803.8572,-1,1,2,1380,19468,24,142,0.61565703,-1,823.1334,-1,0,3,1337,21495,24,141,0.59375,-1,805.125,-1,1,0,1356,20887,30,133,0.5916242,-1,831.8236,-1,0,3,1406,22535,33,142,0.6051646,-1,825.44446,-1,0,4,1364,24730,28,135,0.62781405,-1,851.31586,-1,0,1,1356,27894,26,143,0.6394795,-1,860.1,-1,0,3,1345,28471,27
547,118,1.0,-1,1160.0,-1,1,0,1160,1507,11,120,0.5,-1,552.5,-1,1,0,1105,3563,10,133,0.605691,-1,794.6666,-1,1,0,1312,4833,14,129,0.6070619,-1,803.75,-1,0,1,1324,6474,13,130,0.6097057,-1,766.4,-1,0,2,1257,7936,14,138,0.62156427,-1,829.16675,-1,1,3,1334,9311,18,132,0.59168285,-1,784.5714,-1,1,0,1326,10999,18,137,0.6012718,-1,791.875,-1,3,7,1317,11919,13,140,0.6112798,-1,805.66675,-1,0,5,1318,12736,17,135,0.61536646,-1,780.9,-1,0,4,1269,13922,20,126,0.58807033,-1,800.3638,-1,3,3,1361,14938,27,140,0.60656345,-1,822.5,-1,0,3,1356,15991,25,141,0.57112396,-1,844.6923,-1,1,3,1479,18434,22,141,0.5825052,-1,803.8572,-1,0,0,1380,19743,18,143,0.6158066,-1,823.3334,-1,0,2,1337,22282,23,153,0.5936809,-1,805.625,-1,0,2,1357,19474,25,147,0.5916242,-1,831.8236,-1,0,0,1406,21280,27,148,0.6054945,-1,826.5,-1,1,2,1365,22371,29,146,0.62804693,-1,851.63165,-1,0,3,1356,27562,20,136,0.6398884,-1,860.6499,-1,2,2,1345,28069,26
548,118,1.0,-1,1162.0,-1,3,0,1162,1467,16,122,0.5,-1,552.5,-1,0,0,1105,3621,5,132,0.6054836,-1,794.99994,-1,1,1,1313,4772,17,128,0.60725075,-1,804.0,-1,1,1,1324,6402,19,123,0.61018294,-1,767.0,-1,0,2,1257,8003,15,128,0.6216892,-1,829.3334,-1,1,1,1334,9307,21,122,0.59211385,-1,785.14294,-1,1,2,1326,10718,23,126,0.601195,-1,792.375,-1,0,4,1318,12447,23,128,0.6118698,-1,806.44446,-1,1,4,1318,13308,14,131,0.61503935,-1,781.1,-1,0,1,1270,14651,24,140,0.5886046,-1,801.09094,-1,0,1,1361,15632,23,131,0.6067478,-1,822.75,-1,2,2,1356,16258,28,130,0.57112396,-1,844.6923,-1,0,0,1479,19077,23,131,0.5829193,-1,804.4286,-1,1,2,1380,19882,20,138,0.61654216,-1,824.9334,-1,0,5,1338,21842,21,137,0.59377307,-1,805.75,-1,1,1,1357,21102,33,134,0.5918333,-1,832.1176,-1,0,5,1406,22096,27,135,0.6054987,-1,827.11115,-1,0,3,1366,25196,25,138,0.62804693,-1,851.63165,-1,0,0,1356,27038,25,145,0.64044607,-1,861.39996,-1,0,3,1345,29467,24
549,119,1.0,-1,1162.0,-1,1,0,1162,1458,16,112,0.5,-1,552.5,-1,1,0,1105,3568,12,122,0.6054836,-1,794.99994,-1,1,0,1313,5069,12,117,0.6074396,-1,804.25,-1,0,1,1324,6559,21,115,0.61018294,-1,767.0,-1,0,0,1257,8230,17,130,0.62193906,-1,829.6667,-1,2,2,1334,9992,17,127,0.5923135,-1,786.00006,-1,0,2,1327,11068,20,126,0.60121304,-1,793.0,-1,1,4,1319,11696,24,124,0.6118698,-1,806.44446,-1,0,0,1318,12343,29,124,0.6147129,-1,781.30005,-1,0,2,1271,14378,25,138,0.58953977,-1,802.36365,-1,0,2,1361,17091,17,140,0.607178,-1,823.3333,-1,0,3,1356,15883,27,130,0.57061243,-1,845.077,-1,0,3,1481,19080,21,126,0.58343697,-1,805.14294,-1,0,1,1380,19486,27,133,0.6166418,-1,825.0668,-1,0,1,1338,22494,17,138,0.593842,-1,806.4375,-1,0,3,1358,22271,23,130,0.59220994,-1,832.64716,-1,0,4,1406,23456,25,149,0.60598665,-1,827.7778,-1,1,2,1366,24924,25,136,0.62870675,-1,852.52637,-1,0,3,1356,26900,29,139,0.64044607,-1,861.39996,-1,1,0,1345,27352,28
550,121,1.0,0.19651762,1163.0,228.54999,1,1,1163,1489,17,110,0.5,0.15235081,553.0,168.5,1,1,1106,3606,8,131,0.60553014,0.23850837,795.6666,313.4,0,1,1314,4946,12,128,0.6074396,0.35086858,804.25,464.55002,0,0,1324,6573,18,119,0.6106604,0.42752588,767.6001,537.4,0,2,1257,7928,22,123,0.62159806,0.45707867,829.8334,610.2,2,1,1335,9692,19,125,0.5924212,0.4817257,786.14294,639.25,0,1,1327,11062,19,124,0.60121304,0.45780897,793.0,603.85004,2,0,1319,12552,16,125,0.6121228,0.51764035,806.77783,682.25,2,2,1318,13231,17,126,0.61413985,0.5150825,781.8,655.7,0,2,1273,14269,19,132,0.5892404,0.51651984,802.5454,703.5,2,2,1362,15993,21,136,0.6079154,0.5350295,824.3333,725.5,1,2,1356,17870,19,136,0.57082015,0.50962186,845.38464,754.75,1,4,1481,18953,21,131,0.5836439,0.52467394,805.4286,724.05,0,3,1380,19891,18,141,0.6166294,0.55530244,825.66675,743.5499,2,3,1339,22957,19,136,0.593589,0.5419426,806.6875,736.5,1,1,1359,22014,18,136,0.59220994,0.54640824,832.64716,768.25,0,0,1406,22797,25,133,0.6062714,0.5691435,828.16675,777.45,1,4,1366,24138,24,134,0.62874556,0.6113938,852.579,829.05005,1,1,1356,26727,21,145,0.64104086,0.61334574,862.19995,824.95,0,2,1345,28042,24
551,136,1.0,-1,1164.0,-1,1,0,1164,1468,6,125,0.5,-1,553.5,-1,0,1,1107,3568,5,135,0.60532314,-1,795.99994,-1,0,1,1315,5099,5,141,0.6071698,-1,804.5,-1,1,1,1325,6296,11,136,0.6109785,-1,768.0,-1,0,2,1257,7957,14,153,0.62184775,-1,830.16675,-1,0,2,1335,9170,8,146,0.5925288,-1,786.28577,-1,0,1,1327,10836,12,137,0.6014026,-1,793.25,-1,0,1,1319,12497,12,132,0.61216414,-1,807.44446,-1,1,3,1319,12880,18,149,0.6138148,-1,782.0,-1,2,1,1274,14105,13,150,0.58870965,-1,803.0,-1,2,2,1364,15746,12,147,0.60877573,-1,825.49994,-1,0,3,1356,17446,15,151,0.57087207,-1,845.46155,-1,0,1,1481,18808,14,141,0.5839028,-1,805.78577,-1,0,4,1380,18291,24,152,0.6162687,-1,825.80005,-1,0,1,1340,19979,15,153,0.5942329,-1,807.5625,-1,0,2,1359,20605,19,147,0.5922517,-1,832.70593,-1,0,1,1406,21795,21,144,0.6063934,-1,828.3334,-1,0,2,1366,23290,30,164,0.6292113,-1,853.2106,-1,0,1,1356,26653,13,145,0.6418959,-1,863.35,-1,0,5,1345,26818,21
552,134,1.0,-1,1165.0,-1,1,1,1165,1466,9,119,0.5,-1,553.5,-1,0,0,1107,3605,8,135,0.6049101,-1,796.6666,-1,0,2,1317,5117,8,130,0.6071698,-1,804.5,-1,0,0,1325,6541,12,130,0.61112887,-1,768.8001,-1,1,2,1258,7931,14,134,0.6209517,-1,830.8334,-1,4,1,1338,9406,19,134,0.5930671,-1,787.00006,-1,1,3,1327,10935,11,125,0.6014026,-1,793.25,-1,0,0,1319,12488,12,135,0.61241686,-1,807.77783,-1,0,2,1319,12947,18,134,0.61405027,-1,782.30005,-1,1,1,1274,14939,23,133,0.58937615,-1,803.90906,-1,1,2,1364,15894,15,132,0.6088372,-1,825.58325,-1,0,1,1356,17382,23,133,0.5705907,-1,845.6154,-1,0,1,1482,19093,15,142,0.58415234,-1,806.7144,-1,0,5,1381,19517,18,138,0.6161074,-1,826.2,-1,0,4,1341,20281,25,148,0.59411764,-1,808.0,-1,0,4,1360,20217,20,141,0.59187263,-1,832.7648,-1,0,1,1407,23104,20,135,0.6067594,-1,828.8334,-1,2,2,1366,25227,26,138,0.6292113,-1,853.2106,-1,0,0,1356,27792,23,151,0.6419331,-1,863.39996,-1,0,1,1345,26754,20
553,129,1.0,-1,1166.0,-1,1,0,1166,1450,13,120,0.5,-1,553.5,-1,0,0,1107,3524,12,133,0.6051632,-1,797.0,-1,1,1,1317,4991,12,140,0.6077359,-1,805.25,-1,0,3,1325,6375,12,128,0.6109611,-1,769.2,-1,0,2,1259,7748,14,140,0.62027365,-1,831.1667,-1,1,1,1340,9305,12,129,0.5933901,-1,787.42865,-1,1,1,1327,11176,19,130,0.6014026,-1,793.25,-1,0,0,1319,11853,18,129,0.6125011,-1,807.8889,-1,0,1,1319,13105,20,139,0.61412877,-1,782.4,-1,0,1,1274,14640,19,134,0.5894428,-1,804.0,-1,0,1,1364,16637,13,131,0.6088987,-1,825.6666,-1,0,1,1356,17292,21,136,0.5702882,-1,846.3077,-1,0,5,1484,19185,17,147,0.58415234,-1,806.7144,-1,2,0,1381,20349,19,137,0.6166045,-1,826.8667,-1,0,1,1341,20961,22,137,0.59418625,-1,808.6875,-1,0,2,1361,21257,26,145,0.5917029,-1,833.1176,-1,0,2,1408,22814,23,143,0.6068407,-1,828.94446,-1,1,2,1366,24244,21,145,0.62882525,-1,853.31586,-1,0,2,1357,26100,25,139,0.64208764,-1,864.24994,-1,0,3,1346,26614,31
554,121,1.0,-1,1167.0,-1,2,0,1167,1472,8,111,0.5,-1,553.5,-1,1,0,1107,3637,6,135,0.6050038,-1,797.99994,-1,1,1,1319,4887,7,126,0.6077359,-1,805.25,-1,1,0,1325,6487,13,127,0.6107937,-1,769.6001,-1,0,2,1260,7981,15,134,0.62039804,-1,831.3334,-1,1,1,1340,9580,16,127,0.59315836,-1,787.71436,-1,0,2,1328,11491,13,131,0.6015921,-1,793.5,-1,1,1,1319,11239,21,136,0.6125421,-1,808.5556,-1,2,2,1320,12622,16,136,0.613558,-1,782.9,-1,2,3,1276,14543,19,136,0.5895095,-1,804.09094,-1,0,1,1364,15883,20,142,0.6085114,-1,825.74994,-1,1,1,1357,17559,14,143,0.5703919,-1,846.46155,-1,2,2,1484,19032,17,140,0.58446264,-1,807.14294,-1,1,3,1381,19838,15,142,0.6166045,-1,826.8667,-1,1,0,1341,22122,18,144,0.5938418,-1,808.8125,-1,0,2,1362,21000,25,150,0.59212065,-1,833.7059,-1,0,1,1408,23452,15,147,0.6074102,-1,829.7223,-1,1,6,1366,25377,16,143,0.6285172,-1,853.52637,-1,1,2,1358,27201,17,138,0.64268196,-1,865.0499,-1,0,1,1346,28873,21
555,131,1.0,-1,1167.0,-1,0,0,1167,1404,11,126,0.5,-1,554.0,-1,0,1,1108,3552,6,121,0.60525644,-1,798.33325,-1,0,1,1319,4791,16,129,0.60765463,-1,805.75,-1,0,2,1326,6758,9,130,0.61093503,-1,771.0,-1,1,5,1262,7528,10,140,0.62039804,-1,831.3334,-1,1,0,1340,9269,13,125,0.59337354,-1,788.0001,-1,0,1,1328,10972,14,141,0.602066,-1,794.125,-1,1,1,1319,11476,15,137,0.6123307,-1,808.88885,-1,2,2,1321,12939,17,135,0.6137147,-1,783.1,-1,0,2,1276,14789,21,130,0.5897094,-1,804.36365,-1,0,2,1364,15701,21,135,0.6086957,-1,826.0,-1,0,3,1357,17498,15,142,0.5716359,-1,848.3077,-1,0,5,1484,19154,19,142,0.5851867,-1,808.1429,-1,1,4,1381,19295,18,142,0.61725086,-1,827.7334,-1,0,6,1341,20944,17,137,0.5936812,-1,809.1875,-1,1,2,1363,20419,25,144,0.5922042,-1,833.8235,-1,0,2,1408,21692,22,146,0.6071284,-1,829.9445,-1,1,2,1367,24771,18,142,0.62867224,-1,853.73694,-1,1,1,1358,26448,22,142,0.6429844,-1,866.1,-1,1,2,1347,29342,16
556,127,1.0,-1,1169.0,-1,2,2,1169,1443,16,115,0.5,-1,554.0,-1,0,0,1108,3562,15,132,0.605303,-1,799.0,-1,1,1,1320,4810,17,125,0.60784316,-1,806.0,-1,0,1,1326,6421,21,118,0.61092645,-1,771.6001,-1,1,2,1263,7978,20,134,0.62052244,-1,831.50006,-1,0,1,1340,9453,20,123,0.5935887,-1,788.2858,-1,0,1,1328,10529,21,122,0.60179925,-1,794.375,-1,2,1,1320,11795,24,130,0.6123307,-1,808.88885,-1,0,0,1321,13513,19,119,0.614185,-1,783.7,-1,0,1,1276,13990,35,124,0.5897094,-1,804.36365,-1,1,0,1364,16540,19,129,0.6091065,-1,827.1666,-1,0,3,1358,16817,30,130,0.5720506,-1,848.9231,-1,0,4,1484,19307,21,130,0.58522844,-1,808.78577,-1,0,4,1382,19391,28,131,0.6178474,-1,828.5333,-1,1,2,1341,21451,27,138,0.59388745,-1,810.0625,-1,1,2,1364,21476,23,132,0.5924549,-1,834.17645,-1,1,2,1408,23768,28,137,0.6076592,-1,831.27783,-1,0,5,1368,26281,27,131,0.62844193,-1,854.0526,-1,0,3,1359,27003,27,132,0.6429844,-1,866.1,-1,0,0,1347,27901,31
557,121,1.0,-1,1170.0,-1,2,1,1170,1523,7,118,0.5,-1,554.0,-1,1,0,1108,3573,6,129,0.6050971,-1,799.3333,-1,0,1,1321,4950,16,135,0.6082202,-1,806.5,-1,0,2,1326,6200,15,127,0.61092645,-1,771.6001,-1,1,0,1263,7912,15,145,0.62089556,-1,832.00006,-1,0,3,1340,9066,18,129,0.5935887,-1,788.2858,-1,1,0,1328,10963,14,133,0.60179925,-1,794.375,-1,1,0,1320,10950,24,139,0.61253995,-1,809.77783,-1,0,2,1322,12292,16,139,0.6144201,-1,784.00006,-1,0,1,1276,14286,20,130,0.59010935,-1,804.9092,-1,1,2,1364,15104,27,143,0.60929066,-1,827.4167,-1,1,3,1358,15990,25,135,0.5725171,-1,849.61536,-1,1,3,1484,18636,18,144,0.58490866,-1,808.92865,-1,1,1,1383,17908,27,133,0.61834455,-1,829.2001,-1,0,2,1341,21330,22,156,0.59407073,-1,810.3125,-1,0,1,1364,19658,25,144,0.5927891,-1,834.64703,-1,2,2,1408,22613,22,154,0.6076592,-1,831.27783,-1,0,0,1368,23863,21,140,0.6285195,-1,854.15796,-1,1,2,1359,25902,26,139,0.64296293,-1,867.99994,-1,1,3,1350,28531,26
