generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
7878,109,1.0,-1,1746.0,-1,0,0,1746,1456,16
7879,109,1.0,-1,1746.0,-1,0,0,1746,1491,12
7880,123,1.0,-1,1746.0,-1,0,0,1746,1456,9
7881,123,1.0,-1,1747.0,-1,0,1,1747,1451,7
7882,114,0.99999994,-1,1748.0,-1,0,1,1748,1471,5
7883,109,0.99999994,-1,1748.0,-1,0,0,1748,1432,15
7884,117,0.99999994,-1,1748.0,-1,0,0,1748,1418,16
7885,104,0.99999994,-1,1748.0,-1,0,0,1748,1551,5
7886,125,0.99999994,-1,1748.0,-1,0,0,1748,1429,9
7887,124,0.99999994,-1,1748.0,-1,0,0,1748,1377,8
7888,110,0.99999994,-1,1748.0,-1,0,0,1748,1441,12
7889,121,0.99999994,-1,1748.0,-1,0,0,1748,1357,14
7890,115,0.99999994,-1,1748.0,-1,0,0,1748,1472,13
7891,114,0.99999994,-1,1748.0,-1,0,0,1748,1392,19
7892,124,0.99999994,-1,1748.0,-1,0,0,1748,1441,5
7893,109,0.99999994,-1,1748.0,-1,0,0,1748,1474,13
7894,119,0.99999994,-1,1748.0,-1,0,0,1748,1429,10
7895,116,0.99999994,-1,1748.0,-1,0,0,1748,1414,11
7896,116,0.99999994,-1,1748.0,-1,0,0,1748,1432,16
7897,104,0.99999994,-1,1748.0,-1,0,0,1748,1508,12
7898,113,0.99999994,-1,1748.0,-1,0,0,1748,1490,10
7899,106,0.99999994,-1,1748.0,-1,0,0,1748,1490,12
7900,103,0.99999994,-1,1748.0,-1,0,0,1748,1474,16
7901,114,0.99999994,-1,1748.0,-1,0,0,1748,1388,14
7902,104,0.99999994,-1,1748.0,-1,0,0,1748,1495,8
7903,114,0.99999994,-1,1748.0,-1,0,0,1748,1445,8
7904,113,0.99999994,-1,1748.0,-1,0,0,1748,1441,12
7905,122,0.99999994,-1,1748.0,-1,0,0,1748,1426,11
7906,120,0.99999994,-1,1748.0,-1,0,0,1748,1440,10
7907,115,0.99999994,-1,1748.0,-1,0,0,1748,1482,8
7908,112,0.99999994,-1,1748.0,-1,0,0,1748,1462,12
7909,114,0.99999994,-1,1748.0,-1,0,0,1748,1475,11
7910,125,0.99999994,-1,1748.0,-1,0,0,1748,1366,16
7911,122,0.99999994,-1,1748.0,-1,0,0,1748,1425,15
7912,119,0.99999994,-1,1748.0,-1,0,0,1748,1420,12
7913,111,0.99999994,-1,1748.0,-1,0,0,1748,1510,12
7914,118,0.99999994,-1,1748.0,-1,0,0,1748,1398,15
7915,117,0.99999994,-1,1748.0,-1,0,0,1748,1420,17
7916,118,0.99999994,-1,1748.0,-1,0,0,1748,1414,16
7917,121,0.99999994,-1,1748.0,-1,0,0,1748,1302,18
7918,118,0.99999994,-1,1748.0,-1,0,0,1748,1423,14
7919,104,0.99999994,-1,1748.0,-1,0,0,1748,1523,11
7920,115,0.99999994,-1,1748.0,-1,0,0,1748,1451,13
7921,109,0.99999994,-1,1748.0,-1,0,0,1748,1448,12
7922,124,0.99999994,-1,1748.0,-1,0,0,1748,1396,14
7923,122,1.0,-1,1749.0,-1,0,1,1749,1437,9
7924,117,1.0,-1,1749.0,-1,0,0,1749,1410,9
7925,114,1.0,-1,1749.0,-1,0,0,1749,1428,11
7926,116,1.0,-1,1749.0,-1,0,0,1749,1351,14
7927,104,1.0,-1,1749.0,-1,0,0,1749,1520,12
7928,118,1.0,-1,1749.0,-1,0,0,1749,1424,9
7929,117,1.0,-1,1749.0,-1,0,0,1749,1407,12
7930,109,1.0,-1,1749.0,-1,0,0,1749,1422,14
7931,109,1.0,-1,1749.0,-1,0,0,1749,1456,12
7932,122,1.0,-1,1749.0,-1,0,0,1749,1395,12
7933,111,1.0,-1,1749.0,-1,0,0,1749,1472,14
7934,112,1.0,-1,1749.0,-1,0,0,1749,1439,10
7935,120,1.0,-1,1749.0,-1,0,0,1749,1407,12
7936,114,1.0,-1,1749.0,-1,0,0,1749,1404,12
7937,107,1.0,-1,1749.0,-1,0,0,1749,1443,16
7938,119,1.0,-1,1749.0,-1,0,0,1749,1311,20
7939,104,1.0,-1,1749.0,-1,0,0,1749,1442,14
7940,109,1.0,-1,1749.0,-1,0,0,1749,1503,11
7941,121,1.0,-1,1749.0,-1,0,0,1749,1429,8
7942,118,1.0,-1,1749.0,-1,0,0,1749,1427,12
7943,108,1.0,-1,1749.0,-1,0,0,1749,1368,21
7944,113,1.0,-1,1749.0,-1,0,0,1749,1481,11
7945,116,1.0,-1,1749.0,-1,0,0,1749,1478,8
7946,112,1.0,-1,1749.0,-1,0,0,1749,1467,14
7947,111,1.0,-1,1749.0,-1,0,0,1749,1424,15
7948,113,1.0,-1,1749.0,-1,0,0,1749,1448,11
7949,108,1.0,-1,1749.0,-1,0,0,1749,1513,10
7950,113,1.0,-1,1749.0,-1,0,0,1749,1502,6
7951,106,1.0,-1,1749.0,-1,0,0,1749,1545,11
7952,105,1.0,-1,1749.0,-1,0,0,1749,1450,15
7953,122,1.0,-1,1749.0,-1,0,0,1749,1407,9
7954,114,1.0,-1,1749.0,-1,0,0,1749,1454,10
7955,119,1.0,-1,1749.0,-1,0,0,1749,1441,7
7956,129,1.0,-1,1749.0,-1,0,0,1749,1373,13
7957,112,1.0,-1,1749.0,-1,0,0,1749,1468,12
7958,108,1.0,-1,1749.0,-1,0,0,1749,1486,12
7959,114,1.0,-1,1749.0,-1,0,0,1749,1510,8
7960,104,1.0,-1,1749.0,-1,0,0,1749,1512,12
7961,108,1.0,-1,1749.0,-1,0,0,1749,1487,11
7962,110,1.0,-1,1749.0,-1,0,0,1749,1518,13
7963,111,1.0,-1,1749.0,-1,0,0,1749,1449,10
7964,113,1.0,-1,1749.0,-1,0,0,1749,1478,10
7965,119,1.0,-1,1750.0,-1,0,1,1750,1434,9
7966,124,1.0,-1,1751.0,-1,0,1,1751,1405,10
7967,115,1.0,-1,1751.0,-1,0,0,1751,1489,15
7968,111,1.0,-1,1751.0,-1,0,0,1751,1448,15
7969,116,1.0,-1,1751.0,-1,0,0,1751,1432,12
7970,118,1.0,-1,1751.0,-1,0,0,1751,1463,9
7971,122,1.0,-1,1751.0,-1,0,0,1751,1432,7
7972,111,1.0,-1,1751.0,-1,0,0,1751,1486,11
7973,116,1.0,-1,1751.0,-1,0,0,1751,1391,12
7974,114,1.0,-1,1751.0,-1,0,0,1751,1414,16
7975,124,1.0,-1,1751.0,-1,0,0,1751,1385,13
7976,118,1.0,-1,1751.0,-1,0,0,1751,1371,21
7977,128,1.0,-1,1751.0,-1,0,0,1751,1428,8
7978,117,1.0,-1,1751.0,-1,0,0,1751,1447,9
7979,106,1.0,-1,1751.0,-1,0,0,1751,1447,15
7980,117,1.0,-1,1751.0,-1,0,0,1751,1433,9
7981,113,1.0,-1,1751.0,-1,0,0,1751,1424,16
7982,113,1.0,-1,1751.0,-1,0,0,1751,1435,10
7983,105,1.0,-1,1751.0,-1,0,0,1751,1539,10
7984,105,1.0,-1,1751.0,-1,0,0,1751,1449,13
7985,109,1.0,-1,1751.0,-1,0,0,1751,1386,18
7986,120,1.0,-1,1751.0,-1,0,0,1751,1429,7
7987,106,1.0,-1,1751.0,-1,0,0,1751,1498,12
7988,123,1.0,-1,1751.0,-1,0,0,1751,1443,8
7989,98,1.0,-1,1751.0,-1,0,0,1751,1590,7
7990,109,1.0,-1,1751.0,-1,0,0,1751,1500,10
7991,119,1.0,-1,1751.0,-1,0,0,1751,1458,10
7992,120,1.0,-1,1751.0,-1,0,0,1751,1393,13
7993,116,1.0,-1,1751.0,-1,0,0,1751,1445,9
7994,112,1.0,-1,1751.0,-1,0,0,1751,1423,15
7995,101,0.99999994,-1,1752.0,-1,0,1,1752,1522,13
7996,112,0.99999994,-1,1752.0,-1,0,0,1752,1435,18
7997,111,0.99999994,-1,1752.0,-1,0,0,1752,1474,9
7998,114,0.99999994,-1,1752.0,-1,0,0,1752,1442,7
7999,107,0.99999994,-1,1752.0,-1,0,0,1752,1491,10
8000,103,0.99999994,0.21275686,1752.0,372.75,0,0,1752,1544,8
8001,108,0.99999994,-1,1752.0,-1,0,0,1752,1434,17
8002,128,0.99999994,-1,1752.0,-1,0,0,1752,1407,9
8003,119,0.99999994,-1,1752.0,-1,0,0,1752,1402,13
8004,110,0.99999994,-1,1752.0,-1,0,0,1752,1478,13
8005,108,0.99999994,-1,1752.0,-1,0,0,1752,1451,14
8006,113,0.99999994,-1,1752.0,-1,0,0,1752,1428,8
8007,105,0.99999994,-1,1752.0,-1,0,0,1752,1453,14
8008,109,0.99999994,-1,1752.0,-1,0,0,1752,1481,10
8009,104,0.99999994,-1,1752.0,-1,0,0,1752,1483,14
8010,107,0.99999994,-1,1752.0,-1,0,0,1752,1497,11
8011,119,0.99999994,-1,1752.0,-1,0,0,1752,1434,11
8012,111,0.99999994,-1,1752.0,-1,0,0,1752,1501,5
8013,114,0.99999994,-1,1752.0,-1,0,0,1752,1450,15
8014,108,0.99999994,-1,1752.0,-1,0,0,1752,1457,20
8015,93,0.99999994,-1,1752.0,-1,0,0,1752,1514,22
8016,114,0.99999994,-1,1752.0,-1,0,0,1752,1501,7
8017,106,0.99999994,-1,1752.0,-1,0,0,1752,1534,9
8018,104,0.99999994,-1,1752.0,-1,0,0,1752,1415,19
8019,94,0.99999994,-1,1752.0,-1,0,0,1752,1513,16
8020,120,0.99999994,-1,1752.0,-1,0,0,1752,1406,14
8021,112,0.99999994,-1,1752.0,-1,0,0,1752,1476,12
8022,122,0.99999994,-1,1752.0,-1,0,0,1752,1387,6
8023,110,0.99999994,-1,1752.0,-1,0,0,1752,1486,13
8024,121,0.99999994,-1,1752.0,-1,0,0,1752,1449,6
8025,119,0.99999994,-1,1752.0,-1,0,0,1752,1482,5
8026,98,0.99999994,-1,1752.0,-1,0,0,1752,1572,10
8027,106,0.99999994,-1,1752.0,-1,0,0,1752,1515,10
8028,113,0.99999994,-1,1752.0,-1,0,0,1752,1460,9
8029,109,0.99999994,-1,1752.0,-1,0,0,1752,1434,17
8030,115,0.99999994,-1,1752.0,-1,0,0,1752,1412,13
8031,121,0.99999994,-1,1752.0,-1,0,0,1752,1394,13
8032,107,0.99999994,-1,1752.0,-1,0,0,1752,1534,11
8033,125,0.99999994,-1,1752.0,-1,0,0,1752,1365,10
8034,124,0.99999994,-1,1752.0,-1,0,0,1752,1376,15
8035,88,1.0,-1,1753.0,-1,0,1,1753,1514,21
8036,117,1.0,-1,1753.0,-1,0,0,1753,1486,10
8037,108,1.0,-1,1753.0,-1,0,0,1753,1534,6
8038,117,1.0,-1,1753.0,-1,0,0,1753,1467,10
8039,109,1.0,-1,1753.0,-1,0,0,1753,1446,15
8040,108,1.0,-1,1753.0,-1,0,0,1753,1490,10
8041,125,1.0,-1,1753.0,-1,0,0,1753,1314,14
8042,116,1.0,-1,1753.0,-1,0,0,1753,1446,14
8043,110,1.0,-1,1753.0,-1,0,0,1753,1484,9
8044,111,1.0,-1,1753.0,-1,0,0,1753,1482,9
8045,104,1.0,-1,1753.0,-1,0,0,1753,1509,13
8046,110,1.0,-1,1753.0,-1,0,0,1753,1536,13
8047,112,1.0,-1,1753.0,-1,0,0,1753,1494,10
8048,109,1.0,-1,1753.0,-1,0,0,1753,1426,15
8049,112,1.0,-1,1753.0,-1,0,0,1753,1408,14
8050,124,1.0,-1,1753.0,-1,0,0,1753,1437,11
8051,130,1.0,-1,1754.0,-1,0,1,1754,1445,9
8052,117,1.0,-1,1754.0,-1,0,0,1754,1490,10
8053,115,1.0,-1,1754.0,-1,0,0,1754,1424,13
8054,105,1.0,-1,1754.0,-1,0,0,1754,1529,8
8055,135,1.0,-1,1754.0,-1,0,0,1754,1293,13
8056,108,1.0,-1,1754.0,-1,0,0,1754,1414,17
8057,102,1.0,-1,1754.0,-1,0,0,1754,1587,7
8058,112,1.0,-1,1754.0,-1,0,0,1754,1457,10
8059,110,1.0,-1,1754.0,-1,0,0,1754,1506,11
8060,105,1.0,-1,1754.0,-1,0,0,1754,1490,16
8061,121,1.0,-1,1754.0,-1,0,0,1754,1481,7
8062,128,1.0,-1,1754.0,-1,0,0,1754,1294,14
8063,119,1.0,-1,1754.0,-1,0,0,1754,1372,12
8064,105,1.0,-1,1754.0,-1,0,0,1754,1459,16
8065,111,1.0,-1,1754.0,-1,0,0,1754,1468,15
8066,120,1.0,-1,1754.0,-1,0,0,1754,1400,11
8067,119,1.0,-1,1754.0,-1,0,0,1754,1361,15
8068,111,1.0,-1,1754.0,-1,0,0,1754,1430,13
8069,104,1.0,-1,1754.0,-1,0,0,1754,1506,11
8070,110,1.0,-1,1754.0,-1,0,0,1754,1473,13
8071,109,1.0,-1,1754.0,-1,0,0,1754,1445,13
8072,112,1.0,-1,1754.0,-1,0,0,1754,1445,13
8073,105,1.0,-1,1754.0,-1,0,0,1754,1469,12
8074,112,1.0,-1,1754.0,-1,0,0,1754,1421,14
8075,106,1.0,-1,1754.0,-1,0,0,1754,1541,14
8076,107,1.0,-1,1754.0,-1,0,0,1754,1481,9
8077,115,1.0,-1,1754.0,-1,0,0,1754,1441,8
8078,111,1.0,-1,1754.0,-1,0,0,1754,1383,12
8079,110,1.0,-1,1754.0,-1,0,0,1754,1376,15
8080,112,1.0,-1,1754.0,-1,0,0,1754,1427,15
8081,107,1.0,-1,1754.0,-1,0,0,1754,1481,14
8082,117,1.0,-1,1754.0,-1,0,0,1754,1371,15
8083,116,1.0,-1,1754.0,-1,0,0,1754,1426,6
8084,107,1.0,-1,1754.0,-1,0,0,1754,1435,16
8085,106,1.0,-1,1754.0,-1,0,0,1754,1447,13
8086,105,1.0,-1,1754.0,-1,0,0,1754,1515,13
8087,110,1.0,-1,1754.0,-1,0,0,1754,1525,11
8088,115,1.0,-1,1754.0,-1,0,0,1754,1417,12
8089,114,1.0,-1,1754.0,-1,0,0,1754,1454,12
8090,121,1.0,-1,1754.0,-1,0,0,1754,1433,11
8091,117,1.0,-1,1754.0,-1,0,0,1754,1470,11
8092,111,1.0,-1,1754.0,-1,0,0,1754,1522,6
8093,120,1.0,-1,1754.0,-1,0,0,1754,1380,13
8094,117,1.0,-1,1754.0,-1,0,0,1754,1392,14
8095,107,1.0,-1,1754.0,-1,0,0,1754,1480,13
8096,111,1.0,-1,1754.0,-1,0,0,1754,1414,15
8097,128,1.0,-1,1754.0,-1,0,0,1754,1384,9
8098,112,1.0,-1,1754.0,-1,0,0,1754,1396,14
8099,122,1.0,-1,1754.0,-1,0,0,1754,1442,6
8100,113,1.0,-1,1754.0,-1,0,0,1754,1486,11
8101,100,1.0,-1,1754.0,-1,0,0,1754,1504,12
8102,107,1.0,-1,1754.0,-1,0,0,1754,1472,13
8103,131,1.0,-1,1754.0,-1,0,0,1754,1334,15
8104,115,1.0,-1,1754.0,-1,0,0,1754,1458,8
8105,119,1.0,-1,1754.0,-1,0,0,1754,1397,12
8106,93,1.0,-1,1754.0,-1,0,0,1754,1608,10
8107,124,1.0,-1,1754.0,-1,0,0,1754,1423,7
8108,113,1.0,-1,1754.0,-1,0,0,1754,1496,10
8109,111,1.0,-1,1754.0,-1,0,0,1754,1453,15
8110,112,1.0,-1,1754.0,-1,0,0,1754,1448,15
8111,112,1.0,-1,1755.0,-1,0,1,1755,1473,11
8112,108,1.0,-1,1755.0,-1,0,0,1755,1443,13
8113,116,1.0,-1,1755.0,-1,0,0,1755,1413,16
8114,119,1.0,-1,1755.0,-1,0,0,1755,1438,12
8115,112,1.0,-1,1755.0,-1,0,0,1755,1512,12
8116,115,1.0,-1,1755.0,-1,0,0,1755,1420,8
8117,109,1.0,-1,1755.0,-1,0,0,1755,1462,17
8118,119,1.0,-1,1755.0,-1,0,0,1755,1366,18
8119,102,1.0,-1,1755.0,-1,0,0,1755,1516,12
8120,117,1.0,-1,1755.0,-1,0,0,1755,1347,18
8121,123,1.0,-1,1755.0,-1,0,0,1755,1414,11
8122,114,1.0,-1,1755.0,-1,0,0,1755,1467,11
8123,118,1.0,-1,1755.0,-1,0,0,1755,1430,6
8124,123,1.0,-1,1755.0,-1,0,0,1755,1391,13
8125,111,1.0,-1,1755.0,-1,0,0,1755,1394,13
8126,107,1.0,-1,1755.0,-1,0,0,1755,1469,13
8127,118,1.0,-1,1755.0,-1,0,0,1755,1479,11
8128,122,1.0,-1,1755.0,-1,0,0,1755,1383,12
8129,118,1.0,-1,1755.0,-1,0,0,1755,1501,6
8130,109,1.0,-1,1755.0,-1,0,0,1755,1494,8
8131,125,1.0,-1,1755.0,-1,0,0,1755,1340,14
8132,117,1.0,-1,1755.0,-1,0,0,1755,1494,9
8133,120,1.0,-1,1755.0,-1,0,0,1755,1448,8
8134,106,1.0,-1,1755.0,-1,0,0,1755,1490,14
8135,110,1.0,-1,1755.0,-1,0,0,1755,1473,10
8136,102,1.0,-1,1755.0,-1,0,0,1755,1510,10
8137,113,1.0,-1,1755.0,-1,0,0,1755,1381,16
8138,106,1.0,-1,1755.0,-1,0,0,1755,1517,11
8139,115,1.0,-1,1755.0,-1,0,0,1755,1490,11
8140,105,1.0,-1,1755.0,-1,0,0,1755,1493,9
8141,103,1.0,-1,1755.0,-1,0,0,1755,1491,14
8142,118,1.0,-1,1755.0,-1,0,0,1755,1426,12
8143,105,1.0,-1,1755.0,-1,0,0,1755,1442,15
8144,105,1.0,-1,1755.0,-1,0,0,1755,1498,14
8145,114,1.0,-1,1755.0,-1,0,0,1755,1483,8
8146,115,1.0,-1,1755.0,-1,0,0,1755,1461,9
8147,115,1.0,-1,1755.0,-1,0,0,1755,1448,10
8148,106,1.0,-1,1755.0,-1,0,0,1755,1494,15
8149,100,1.0,-1,1755.0,-1,0,0,1755,1525,16
8150,128,1.0,-1,1755.0,-1,0,0,1755,1292,16
8151,112,1.0,-1,1755.0,-1,0,0,1755,1421,13
8152,97,1.0,-1,1755.0,-1,0,0,1755,1473,19
8153,107,1.0,-1,1755.0,-1,0,0,1755,1498,9
8154,113,1.0,-1,1755.0,-1,0,0,1755,1427,15
8155,116,1.0,-1,1755.0,-1,0,0,1755,1394,10
8156,104,1.0,-1,1755.0,-1,0,0,1755,1513,8
8157,120,1.0,-1,1755.0,-1,0,0,1755,1436,11
8158,102,1.0,-1,1755.0,-1,0,0,1755,1454,20
8159,113,1.0,-1,1755.0,-1,0,0,1755,1487,10
8160,103,1.0,-1,1755.0,-1,0,0,1755,1457,17
8161,116,1.0,-1,1755.0,-1,0,0,1755,1447,10
8162,116,1.0,-1,1755.0,-1,0,0,1755,1523,7
8163,105,1.0,-1,1755.0,-1,0,0,1755,1503,13
8164,112,1.0,-1,1755.0,-1,0,0,1755,1412,16
8165,116,1.0,-1,1755.0,-1,0,0,1755,1397,13
8166,115,1.0,-1,1755.0,-1,0,0,1755,1437,13
8167,113,1.0,-1,1755.0,-1,0,0,1755,1431,12
8168,105,1.0,-1,1755.0,-1,0,0,1755,1485,15
8169,108,1.0,-1,1755.0,-1,0,0,1755,1454,12
8170,113,1.0,-1,1755.0,-1,0,0,1755,1433,13
8171,97,1.0,-1,1755.0,-1,0,0,1755,1559,11
8172,99,1.0,-1,1755.0,-1,0,0,1755,1529,10
8173,116,1.0,-1,1755.0,-1,0,0,1755,1465,12
8174,117,1.0,-1,1755.0,-1,0,0,1755,1433,11
8175,106,1.0,-1,1755.0,-1,0,0,1755,1484,12
8176,112,1.0,-1,1755.0,-1,0,0,1755,1500,10
8177,106,1.0,-1,1755.0,-1,0,0,1755,1513,13
8178,114,1.0,-1,1755.0,-1,0,0,1755,1522,7
8179,103,1.0,-1,1755.0,-1,0,0,1755,1502,11
8180,107,1.0,-1,1755.0,-1,0,0,1755,1437,16
8181,116,1.0,-1,1755.0,-1,0,0,1755,1381,12
8182,107,1.0,-1,1755.0,-1,0,0,1755,1469,14
8183,109,1.0,-1,1755.0,-1,0,0,1755,1518,6
8184,120,1.0,-1,1755.0,-1,0,0,1755,1393,14
8185,113,1.0,-1,1755.0,-1,0,0,1755,1419,14
8186,112,1.0,-1,1755.0,-1,0,0,1755,1438,13
8187,111,1.0,-1,1755.0,-1,0,0,1755,1437,13
8188,113,1.0,-1,1755.0,-1,0,0,1755,1464,13
8189,119,1.0,-1,1755.0,-1,0,0,1755,1433,8
8190,110,1.0,-1,1755.0,-1,0,0,1755,1437,17
8191,117,1.0,-1,1755.0,-1,0,0,1755,1415,10
8192,111,1.0,-1,1755.0,-1,0,0,1755,1478,8
8193,119,1.0,-1,1755.0,-1,0,0,1755,1447,4
8194,123,1.0,-1,1755.0,-1,0,0,1755,1443,8
8195,110,1.0,-1,1755.0,-1,0,0,1755,1455,14
8196,107,1.0,-1,1755.0,-1,0,0,1755,1488,11
8197,113,1.0,-1,1755.0,-1,0,0,1755,1528,6
8198,107,1.0,-1,1755.0,-1,0,0,1755,1446,16
8199,111,1.0,-1,1755.0,-1,0,0,1755,1480,10
8200,108,1.0,-1,1755.0,-1,0,0,1755,1463,13
8201,109,1.0,-1,1755.0,-1,0,0,1755,1490,7
8202,101,1.0,-1,1755.0,-1,0,0,1755,1440,18
8203,112,1.0,-1,1755.0,-1,0,0,1755,1447,12
8204,121,1.0,-1,1755.0,-1,0,0,1755,1433,8
8205,116,1.0,-1,1755.0,-1,0,0,1755,1384,16
8206,109,1.0,-1,1755.0,-1,0,0,1755,1444,14
8207,115,1.0,-1,1755.0,-1,0,0,1755,1402,19
8208,114,1.0,-1,1755.0,-1,0,0,1755,1449,12
8209,104,1.0,-1,1755.0,-1,0,0,1755,1490,14
8210,106,1.0,-1,1755.0,-1,0,0,1755,1527,12
8211,111,1.0,-1,1755.0,-1,0,0,1755,1484,11
8212,127,1.0,-1,1755.0,-1,0,0,1755,1438,6
8213,109,1.0,-1,1755.0,-1,0,0,1755,1498,12
8214,110,1.0,-1,1755.0,-1,0,0,1755,1435,14
8215,130,1.0,-1,1755.0,-1,0,0,1755,1401,9
8216,113,1.0,-1,1755.0,-1,0,0,1755,1379,12
8217,115,1.0,-1,1756.0,-1,0,1,1756,1497,14
8218,114,1.0,-1,1756.0,-1,0,0,1756,1382,17
8219,109,1.0,-1,1756.0,-1,0,0,1756,1526,12
8220,113,1.0,-1,1756.0,-1,0,0,1756,1454,11
8221,128,1.0,-1,1756.0,-1,0,0,1756,1387,8
8222,113,1.0,-1,1756.0,-1,0,0,1756,1474,11
8223,121,1.0,-1,1756.0,-1,0,0,1756,1425,10
8224,113,1.0,-1,1756.0,-1,0,0,1756,1452,14
8225,118,1.0,-1,1757.0,-1,0,1,1757,1347,19
8226,123,1.0,-1,1757.0,-1,0,0,1757,1383,6
8227,111,1.0,-1,1757.0,-1,0,0,1757,1473,13
8228,106,1.0,-1,1757.0,-1,0,0,1757,1516,13
8229,111,1.0,-1,1757.0,-1,0,0,1757,1506,7
8230,106,1.0,-1,1757.0,-1,0,0,1757,1489,9
8231,116,1.0,-1,1757.0,-1,0,0,1757,1463,13
8232,107,1.0,-1,1757.0,-1,0,0,1757,1491,10
8233,109,1.0,-1,1757.0,-1,0,0,1757,1479,12
8234,114,1.0,-1,1757.0,-1,0,0,1757,1496,8
8235,112,1.0,-1,1757.0,-1,0,0,1757,1486,13
8236,108,1.0,-1,1757.0,-1,0,0,1757,1478,10
8237,115,1.0,-1,1757.0,-1,0,0,1757,1336,20
8238,114,1.0,-1,1757.0,-1,0,0,1757,1470,7
8239,117,1.0,-1,1757.0,-1,0,0,1757,1378,18
8240,107,1.0,-1,1757.0,-1,0,0,1757,1508,13
8241,117,1.0,-1,1757.0,-1,0,0,1757,1424,9
8242,112,1.0,-1,1757.0,-1,0,0,1757,1423,13
8243,109,1.0,-1,1757.0,-1,0,0,1757,1448,14
8244,122,1.0,-1,1757.0,-1,0,0,1757,1391,10
8245,116,1.0,-1,1757.0,-1,0,0,1757,1446,13
8246,117,1.0,-1,1757.0,-1,0,0,1757,1439,7
8247,106,1.0,-1,1757.0,-1,0,0,1757,1528,10
8248,115,1.0,-1,1757.0,-1,0,0,1757,1454,11
8249,108,1.0,-1,1757.0,-1,0,0,1757,1480,11
8250,113,0.99999994,-1,1758.0,-1,0,1,1758,1414,13
8251,111,0.99999994,-1,1758.0,-1,0,0,1758,1493,9
8252,118,1.0,-1,1759.0,-1,0,1,1759,1374,9
8253,114,1.0,-1,1759.0,-1,0,0,1759,1420,14
8254,108,1.0,-1,1759.0,-1,0,0,1759,1501,11
8255,110,1.0,-1,1759.0,-1,0,0,1759,1475,10
8256,115,1.0,-1,1759.0,-1,0,0,1759,1422,10
8257,118,1.0,-1,1759.0,-1,0,0,1759,1381,14
8258,102,1.0,-1,1759.0,-1,0,0,1759,1498,14
8259,104,1.0,-1,1759.0,-1,0,0,1759,1461,17
8260,114,1.0,-1,1759.0,-1,0,0,1759,1399,17
8261,106,1.0,-1,1759.0,-1,0,0,1759,1429,19
8262,113,1.0,-1,1759.0,-1,0,0,1759,1424,14
8263,111,1.0,-1,1759.0,-1,0,0,1759,1472,9
8264,107,1.0,-1,1759.0,-1,0,0,1759,1530,13
8265,127,1.0,-1,1759.0,-1,0,0,1759,1334,13
8266,118,1.0,-1,1759.0,-1,0,0,1759,1462,6
8267,101,1.0,-1,1759.0,-1,0,0,1759,1459,14
8268,117,1.0,-1,1759.0,-1,0,0,1759,1383,17
8269,115,1.0,-1,1759.0,-1,0,0,1759,1439,12
8270,127,1.0,-1,1759.0,-1,0,0,1759,1386,8
8271,119,1.0,-1,1759.0,-1,0,0,1759,1360,14
8272,112,1.0,-1,1759.0,-1,0,0,1759,1440,10
8273,114,1.0,-1,1759.0,-1,0,0,1759,1440,17
8274,117,1.0,-1,1759.0,-1,0,0,1759,1446,11
8275,120,1.0,-1,1759.0,-1,0,0,1759,1442,10
8276,112,1.0,-1,1759.0,-1,0,0,1759,1437,16
8277,110,1.0,-1,1759.0,-1,0,0,1759,1426,11
8278,102,1.0,-1,1759.0,-1,0,0,1759,1531,10
8279,108,1.0,-1,1759.0,-1,0,0,1759,1519,11
8280,102,1.0,-1,1759.0,-1,0,0,1759,1535,12
8281,116,1.0,-1,1759.0,-1,0,0,1759,1500,10
8282,120,1.0,-1,1759.0,-1,0,0,1759,1382,13
8283,122,1.0,-1,1759.0,-1,0,0,1759,1415,8
8284,101,1.0,-1,1759.0,-1,0,0,1759,1464,15
8285,109,1.0,-1,1759.0,-1,0,0,1759,1478,12
8286,118,1.0,-1,1759.0,-1,0,0,1759,1465,10
8287,117,1.0,-1,1759.0,-1,0,0,1759,1388,13
8288,115,1.0,-1,1759.0,-1,0,0,1759,1470,8
8289,109,1.0,-1,1759.0,-1,0,0,1759,1404,17
8290,110,1.0,-1,1759.0,-1,0,0,1759,1398,18
8291,112,1.0,-1,1759.0,-1,0,0,1759,1470,9
8292,114,1.0,-1,1759.0,-1,0,0,1759,1433,16
8293,109,1.0,-1,1759.0,-1,0,0,1759,1508,13
8294,110,1.0,-1,1759.0,-1,0,0,1759,1480,8
8295,111,1.0,-1,1759.0,-1,0,0,1759,1476,12
8296,119,1.0,-1,1759.0,-1,0,0,1759,1385,11
8297,117,1.0,-1,1759.0,-1,0,0,1759,1398,9
8298,109,1.0,-1,1759.0,-1,0,0,1759,1481,10
8299,123,1.0,-1,1759.0,-1,0,0,1759,1381,10
8300,106,1.0,-1,1759.0,-1,0,0,1759,1482,12
8301,114,1.0,-1,1759.0,-1,0,0,1759,1482,8
8302,116,0.99999994,-1,1760.0,-1,0,1,1760,1404,16
8303,122,0.99999994,-1,1760.0,-1,0,0,1760,1348,15
8304,114,0.99999994,-1,1760.0,-1,0,0,1760,1495,12
8305,109,0.99999994,-1,1760.0,-1,0,0,1760,1455,15
