generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
395,113,1.0,-1,2263.0,-1,1,1,2263,903,27,85,0.5,-1,897.5,-1,0,0,1795,2239,24,93,0.6520147,-1,1305.3334,-1,1,1,2002,3233,14,96,0.7329132,-1,1512.0,-1,0,2,2063,4155,22,111,0.78104013,-1,1697.2002,-1,0,3,2173,4987,23,97,0.8170561,-1,1748.5,-1,1,1,2140,5683,35,101,0.83849806,-1,1824.5718,-1,1,0,2176,6602,22,104,0.8588059,-1,1862.75,-1,4,2,2169,7449,26,109,0.8764806,-1,1899.3335,-1,1,0,2167,8445,28,100,0.88489556,-1,1991.8999,-1,0,1,2251,9087,35,112,0.8923128,-1,1953.2727,-1,0,4,2189,9905,28,101,0.9004859,-1,2008.0835,-1,0,1,2230,10754,43,112,0.91070247,-1,2015.3846,-1,0,3,2213,11349,35,114,0.911522,-1,2096.5005,-1,1,5,2300,12703,33,117,0.91822153,-1,2106.4001,-1,0,3,2294,13592,25,102,0.9225568,-1,2072.0625,-1,0,2,2246,14098,42,110,0.92807615,-1,2133.647,-1,0,4,2299,15059,38,104,0.9309643,-1,2183.1113,-1,0,4,2345,15345,45,111,0.93495876,-1,2121.4214,-1,0,2,2269,16679,39,108,0.93726677,-1,2160.4,-1,1,0,2305,17611,42
396,105,1.0,-1,2263.0,-1,0,0,2263,866,38,81,0.5,-1,898.0,-1,0,1,1796,2210,26,86,0.6520147,-1,1305.3334,-1,1,0,2002,3123,31,98,0.73293805,-1,1514.25,-1,2,3,2066,4127,31,92,0.78113216,-1,1697.4001,-1,0,1,2173,4910,35,102,0.81691563,-1,1749.8333,-1,1,2,2142,5759,25,97,0.8387691,-1,1826.0002,-1,0,4,2177,6380,34,86,0.8590438,-1,1864.125,-1,0,3,2170,7243,43,100,0.87648636,-1,1900.2224,-1,2,0,2168,8318,26,91,0.88499105,-1,1992.9998,-1,0,2,2252,8988,44,99,0.8926036,-1,1953.9092,-1,0,5,2189,9778,42,102,0.9004859,-1,2008.0835,-1,0,0,2230,10585,40,101,0.9107136,-1,2017.2307,-1,1,2,2215,11629,41,94,0.9115293,-1,2097.429,-1,1,1,2301,12407,50,104,0.9181476,-1,2108.067,-1,0,2,2296,13573,38,107,0.9226681,-1,2072.3125,-1,1,2,2246,14480,39,107,0.9281273,-1,2133.7646,-1,0,1,2299,14689,42,99,0.9308338,-1,2184.667,-1,1,4,2347,15796,50,98,0.9349874,-1,2122.4214,-1,0,2,2270,16473,52,110,0.9373156,-1,2161.4497,-1,1,2,2306,17709,40
397,111,1.0,-1,2267.0,-1,1,3,2267,887,33,82,0.49999997,-1,899.0,-1,3,2,1798,2249,22,90,0.65202194,-1,1306.0,-1,0,1,2003,3237,17,105,0.73293805,-1,1514.25,-1,1,0,2066,4110,19,107,0.78113216,-1,1697.4001,-1,0,0,2173,5144,26,100,0.8167755,-1,1751.1667,-1,0,2,2144,5698,26,108,0.8387775,-1,1826.8574,-1,0,1,2178,6690,27,94,0.8591014,-1,1864.25,-1,1,1,2170,7349,36,105,0.8764978,-1,1902.0002,-1,2,3,2170,8208,30,103,0.8849223,-1,1995.4998,-1,1,4,2255,9173,37,107,0.89272815,-1,1954.1819,-1,0,2,2189,10081,31,99,0.9006052,-1,2009.2502,-1,1,3,2231,10455,40,94,0.9108178,-1,2017.4614,-1,0,2,2215,11296,46,115,0.91156036,-1,2097.5005,-1,0,1,2301,12384,31,101,0.91818327,-1,2109.067,-1,1,1,2297,13367,45,107,0.92278594,-1,2073.5,-1,0,5,2247,14291,38,104,0.9282297,-1,2134.0,-1,0,3,2299,15162,43,109,0.9309995,-1,2185.056,-1,0,2,2347,15824,39,108,0.93503916,-1,2123.4739,-1,0,3,2271,16843,41,102,0.9374024,-1,2161.65,-1,0,3,2306,17443,48
398,107,1.0,-1,2270.0,-1,1,2,2270,894,32,85,0.5,-1,900.0,-1,0,2,1800,2173,17,93,0.6521884,-1,1306.3334,-1,1,1,2003,3162,26,93,0.73293805,-1,1514.25,-1,0,0,2066,4030,28,99,0.78106636,-1,1699.6003,-1,0,3,2176,4989,27,92,0.8167755,-1,1751.1667,-1,1,0,2144,5781,36,100,0.8387775,-1,1826.8574,-1,0,0,2178,6575,34,98,0.859116,-1,1866.0,-1,0,4,2172,7447,30,104,0.876515,-1,1904.667,-1,1,3,2173,8306,31,109,0.88501763,-1,1996.5999,-1,0,3,2256,9022,32,104,0.8928112,-1,1954.3636,-1,1,1,2189,9693,35,95,0.90072435,-1,2010.4167,-1,1,2,2232,10676,44,100,0.9109676,-1,2019.6152,-1,1,4,2217,11639,43,110,0.911482,-1,2099.143,-1,0,3,2303,12555,32,108,0.9183574,-1,2109.4668,-1,0,3,2297,13509,40,108,0.9227925,-1,2074.4375,-1,1,2,2248,14338,39,104,0.9282353,-1,2134.9412,-1,2,2,2300,14946,46,97,0.93107045,-1,2185.2224,-1,0,2,2347,15653,53,109,0.9350446,-1,2124.4214,-1,1,2,2272,16569,41,107,0.9374728,-1,2162.7498,-1,0,2,2307,17690,43
399,109,1.0,-1,2271.0,-1,1,1,2271,847,33,88,0.5,-1,900.5,-1,0,1,1801,2133,20,85,0.65235484,-1,1306.6667,-1,3,1,2003,3101,23,101,0.73293805,-1,1514.25,-1,0,0,2066,4104,20,99,0.78108364,-1,1701.2002,-1,2,2,2178,5031,24,96,0.8167832,-1,1752.0,-1,0,1,2145,5765,31,107,0.8388431,-1,1827.0002,-1,0,1,2178,6555,27,102,0.85906583,-1,1866.75,-1,0,1,2173,7407,29,93,0.87652624,-1,1906.4446,-1,0,3,2175,7945,39,109,0.885062,-1,1996.6998,-1,0,1,2256,9165,26,106,0.8927771,-1,1955.1819,-1,0,2,2190,10131,35,102,0.9007688,-1,2011.4167,-1,0,2,2233,10684,39,107,0.9109385,-1,2020.4615,-1,0,1,2218,11439,34,117,0.91149694,-1,2101.0005,-1,0,3,2305,12564,32,101,0.9181898,-1,2110.0002,-1,0,2,2298,13481,45,103,0.9228759,-1,2074.625,-1,1,2,2248,14372,40,104,0.9282865,-1,2135.0588,-1,0,2,2300,14629,43,106,0.93120575,-1,2188.3335,-1,0,5,2350,15758,43,107,0.9350732,-1,2125.4214,-1,0,3,2273,16504,40,107,0.9375595,-1,2162.9497,-1,0,3,2307,17220,43
400,115,1.0,0.86745924,2271.0,1969.9999,0,0,2271,868,27,82,0.5,0.7527716,902.0,1358.0,1,2,1804,2177,23,89,0.65219563,0.78947103,1307.0,1582.1,2,1,2004,3139,23,97,0.73294634,0.8329705,1515.0,1721.75,1,1,2067,4154,19,115,0.7811928,0.8473395,1703.0002,1847.2001,2,2,2180,5036,18,101,0.81679094,0.8532386,1752.8334,1831.0499,0,1,2146,5792,29,106,0.8391055,0.87823695,1827.5718,1912.8,0,3,2178,6571,26,95,0.8590805,0.88006896,1868.5,1914.1499,0,3,2175,7268,35,100,0.87658304,0.8889016,1907.4447,1934.2499,0,3,2176,8318,33,103,0.88510627,0.8990248,1996.7998,2028.1998,0,1,2256,9126,35,103,0.8931092,0.894726,1955.9092,1959.45,1,2,2190,9909,33,101,0.9008576,0.90953016,2013.4167,2032.7999,0,4,2235,10474,39,105,0.91074157,0.9170044,2021.8462,2035.7499,1,2,2220,11582,32,110,0.9115589,0.91377443,2101.1433,2106.25,0,1,2305,12529,36,98,0.9182478,0.9227806,2110.1335,2120.5498,0,1,2298,13620,49,102,0.9232373,0.9248665,2075.4375,2079.0999,0,4,2248,14137,41,104,0.9283632,0.9276304,2135.2354,2133.55,0,1,2300,14821,44,109,0.9312767,0.9312978,2188.5002,2188.5498,0,2,2350,15802,39,114,0.9351195,0.933084,2125.5266,2120.9,1,2,2273,16568,36,109,0.93767315,0.9343154,2164.1497,2156.4,0,5,2308,17977,41
401,117,1.0,-1,2273.0,-1,0,2,2273,836,25,87,0.5,-1,902.5,-1,0,1,1805,2238,22,80,0.652362,-1,1307.3334,-1,2,1,2004,3199,27,92,0.73307544,-1,1516.0,-1,3,2,2068,4128,25,91,0.78146803,-1,1703.6003,-1,0,2,2180,4859,29,100,0.81686866,-1,1753.0001,-1,0,1,2146,5758,27,100,0.8389826,-1,1828.1431,-1,0,2,2179,6556,33,89,0.85908777,-1,1869.375,-1,0,1,2176,7404,41,97,0.87658304,-1,1907.4447,-1,0,0,2176,8116,35,104,0.88520145,-1,1997.8998,-1,0,2,2257,9071,32,108,0.89315796,-1,1956.9092,-1,0,2,2191,9966,30,104,0.90082735,-1,2014.25,-1,0,1,2236,10602,36,101,0.91085094,-1,2023.0,-1,1,3,2221,11557,43,106,0.91188335,-1,2103.7148,-1,0,4,2307,12471,41,95,0.9183638,-1,2110.4001,-1,0,4,2298,13627,45,106,0.92329293,-1,2075.5625,-1,1,2,2248,14657,41,109,0.9284143,-1,2135.3528,-1,0,2,2300,14870,38,101,0.93139493,-1,2188.778,-1,0,3,2350,16114,48,108,0.9349628,-1,2126.1055,-1,1,2,2274,17093,40,104,0.93761903,-1,2165.9,-1,0,4,2310,17746,46
402,109,1.0,-1,2273.0,-1,0,0,2273,900,29,84,0.5,-1,903.0,-1,0,1,1806,2184,17,88,0.6520585,-1,1309.3334,-1,1,3,2008,3153,29,97,0.7333253,-1,1517.25,-1,1,4,2069,4094,24,98,0.7815766,-1,1705.4001,-1,3,1,2182,4970,24,98,0.8167365,-1,1755.1667,-1,2,2,2149,5832,38,97,0.8390482,-1,1828.286,-1,2,1,2179,6471,38,105,0.85910237,-1,1871.125,-1,1,2,2178,7439,30,106,0.87668514,-1,1907.6669,-1,0,2,2176,8149,32,107,0.88503754,-1,1999.2998,-1,1,1,2259,9247,34,112,0.8931238,-1,1957.7274,-1,1,4,2192,10262,31,106,0.90086466,-1,2014.3334,-1,0,1,2236,10780,33,108,0.9107582,-1,2024.6154,-1,0,3,2223,11773,34,109,0.9119524,-1,2104.7861,-1,0,2,2308,12672,38,108,0.91845083,-1,2110.6,-1,1,2,2298,13466,39,107,0.9232778,-1,2077.375,-1,1,2,2250,14439,40,112,0.92856777,-1,2135.7058,-1,0,1,2300,15101,38,104,0.9312879,-1,2190.3892,-1,1,2,2352,15861,46,112,0.93496823,-1,2127.0527,-1,0,2,2275,16601,38,101,0.93766755,-1,2166.9497,-1,0,2,2311,17514,49
403,111,1.0,-1,2275.0,-1,2,1,2275,845,30,75,0.5,-1,903.5,-1,0,1,1807,2136,21,86,0.652073,-1,1310.6667,-1,1,2,2010,3149,25,89,0.7334461,-1,1517.5,-1,1,1,2069,4120,31,90,0.7815851,-1,1706.2002,-1,0,1,2183,4763,29,96,0.81689924,-1,1756.3334,-1,1,3,2150,5573,36,106,0.8392695,-1,1831.2861,-1,3,2,2182,6719,23,102,0.85901695,-1,1874.375,-1,1,3,2182,7295,29,103,0.8767418,-1,1908.6669,-1,0,2,2177,8165,31,99,0.88503754,-1,1999.2998,-1,0,0,2259,9055,36,101,0.89341414,-1,1958.3638,-1,1,2,2192,9776,33,104,0.90086466,-1,2014.3334,-1,0,0,2236,10633,35,99,0.91089654,-1,2024.923,-1,0,2,2223,11454,44,110,0.9121215,-1,2107.0005,-1,1,5,2310,12517,33,112,0.9184638,-1,2112.4668,-1,1,4,2300,13796,31,95,0.9234167,-1,2077.6875,-1,0,4,2250,14135,53,111,0.9285989,-1,2136.706,-1,1,2,2301,14810,38,106,0.9312879,-1,2190.3892,-1,0,0,2352,15577,44,92,0.93506074,-1,2127.2632,-1,0,2,2275,16482,56,108,0.937673,-1,2167.9,-1,0,3,2312,17441,42
404,109,1.0,-1,2276.0,-1,0,1,2276,872,31,73,0.5,-1,903.5,-1,0,0,1807,2107,27,94,0.65208024,-1,1311.3334,-1,1,1,2011,3189,16,91,0.7331,-1,1518.25,-1,1,1,2071,4085,20,101,0.7815851,-1,1706.2002,-1,0,0,2183,4971,27,101,0.8168294,-1,1757.0,-1,1,1,2151,5899,34,87,0.8392695,-1,1831.2861,-1,0,0,2182,6434,36,106,0.8591315,-1,1874.625,-1,0,1,2182,7767,28,98,0.8767418,-1,1908.6669,-1,0,0,2177,8190,32,94,0.8850884,-1,2000.2998,-1,0,2,2260,9059,44,104,0.89326996,-1,1960.7275,-1,0,3,2195,10020,33,103,0.90091604,-1,2016.2501,-1,1,3,2238,10667,37,104,0.9110058,-1,2026.0768,-1,1,3,2224,11364,42,108,0.9122451,-1,2107.2861,-1,1,2,2310,12341,40,103,0.9184189,-1,2114.2002,-1,0,4,2302,13589,40,106,0.9237006,-1,2079.25,-1,1,4,2251,14070,43,112,0.9287832,-1,2138.0588,-1,1,2,2302,14768,38,105,0.93144065,-1,2192.6113,-1,2,4,2354,15487,44,106,0.93525124,-1,2128.6318,-1,2,1,2276,16384,44,110,0.9376186,-1,2173.4,-1,2,5,2318,17815,40
405,103,1.0,-1,2276.0,-1,0,0,2276,862,37,81,0.5,-1,904.0,-1,0,1,1808,2261,15,86,0.652246,-1,1311.6667,-1,0,1,2011,3130,24,101,0.73322874,-1,1519.25,-1,1,1,2072,4226,16,110,0.78141034,-1,1706.6002,-1,1,2,2184,4975,18,95,0.81706935,-1,1758.3333,-1,1,4,2152,5715,27,103,0.8394659,-1,1831.7146,-1,0,2,2182,6598,25,105,0.8591388,-1,1875.5,-1,2,0,2183,7488,27,101,0.8767418,-1,1908.6669,-1,1,0,2177,8353,31,108,0.8852784,-1,2002.4998,-1,1,4,2262,9070,31,107,0.89326996,-1,1960.7275,-1,0,0,2195,10414,29,108,0.90100455,-1,2018.2502,-1,0,4,2240,10554,36,106,0.91094756,-1,2027.7692,-1,0,3,2226,11612,38,104,0.9121975,-1,2109.0005,-1,0,4,2312,12423,43,111,0.91844785,-1,2114.2668,-1,1,1,2302,13584,32,112,0.92383945,-1,2079.5625,-1,1,4,2251,14156,37,109,0.9287832,-1,2138.0588,-1,1,0,2302,14891,38,113,0.931517,-1,2193.7227,-1,0,5,2355,16127,34,110,0.9352744,-1,2128.6846,-1,1,1,2276,16616,37,108,0.93764013,-1,2173.4497,-1,1,1,2318,18129,42
406,107,1.0,-1,2278.0,-1,1,1,2278,874,32,83,0.49999997,-1,904.5,-1,1,0,1809,2245,22,90,0.652246,-1,1311.6667,-1,0,0,2011,3156,30,93,0.733486,-1,1521.25,-1,0,4,2074,4045,29,101,0.7815935,-1,1707.0002,-1,1,2,2184,5081,24,103,0.8173017,-1,1758.8333,-1,0,3,2152,5775,24,100,0.83953136,-1,1831.8574,-1,1,1,2182,6600,26,109,0.8590961,-1,1877.125,-1,0,3,2185,7702,30,103,0.87656033,-1,1911.7781,-1,1,3,2181,8226,33,104,0.88536686,-1,2002.6998,-1,0,1,2262,9311,36,116,0.8932087,-1,1963.2727,-1,1,4,2198,10130,23,102,0.9007954,-1,2019.5834,-1,0,2,2242,10592,37,102,0.9108839,-1,2028.5385,-1,1,1,2227,11574,41,103,0.9122662,-1,2110.0718,-1,0,3,2313,12459,42,97,0.9185057,-1,2114.4001,-1,0,1,2302,13099,47,101,0.92379606,-1,2081.3125,-1,1,5,2253,14156,44,110,0.9287374,-1,2138.8823,-1,1,3,2303,15106,38,106,0.93154055,-1,2193.778,-1,0,1,2355,15971,42,109,0.9352389,-1,2130.474,-1,0,3,2278,16690,41,102,0.937667,-1,2174.4497,-1,0,2,2319,16799,48
407,118,1.0,-1,2279.0,-1,0,1,2279,885,26,76,0.49999997,-1,905.5,-1,2,2,1811,2249,23,89,0.65241885,-1,1312.6667,-1,0,2,2012,3208,23,97,0.733494,-1,1522.0,-1,0,1,2075,4176,28,95,0.7813359,-1,1708.0002,-1,2,2,2186,4884,24,90,0.8173091,-1,1759.6665,-1,1,1,2153,5772,39,93,0.8397278,-1,1832.2861,-1,1,2,2182,6455,40,104,0.85915333,-1,1877.25,-1,1,1,2185,7587,30,104,0.87631136,-1,1912.1115,-1,0,2,2182,8325,28,95,0.88536686,-1,2002.6998,-1,1,0,2262,9140,39,101,0.89321595,-1,1964.1819,-1,0,2,2199,9959,43,98,0.90066105,-1,2021.0835,-1,0,3,2244,10666,41,102,0.9108548,-1,2029.3845,-1,0,1,2228,11527,44,114,0.91225654,-1,2112.7861,-1,2,2,2316,12624,32,110,0.91856366,-1,2114.5334,-1,1,1,2302,13778,38,99,0.92380214,-1,2082.25,-1,0,3,2254,14318,46,96,0.9287428,-1,2139.8235,-1,0,1,2304,14958,53,112,0.9315043,-1,2195.5557,-1,2,1,2357,15750,36,102,0.9351286,-1,2131.1582,-1,1,1,2279,16647,46,104,0.9375915,-1,2176.15,-1,2,3,2321,17612,46
408,109,1.0,-1,2281.0,-1,1,1,2281,844,31,71,0.49999997,-1,905.5,-1,1,0,1811,2176,24,83,0.6525916,-1,1313.6667,-1,0,2,2013,3031,27,92,0.7333975,-1,1524.0,-1,0,3,2078,4022,27,103,0.7814273,-1,1708.2002,-1,1,1,2186,5038,29,103,0.81740135,-1,1761.4999,-1,0,3,2155,5838,27,108,0.8398012,-1,1833.286,-1,1,2,2183,6658,25,103,0.8590535,-1,1878.75,-1,0,4,2187,7488,29,105,0.8768261,-1,1914.1113,-1,0,6,2183,8117,31,97,0.88537973,-1,2004.4998,-1,1,2,2264,9124,40,98,0.8932986,-1,1964.3638,-1,0,1,2199,9751,40,107,0.90077245,-1,2021.3334,-1,0,3,2244,10960,30,98,0.91095847,-1,2029.6154,-1,2,3,2228,11175,43,109,0.9124416,-1,2113.2148,-1,0,2,2316,12689,36,102,0.9184253,-1,2115.1335,-1,0,1,2303,13572,41,108,0.9237805,-1,2083.125,-1,3,2,2255,14371,41,98,0.9287684,-1,2139.8823,-1,0,1,2304,14621,50,109,0.9315279,-1,2195.6113,-1,0,1,2357,15808,40,107,0.93526715,-1,2131.4739,-1,0,4,2279,16649,43,106,0.9377529,-1,2178.4,-1,2,6,2323,17821,44
409,116,1.0,-1,2282.0,-1,1,1,2282,883,26,76,0.49999997,-1,905.5,-1,1,0,1811,2248,21,87,0.6525985,-1,1314.3334,-1,3,1,2014,3194,20,102,0.73341346,-1,1525.5,-1,0,2,2080,4187,21,106,0.7815188,-1,1708.4001,-1,0,1,2186,4982,28,111,0.81740874,-1,1762.3333,-1,1,1,2156,5799,26,99,0.8398012,-1,1833.286,-1,0,0,2183,6583,38,98,0.85928214,-1,1879.25,-1,1,1,2187,7511,28,110,0.876877,-1,1914.2225,-1,0,1,2183,8224,24,108,0.88547444,-1,2005.5996,-1,0,3,2265,9405,30,112,0.89380175,-1,1966.3638,-1,1,3,2200,9715,30,110,0.90071243,-1,2023.0001,-1,0,2,2246,10623,29,106,0.911062,-1,2029.8461,-1,0,1,2228,11686,38,98,0.9123323,-1,2114.7861,-1,0,3,2318,12412,47,103,0.9182359,-1,2116.5337,-1,1,2,2305,13697,41,108,0.92403585,-1,2084.625,-1,0,3,2256,14545,39,97,0.92889607,-1,2140.1765,-1,0,3,2304,15071,51,110,0.93159866,-1,2195.778,-1,0,3,2357,15686,38,101,0.93530095,-1,2133.4214,-1,1,3,2281,16057,48,108,0.93777955,-1,2179.3997,-1,0,5,2324,17808,42
410,109,1.0,-1,2283.0,-1,1,0,2283,899,31,89,0.49999997,-1,906.5,-1,0,2,1813,2229,14,100,0.6526055,-1,1315.0,-1,1,1,2015,3199,18,109,0.73341346,-1,1525.5,-1,0,0,2080,4128,21,101,0.7815273,-1,1709.2002,-1,1,0,2187,5202,23,112,0.81740874,-1,1762.3333,-1,0,0,2156,5990,22,93,0.83988243,-1,1835.1431,-1,2,6,2185,6323,39,103,0.85928935,-1,1880.125,-1,0,3,2188,7431,30,104,0.8770297,-1,1914.5558,-1,0,2,2183,8280,34,113,0.88539904,-1,2007.1997,-1,1,3,2267,9470,29,107,0.893843,-1,1966.4546,-1,1,1,2200,9874,33,104,0.9009722,-1,2023.5835,-1,0,3,2246,10499,32,106,0.911062,-1,2029.8461,-1,0,0,2228,11310,34,106,0.91248626,-1,2115.143,-1,1,3,2318,12703,40,115,0.9182359,-1,2116.5337,-1,0,0,2305,13694,29,102,0.9241526,-1,2085.8125,-1,1,3,2257,14260,41,103,0.92897785,-1,2141.294,-1,0,3,2305,14915,46,109,0.93162227,-1,2195.8337,-1,0,1,2357,15593,39,103,0.93542147,-1,2134.6318,-1,0,4,2282,16476,46,112,0.93776333,-1,2180.2998,-1,0,1,2325,17943,38
411,95,1.0,-1,2285.0,-1,0,2,2285,938,39,80,0.49999997,-1,908.0,-1,1,2,1816,2126,28,81,0.6526055,-1,1315.0,-1,0,0,2015,3118,25,88,0.7336617,-1,1526.75,-1,0,3,2081,3990,26,84,0.7814444,-1,1709.8003,-1,0,1,2188,4851,40,95,0.8174934,-1,1763.3333,-1,1,3,2157,5690,26,95,0.83990616,-1,1837.7146,-1,2,3,2188,6527,36,97,0.859011,-1,1880.375,-1,2,1,2189,7576,38,96,0.87703514,-1,1915.4447,-1,2,2,2184,8236,38,103,0.8855314,-1,2007.4998,-1,0,3,2267,9273,28,101,0.8938086,-1,1967.2727,-1,0,2,2201,9987,40,98,0.90104645,-1,2023.7502,-1,1,2,2246,10790,41,93,0.91117096,-1,2031.0,-1,0,4,2229,11270,47,106,0.912524,-1,2116.143,-1,0,2,2319,12654,40,94,0.91830015,-1,2117.6,-1,1,2,2306,13530,51,93,0.9243523,-1,2087.1875,-1,2,5,2258,14034,52,104,0.92897785,-1,2141.294,-1,0,0,2305,15242,45,105,0.931693,-1,2196.0005,-1,2,1,2357,15628,45,99,0.93542147,-1,2134.6318,-1,1,0,2282,16606,50,111,0.9377094,-1,2182.0498,-1,0,4,2327,18050,39
412,110,1.0,-1,2285.0,-1,0,0,2285,896,29,68,0.5,-1,910.0,-1,1,3,1820,2170,27,83,0.6526194,-1,1316.3333,-1,2,1,2017,3127,22,97,0.7336695,-1,1527.5,-1,1,1,2082,4089,27,100,0.78173524,-1,1712.0002,-1,1,2,2190,5029,33,94,0.8175081,-1,1765.0,-1,1,3,2159,5727,36,105,0.8400367,-1,1838.0002,-1,0,2,2188,6420,27,99,0.8590753,-1,1881.375,-1,2,1,2190,7563,32,93,0.8769388,-1,1916.1113,-1,1,2,2185,8081,40,99,0.88557553,-1,2007.5997,-1,0,1,2267,9104,36,105,0.8938086,-1,1967.2727,-1,1,0,2201,9994,34,90,0.9010835,-1,2023.8335,-1,1,1,2246,10544,47,96,0.9110728,-1,2031.6924,-1,0,1,2230,11607,49,107,0.912678,-1,2116.5002,-1,0,2,2319,12333,39,103,0.91835797,-1,2117.7334,-1,0,1,2306,13454,44,104,0.92437994,-1,2087.25,-1,2,1,2258,14122,43,91,0.9289833,-1,2142.2354,-1,0,1,2306,14899,56,101,0.931769,-1,2197.1113,-1,0,2,2358,15796,49,106,0.9354446,-1,2134.6846,-1,0,1,2282,16759,44,110,0.93779534,-1,2182.2498,-1,0,4,2327,17830,40
