generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
217,-1,1.0,-1,2326.0,-1,1,1,2326,2321,10,-1,0.49999997,-1,1177.5,-1,0,1,2355,8116,6,-1,0.6472612,-1,1567.6666,-1,0,1,2422,10700,9,-1,0.7167211,-1,1755.25,-1,0,4,2449,13401,8,-1,0.763607,-1,1888.4001,-1,0,6,2473,16573,7,-1,0.8029507,-1,1986.5,-1,0,4,2474,17621,7,-1,0.80330086,-1,1960.8574,-1,2,3,2441,17672,15,-1,0.8127301,-1,1987.125,-1,0,7,2445,20966,16,-1,0.830388,-1,2036.1113,-1,2,7,2452,23003,15,-1,0.8365455,-1,2048.7,-1,1,11,2449,23599,21,-1,0.8289833,-1,1960.5455,-1,2,8,2365,25737,15,-1,0.8542092,-1,2097.0835,-1,0,11,2455,28656,18,-1,0.8522085,-1,2089.6152,-1,0,12,2452,30648,14,-1,0.8575797,-1,2103.643,-1,1,13,2453,32227,13,-1,0.8557223,-1,2111.067,-1,0,14,2467,36255,15,-1,0.8631518,-1,2135.4375,-1,0,4,2474,39373,15,-1,0.86751604,-1,2142.7646,-1,0,17,2470,39123,14,-1,0.8624319,-1,2122.4448,-1,0,10,2461,42810,16,-1,0.8738676,-1,2157.579,-1,0,15,2469,43193,13,-1,0.8613379,-1,2130.95,-1,1,14,2474,46519,25
218,-1,1.0,-1,2329.0,-1,0,3,2329,2371,3,-1,0.49999997,-1,1177.5,-1,0,0,2355,7859,11,-1,0.6478118,-1,1569.0,-1,0,4,2422,10775,8,-1,0.7171429,-1,1757.0,-1,0,4,2450,13139,9,-1,0.76409227,-1,1889.6002,-1,0,4,2473,16302,10,-1,0.8034344,-1,1988.5,-1,0,7,2475,17649,8,-1,0.80414194,-1,1963.7146,-1,0,8,2442,17345,21,-1,0.8128577,-1,1988.25,-1,1,5,2446,20386,22,-1,0.8310007,-1,2038.4447,-1,0,11,2453,24072,12,-1,0.8371429,-1,2051.0,-1,1,10,2450,23416,19,-1,0.82943517,-1,1963.273,-1,0,7,2367,26741,21,-1,0.8545399,-1,2098.75,-1,0,10,2456,28996,19,-1,0.8528046,-1,2091.077,-1,0,10,2452,30122,14,-1,0.85798734,-1,2104.643,-1,0,8,2453,33123,13,-1,0.8559926,-1,2111.7336,-1,0,9,2467,36171,16,-1,0.8637627,-1,2137.8125,-1,0,9,2475,37844,20,-1,0.86795056,-1,2144.7058,-1,0,10,2471,38850,16,-1,0.8630518,-1,2124.8335,-1,0,12,2462,41909,20,-1,0.87433654,-1,2158.737,-1,0,13,2469,43634,12,-1,0.8619798,-1,2133.4,-1,0,9,2475,44486,18
219,-1,1.0,-1,2331.0,-1,0,2,2331,2387,6,-1,0.5,-1,1178.0,-1,0,1,2356,8274,4,-1,0.64822465,-1,1570.0,-1,0,3,2422,10640,8,-1,0.71765304,-1,1758.25,-1,0,4,2450,13130,15,-1,0.7645918,-1,1891.6002,-1,0,6,2474,15987,8,-1,0.803569,-1,1988.8333,-1,0,2,2475,17034,8,-1,0.80474836,-1,1966.0002,-1,0,8,2443,17008,11,-1,0.8135472,-1,1990.75,-1,0,8,2447,20890,22,-1,0.8308668,-1,2039.7781,-1,0,5,2455,23881,12,-1,0.83767337,-1,2052.2998,-1,0,6,2450,24236,20,-1,0.82988614,-1,1966.0002,-1,0,9,2369,27645,16,-1,0.8551419,-1,2101.0835,-1,0,10,2457,27807,10,-1,0.85320956,-1,2092.923,-1,0,9,2453,29883,7,-1,0.8583368,-1,2105.5002,-1,0,9,2453,31679,10,-1,0.85645187,-1,2112.8667,-1,0,11,2467,36209,13,-1,0.8643182,-1,2139.1875,-1,0,15,2475,38994,10,-1,0.86866474,-1,2146.4705,-1,0,20,2471,41704,15,-1,0.86352557,-1,2126.0,-1,0,10,2462,41211,18,-1,0.87461364,-1,2159.4211,-1,0,12,2469,42437,18,-1,0.8627221,-1,2136.0999,-1,0,13,2476,45859,12
220,2246,1.0,0.48698545,2332.0,1135.65,0,1,2332,2394,6,2274,0.5,0.32247669,1179.0,760.4,0,2,2358,7877,5,2393,0.6483698,0.44783327,1571.0,1085.1,0,3,2423,10878,5,2443,0.7179723,0.5816809,1759.75,1425.7,1,4,2451,12999,5,2460,0.7649961,0.5427445,1892.6003,1342.75,0,4,2474,16367,10,2472,0.8040404,0.5899596,1989.9999,1460.1501,0,6,2475,17979,4,2438,0.8054128,0.69713587,1968.429,1703.8,0,10,2444,17789,18,2444,0.8143135,0.75486314,1992.625,1847.1501,0,7,2447,21149,17,2449,0.8312741,0.7627291,2040.778,1872.5,0,7,2455,23253,12,2445,0.83783674,0.7877347,2052.7,1929.95,0,3,2450,24924,11,2363,0.8306536,0.7696707,1967.8184,1823.35,0,7,2369,27578,16,2451,0.8555149,0.7814408,2102.0,1920.0,0,6,2457,28949,18,2446,0.85393083,0.78401965,2094.6924,1923.2001,0,9,2453,29925,11,2444,0.85915214,0.80713415,2107.5002,1979.8999,0,10,2453,33171,15,2465,0.8570233,0.83440024,2115.1335,2059.2998,0,7,2468,38600,12,2473,0.86470115,0.8313207,2141.0,2058.35,0,11,2476,39162,8,2464,0.8694793,0.8309669,2149.3528,2054.1501,0,12,2472,40810,13,2457,0.8637513,0.82197404,2126.5557,2023.7001,0,7,2462,43356,13,2467,0.8751252,0.82482785,2160.6843,2036.4999,0,12,2469,45021,12,2469,0.8629741,0.8360169,2138.45,2071.65,0,13,2478,47204,13
221,-1,1.0,-1,2333.0,-1,1,0,2333,2253,3,-1,0.5,-1,1179.5,-1,0,1,2359,8156,8,-1,0.64851487,-1,1572.0,-1,0,2,2424,10301,12,-1,0.71798533,-1,1760.5,-1,0,1,2452,13094,8,-1,0.76509106,-1,1893.6003,-1,0,2,2475,16126,9,-1,0.8043889,-1,1991.6667,-1,0,6,2476,17469,12,-1,0.80576354,-1,1969.2861,-1,0,4,2444,16854,12,-1,0.81469566,-1,1994.375,-1,1,8,2448,20511,16,-1,0.8318625,-1,2042.2224,-1,0,6,2455,23510,11,-1,0.83800006,-1,2053.1,-1,0,4,2450,23323,8,-1,0.8301445,-1,1968.2727,-1,2,3,2371,25492,15,-1,0.85592186,-1,2103.0,-1,0,9,2457,28080,23,-1,0.8543352,-1,2096.5386,-1,0,6,2454,29764,9,-1,0.8595016,-1,2108.3574,-1,0,11,2453,31546,15,-1,0.8579147,-1,2117.3335,-1,0,8,2468,37067,8,-1,0.8656351,-1,2143.3125,-1,0,13,2476,38928,7,-1,0.86962724,-1,2150.5881,-1,0,9,2473,41226,17,-1,0.8640096,-1,2128.0557,-1,0,10,2463,42292,11,-1,0.87653226,-1,2164.1582,-1,0,17,2469,42889,14,-1,0.86363995,-1,2140.0999,-1,0,16,2478,45098,18
222,-1,1.0,-1,2334.0,-1,0,1,2334,2224,4,-1,0.5,-1,1181.5,-1,1,3,2363,7793,8,-1,0.6483848,-1,1572.3333,-1,0,1,2425,10352,6,-1,0.7180114,-1,1762.0,-1,0,3,2454,12596,9,-1,0.7654282,-1,1895.2002,-1,0,5,2476,15860,7,-1,0.80452347,-1,1992.0,-1,0,2,2476,17246,8,-1,0.8058804,-1,1969.5718,-1,0,2,2444,17284,8,-1,0.81484884,-1,1994.75,-1,0,3,2448,20355,11,-1,0.8323603,-1,2043.4446,-1,0,10,2455,22145,14,-1,0.83839244,-1,2054.9,-1,1,4,2451,22529,19,-1,0.830528,-1,1969.182,-1,0,8,2371,25102,19,-1,0.85601443,-1,2104.0835,-1,0,5,2458,27235,16,-1,0.85496205,-1,2098.077,-1,0,9,2454,29799,9,-1,0.85993725,-1,2110.2861,-1,0,7,2454,31236,10,-1,0.8582153,-1,2118.9336,-1,0,10,2469,35280,11,-1,0.8658118,-1,2143.75,-1,0,4,2476,37141,12,-1,0.87007916,-1,2151.7058,-1,0,11,2473,38758,12,-1,0.8642677,-1,2129.5557,-1,0,8,2464,41734,5,-1,0.8770864,-1,2165.5264,-1,0,11,2469,42338,17,-1,0.86446726,-1,2142.15,-1,0,12,2478,44995,15
223,-1,1.0,-1,2335.0,-1,0,1,2335,2345,10,-1,0.5,-1,1181.5,-1,0,0,2363,8008,8,-1,0.64839995,-1,1573.6666,-1,1,3,2427,10405,9,-1,0.71821517,-1,1762.5,-1,0,2,2454,12748,9,-1,0.76592666,-1,1897.2004,-1,0,7,2477,16371,8,-1,0.80453503,-1,1992.8333,-1,0,3,2477,17255,11,-1,0.8060975,-1,1971.7146,-1,0,8,2446,17642,23,-1,0.8152307,-1,1996.5,-1,1,7,2449,20164,22,-1,0.8327453,-1,2045.2225,-1,0,8,2456,22427,29,-1,0.8384834,-1,2056.7998,-1,2,10,2453,22967,26,-1,0.8310539,-1,1972.091,-1,0,14,2373,26993,24,-1,0.8565907,-1,2105.5,-1,0,7,2458,27751,30,-1,0.8556517,-1,2099.7693,-1,0,12,2454,30287,19,-1,0.86025745,-1,2111.0718,-1,0,8,2454,32039,20,-1,0.8586743,-1,2120.067,-1,0,13,2469,36439,20,-1,0.86690044,-1,2147.3125,-1,0,12,2477,38006,24,-1,0.8709593,-1,2153.8823,-1,0,11,2473,38456,22,-1,0.8647187,-1,2130.6667,-1,0,10,2464,42457,19,-1,0.87749124,-1,2169.1582,-1,1,17,2472,43129,20,-1,0.8655909,-1,2145.7998,-1,0,17,2479,45196,20
224,-1,1.0,-1,2336.0,-1,0,1,2336,2430,9,-1,0.5,-1,1183.0,-1,0,3,2366,8345,4,-1,0.64881927,-1,1575.3333,-1,1,5,2428,10778,6,-1,0.7181263,-1,1763.0,-1,0,2,2455,13448,10,-1,0.7662496,-1,1898.0002,-1,0,3,2477,17061,8,-1,0.8048157,-1,1994.3334,-1,0,5,2478,18251,6,-1,0.8062352,-1,1972.8574,-1,0,4,2447,18437,20,-1,0.8157411,-1,1997.75,-1,0,6,2449,21455,13,-1,0.8339215,-1,2048.1113,-1,1,12,2456,23695,11,-1,0.83846784,-1,2057.6,-1,0,5,2454,24666,20,-1,0.8307699,-1,1973.9093,-1,1,9,2376,27875,22,-1,0.8572688,-1,2107.1667,-1,0,9,2458,29654,15,-1,0.85602385,-1,2101.5386,-1,1,9,2455,31527,13,-1,0.860809,-1,2113.2861,-1,1,7,2455,33846,14,-1,0.8590824,-1,2121.9336,-1,0,12,2470,37052,19,-1,0.867178,-1,2148.0,-1,0,5,2477,39661,14,-1,0.8719107,-1,2156.235,-1,0,14,2473,42109,19,-1,0.8651922,-1,2131.8335,-1,0,13,2464,43177,11,-1,0.87802345,-1,2170.4739,-1,0,14,2472,45647,15,-1,0.86595386,-1,2146.6997,-1,0,10,2479,46768,9
225,-1,1.0,-1,2337.0,-1,0,1,2337,2381,5,-1,0.5,-1,1184.5,-1,0,3,2369,8009,7,-1,0.64909387,-1,1576.0,-1,0,2,2428,10475,5,-1,0.7183299,-1,1763.5,-1,0,2,2455,12938,9,-1,0.76666677,-1,1899.8003,-1,0,5,2478,16155,7,-1,0.8049502,-1,1994.6666,-1,0,2,2478,17694,9,-1,0.8068979,-1,1975.286,-1,0,6,2448,17703,10,-1,0.8160474,-1,1998.5,-1,0,4,2449,21375,8,-1,0.8342381,-1,2048.889,-1,0,4,2456,22774,15,-1,0.8388753,-1,2058.6,-1,0,7,2454,24293,17,-1,0.8310269,-1,1976.182,-1,0,7,2378,26026,11,-1,0.857903,-1,2109.5835,-1,0,10,2459,29058,10,-1,0.85646254,-1,2102.6155,-1,0,10,2455,31266,15,-1,0.86109674,-1,2115.7146,-1,0,9,2457,32070,13,-1,0.8592713,-1,2122.4001,-1,0,4,2470,37566,8,-1,0.8679602,-1,2149.9375,-1,0,17,2477,38859,12,-1,0.8720772,-1,2156.647,-1,0,4,2473,40462,19,-1,0.86565256,-1,2133.8335,-1,0,9,2465,42703,14,-1,0.87832814,-1,2172.1055,-1,1,10,2473,43104,15,-1,0.8662968,-1,2147.5498,-1,0,10,2479,46173,12
226,-1,1.0,-1,2338.0,-1,1,1,2338,2461,5,-1,0.5,-1,1184.5,-1,0,0,2369,8109,7,-1,0.6493756,-1,1577.3334,-1,0,4,2429,10936,5,-1,0.71863544,-1,1764.25,-1,0,2,2455,13138,16,-1,0.76724494,-1,1902.0002,-1,0,7,2479,16670,9,-1,0.8052865,-1,1995.5,-1,0,4,2478,17635,9,-1,0.80736476,-1,1976.429,-1,0,6,2448,17921,14,-1,0.8169151,-1,2000.625,-1,0,10,2449,21544,15,-1,0.8345087,-1,2051.2224,-1,0,8,2458,24409,9,-1,0.83900654,-1,2060.6,-1,2,7,2456,24439,22,-1,0.8312071,-1,1978.2728,-1,1,8,2380,28489,12,-1,0.8583909,-1,2112.5,-1,1,8,2461,29472,9,-1,0.8566505,-1,2103.077,-1,0,4,2455,31437,10,-1,0.86159086,-1,2116.9287,-1,0,7,2457,33663,17,-1,0.8597571,-1,2123.6,-1,0,12,2470,38118,7,-1,0.8686415,-1,2151.625,-1,0,9,2477,38858,13,-1,0.87231505,-1,2157.235,-1,0,5,2473,39549,15,-1,0.86605823,-1,2134.8335,-1,0,12,2465,42338,14,-1,0.87896657,-1,2173.6843,-1,0,14,2473,44522,14,-1,0.86643803,-1,2147.9,-1,0,4,2479,47200,18
227,-1,1.0,-1,2339.0,-1,2,0,2339,2332,6,-1,0.5,-1,1185.0,-1,0,1,2370,8147,4,-1,0.6499245,-1,1578.6667,-1,0,4,2429,10724,4,-1,0.7189409,-1,1765.0,-1,0,3,2455,13128,13,-1,0.76797104,-1,1903.8002,-1,0,7,2479,16291,6,-1,0.805421,-1,1995.8333,-1,0,2,2478,17218,8,-1,0.80779344,-1,1978.286,-1,1,7,2449,17477,11,-1,0.8171703,-1,2001.25,-1,0,4,2449,20569,9,-1,0.8347347,-1,2051.7778,-1,0,5,2458,22700,16,-1,0.8394791,-1,2062.6,-1,0,6,2457,22241,17,-1,0.8321179,-1,1981.2728,-1,1,12,2381,25665,14,-1,0.85900044,-1,2114.0,-1,0,7,2461,27312,17,-1,0.8571743,-1,2106.0771,-1,0,12,2457,29261,7,-1,0.862027,-1,2118.0002,-1,0,7,2457,31983,10,-1,0.860108,-1,2124.4668,-1,0,9,2470,36048,19,-1,0.8690957,-1,2152.75,-1,0,10,2477,37796,18,-1,0.8730048,-1,2158.941,-1,0,12,2473,40366,13,-1,0.86611253,-1,2135.8335,-1,0,8,2466,40170,15,-1,0.87964755,-1,2175.3684,-1,0,11,2473,43990,12,-1,0.86698264,-1,2149.25,-1,0,14,2479,45772,21
228,-1,1.0,-1,2340.0,-1,0,1,2340,2288,2,-1,0.5,-1,1185.5,-1,0,1,2371,7996,10,-1,0.64993834,-1,1580.0,-1,0,2,2431,10255,4,-1,0.7196538,-1,1766.75,-1,0,5,2455,12495,11,-1,0.7681324,-1,1904.2002,-1,0,2,2479,15913,7,-1,0.80576843,-1,1997.4999,-1,0,6,2479,17092,8,-1,0.80839664,-1,1980.5718,-1,0,8,2450,17541,18,-1,0.8177041,-1,2003.375,-1,0,8,2450,18884,22,-1,0.8352772,-1,2053.1113,-1,0,6,2458,22345,19,-1,0.8397639,-1,2063.2998,-1,0,6,2457,22889,23,-1,0.8325761,-1,1982.3638,-1,0,5,2381,26391,21,-1,0.85891193,-1,2115.5,-1,1,7,2463,28282,12,-1,0.85745597,-1,2106.7693,-1,0,4,2457,29337,16,-1,0.86255026,-1,2119.286,-1,0,11,2457,31789,12,-1,0.86041003,-1,2126.9336,-1,1,13,2472,35658,9,-1,0.8695751,-1,2153.9375,-1,0,10,2477,37156,12,-1,0.87362343,-1,2160.4707,-1,0,13,2473,38596,18,-1,0.8666848,-1,2138.1113,-1,1,15,2467,42223,14,-1,0.880201,-1,2176.737,-1,0,12,2473,42593,20,-1,0.8675272,-1,2150.5999,-1,0,13,2479,44864,19
229,-1,0.99999994,-1,2342.0,-1,0,2,2342,2483,6,-1,0.49999997,-1,1186.5,-1,0,2,2373,8086,10,-1,0.64994514,-1,1580.6666,-1,1,2,2432,10884,3,-1,0.7200611,-1,1767.75,-1,0,3,2455,13546,4,-1,0.7686165,-1,1905.4003,-1,0,5,2479,16015,6,-1,0.80617183,-1,1998.5,-1,1,5,2479,17342,7,-1,0.8088048,-1,1981.5718,-1,0,5,2450,17912,13,-1,0.81882656,-1,2006.125,-1,0,11,2450,21292,12,-1,0.8358412,-1,2055.3335,-1,1,6,2459,23143,18,-1,0.8406427,-1,2066.2998,-1,1,11,2458,24114,21,-1,0.83363223,-1,1986.5457,-1,0,12,2383,27297,15,-1,0.8597915,-1,2117.6665,-1,1,12,2463,29369,12,-1,0.85814476,-1,2108.4617,-1,0,9,2457,30488,15,-1,0.86327714,-1,2121.0718,-1,0,14,2457,33741,15,-1,0.86092246,-1,2128.2002,-1,0,10,2472,37031,17,-1,0.8699283,-1,2154.8125,-1,0,8,2477,39442,13,-1,0.8743131,-1,2162.1763,-1,0,9,2473,40986,21,-1,0.8672478,-1,2139.5002,-1,0,12,2467,43708,16,-1,0.8808821,-1,2178.4214,-1,0,12,2473,45415,15,-1,0.8680314,-1,2151.8499,-1,0,10,2479,46538,17
230,2256,0.99999994,0.4865401,2344.0,1140.45,1,2,2344,2377,11,2291,0.5,0.32263157,1187.5,766.25,0,2,2375,8089,10,2403,0.6500891,0.4508015,1581.6667,1096.8,0,3,2433,10338,8,2447,0.7203666,0.5828106,1768.5,1430.8,0,3,2455,13311,14,2468,0.76877785,0.5482049,1905.8003,1359.0,0,2,2479,16296,6,2476,0.80630624,0.5909237,1998.8333,1464.8999,0,2,2479,17703,5,2445,0.80899936,0.7002652,1982.8574,1716.3501,0,6,2451,17698,16,2449,0.8193594,0.76101595,2008.25,1865.2501,1,3,2451,20501,21,2452,0.8364738,0.7654534,2056.8892,1882.25,0,5,2459,22902,18,2454,0.84088683,0.79041904,2066.9,1942.85,0,4,2458,23965,18,2380,0.8337336,0.7718239,1988.4547,1840.7999,0,6,2385,26352,17,2459,0.86033297,0.7862566,2119.0,1936.5499,0,4,2463,29048,16,2451,0.859084,0.79114777,2110.7693,1943.85,0,10,2457,30948,12,2451,0.8632455,0.81047595,2121.8574,1992.1499,0,4,2458,33483,13,2470,0.8614079,0.83843046,2129.4001,2072.6,0,12,2472,36748,12,2475,0.870233,0.8371065,2156.4375,2074.35,1,6,2478,40476,9,2467,0.8745304,0.8363379,2163.5881,2069.1,0,10,2474,41926,13,2462,0.86758554,0.8261046,2140.3335,2038.0,0,6,2467,43946,14,2471,0.8812651,0.829903,2179.3687,2052.35,0,9,2473,46033,10,2472,0.8688584,0.841791,2153.9,2086.7998,0,14,2479,46894,16
231,-1,0.99999994,-1,2345.0,-1,0,1,2345,2280,6,-1,0.5,-1,1187.5,-1,0,0,2375,7880,12,-1,0.650363,-1,1582.3333,-1,0,2,2433,10567,2,-1,0.7204684,-1,1768.75,-1,0,1,2455,12893,9,-1,0.76887107,-1,1906.8003,-1,0,3,2480,16509,3,-1,0.80650795,-1,1999.3333,-1,0,3,2479,17778,5,-1,0.809757,-1,1984.7145,-1,0,6,2451,17446,12,-1,0.8197674,-1,2009.25,-1,0,7,2451,20273,24,-1,0.83669966,-1,2057.4446,-1,0,3,2459,22723,17,-1,0.8416598,-1,2068.7998,-1,0,9,2458,23715,12,-1,0.8337206,-1,1990.0911,-1,1,7,2387,26658,27,-1,0.8603787,-1,2120.8335,-1,0,7,2465,29190,14,-1,0.8598297,-1,2113.4614,-1,0,13,2458,31043,13,-1,0.8635361,-1,2122.5718,-1,0,8,2458,33044,8,-1,0.86149085,-1,2130.4668,-1,0,8,2473,36488,14,-1,0.87046003,-1,2157.0,-1,0,7,2478,38223,15,-1,0.874795,-1,2165.1177,-1,0,6,2475,40049,16,-1,0.86773777,-1,2142.4446,-1,1,13,2469,42256,15,-1,0.8818823,-1,2180.895,-1,0,11,2473,43734,17,-1,0.86950386,-1,2155.5,-1,0,11,2479,46610,14
232,-1,1.0,-1,2346.0,-1,0,1,2346,2322,8,-1,0.5,-1,1189.0,-1,0,3,2378,7958,10,-1,0.6502328,-1,1582.6666,-1,0,1,2434,10384,6,-1,0.72057027,-1,1769.0,-1,0,1,2455,13309,7,-1,0.76911306,-1,1907.4004,-1,0,3,2480,16229,6,-1,0.80650795,-1,1999.3333,-1,0,0,2479,17189,8,-1,0.8098929,-1,1985.8574,-1,1,4,2452,17935,11,-1,0.82043046,-1,2010.875,-1,0,9,2451,19711,14,-1,0.8373533,-1,2059.8892,-1,0,9,2460,23046,8,-1,0.84204954,-1,2070.5999,-1,0,6,2459,23228,8,-1,0.8337076,-1,1991.7274,-1,0,8,2389,26477,16,-1,0.8610661,-1,2124.25,-1,1,16,2467,28479,7,-1,0.8606063,-1,2116.231,-1,0,11,2459,28909,15,-1,0.8637976,-1,2123.2146,-1,0,6,2458,32201,8,-1,0.8616816,-1,2131.8003,-1,0,8,2474,36389,13,-1,0.8713428,-1,2159.1875,-1,0,10,2478,38208,14,-1,0.87510693,-1,2166.7646,-1,0,8,2476,40310,21,-1,0.86830866,-1,2144.7224,-1,0,11,2470,42924,9,-1,0.88222283,-1,2181.737,-1,0,5,2473,43224,12,-1,0.8698991,-1,2157.3499,-1,0,14,2480,44734,19
233,-1,0.99999994,-1,2347.0,-1,0,1,2347,2403,7,-1,0.5,-1,1190.0,-1,0,2,2380,8232,7,-1,0.6502395,-1,1583.3333,-1,0,1,2435,10914,3,-1,0.7208876,-1,1770.5,-1,0,4,2456,13568,6,-1,0.7694355,-1,1908.2002,-1,0,4,2480,16926,8,-1,0.8062499,-1,1999.4999,-1,0,1,2480,18075,10,-1,0.810126,-1,1986.429,-1,0,4,2452,18304,16,-1,0.8207076,-1,2012.375,-1,1,4,2452,20617,21,-1,0.83803076,-1,2061.5557,-1,0,9,2460,24526,14,-1,0.84237486,-1,2071.4,-1,0,6,2459,24968,24,-1,0.8339228,-1,1993.9094,-1,1,7,2391,27522,19,-1,0.86140394,-1,2125.0835,-1,0,6,2467,29871,15,-1,0.86132574,-1,2118.0,-1,0,9,2459,31215,15,-1,0.8644921,-1,2125.7861,-1,0,18,2459,33247,13,-1,0.8623283,-1,2133.4001,-1,0,12,2474,36573,14,-1,0.87174636,-1,2160.1875,-1,0,7,2478,40346,14,-1,0.875466,-1,2168.5293,-1,0,8,2477,42056,18,-1,0.86855006,-1,2147.0557,-1,0,9,2472,43621,10,-1,0.88269585,-1,2183.7896,-1,0,14,2474,44466,20,-1,0.8701814,-1,2158.0498,-1,0,9,2480,48862,21
234,-1,1.0,-1,2348.0,-1,0,1,2348,2311,7,-1,0.5,-1,1190.0,-1,0,0,2380,8004,9,-1,0.65038323,-1,1584.3335,-1,0,2,2436,10700,6,-1,0.721103,-1,1771.75,-1,0,5,2457,13152,11,-1,0.76983875,-1,1909.2002,-1,0,4,2480,15976,8,-1,0.80658597,-1,2000.3333,-1,0,4,2480,17125,13,-1,0.8105718,-1,1989.1432,-1,1,6,2454,17574,8,-1,0.82113737,-1,2014.25,-1,0,7,2453,20285,18,-1,0.8383675,-1,2063.2224,-1,0,8,2461,22918,13,-1,0.8435949,-1,2074.4,-1,0,9,2459,22913,13,-1,0.83437896,-1,1995.0001,-1,1,8,2391,25980,20,-1,0.8617417,-1,2125.9167,-1,0,9,2467,27359,17,-1,0.8614822,-1,2118.3848,-1,0,4,2459,30089,16,-1,0.86460227,-1,2127.7861,-1,1,5,2461,31815,14,-1,0.8624091,-1,2133.6,-1,0,3,2474,35294,16,-1,0.8722508,-1,2161.4375,-1,0,10,2478,39215,17,-1,0.87572986,-1,2170.0586,-1,0,10,2478,40991,10,-1,0.86878294,-1,2148.5002,-1,0,11,2473,41797,11,-1,0.883015,-1,2184.579,-1,0,12,2474,43066,11,-1,0.87048376,-1,2158.7998,-1,0,9,2480,45058,16
