generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
6332,110,1.0,-1,1783.0,-1,0,0,1783,1446,16
6333,102,1.0,-1,1783.0,-1,0,0,1783,1438,18
6334,101,1.0,-1,1783.0,-1,0,0,1783,1504,9
6335,116,1.0,-1,1783.0,-1,0,0,1783,1358,20
6336,136,1.0,-1,1783.0,-1,0,0,1783,1315,11
6337,115,1.0,-1,1783.0,-1,0,0,1783,1375,10
6338,109,1.0,-1,1783.0,-1,0,0,1783,1474,15
6339,106,1.0,-1,1783.0,-1,0,0,1783,1544,7
6340,124,1.0,-1,1783.0,-1,0,0,1783,1359,15
6341,113,1.0,-1,1783.0,-1,0,0,1783,1482,11
6342,116,1.0,-1,1783.0,-1,0,0,1783,1364,14
6343,118,1.0,-1,1783.0,-1,0,0,1783,1368,12
6344,114,1.0,-1,1783.0,-1,0,0,1783,1385,15
6345,126,1.0,-1,1783.0,-1,0,0,1783,1413,8
6346,112,1.0,-1,1783.0,-1,0,0,1783,1364,15
6347,110,1.0,-1,1783.0,-1,0,0,1783,1364,18
6348,116,1.0,-1,1783.0,-1,0,0,1783,1395,13
6349,104,1.0,-1,1783.0,-1,0,0,1783,1449,14
6350,116,1.0,-1,1783.0,-1,0,0,1783,1398,14
6351,130,1.0,-1,1783.0,-1,0,0,1783,1386,9
6352,104,1.0,-1,1783.0,-1,0,0,1783,1437,13
6353,105,1.0,-1,1783.0,-1,0,0,1783,1509,15
6354,106,1.0,-1,1783.0,-1,0,0,1783,1407,17
6355,115,1.0,-1,1783.0,-1,0,0,1783,1462,16
6356,111,1.0,-1,1783.0,-1,0,0,1783,1504,12
6357,116,1.0,-1,1783.0,-1,0,0,1783,1381,17
6358,114,1.0,-1,1783.0,-1,0,0,1783,1394,10
6359,124,1.0,-1,1783.0,-1,0,0,1783,1405,12
6360,105,1.0,-1,1783.0,-1,0,0,1783,1444,15
6361,108,1.0,-1,1783.0,-1,0,0,1783,1355,19
6362,116,1.0,-1,1783.0,-1,0,0,1783,1405,17
6363,105,1.0,-1,1783.0,-1,0,0,1783,1438,17
6364,108,1.0,-1,1783.0,-1,0,0,1783,1447,12
6365,114,1.0,-1,1783.0,-1,0,0,1783,1302,22
6366,114,1.0,-1,1783.0,-1,0,0,1783,1370,19
6367,113,1.0,-1,1783.0,-1,0,0,1783,1457,11
6368,106,1.0,-1,1783.0,-1,0,0,1783,1434,15
6369,124,1.0,-1,1783.0,-1,0,0,1783,1382,12
6370,119,1.0,-1,1783.0,-1,0,0,1783,1404,12
6371,123,1.0,-1,1783.0,-1,0,0,1783,1305,15
6372,105,1.0,-1,1783.0,-1,0,0,1783,1493,11
6373,120,1.0,-1,1783.0,-1,0,0,1783,1405,12
6374,117,1.0,-1,1783.0,-1,0,0,1783,1407,15
6375,115,1.0,-1,1783.0,-1,0,0,1783,1392,12
6376,117,1.0,-1,1783.0,-1,0,0,1783,1375,12
6377,108,1.0,-1,1783.0,-1,0,0,1783,1400,17
6378,110,1.0,-1,1783.0,-1,0,0,1783,1424,14
6379,120,1.0,-1,1783.0,-1,0,0,1783,1316,15
6380,112,1.0,-1,1783.0,-1,0,0,1783,1446,11
6381,115,1.0,-1,1783.0,-1,0,0,1783,1417,13
6382,125,1.0,-1,1783.0,-1,0,0,1783,1407,12
6383,111,1.0,-1,1783.0,-1,0,0,1783,1513,10
6384,116,1.0,-1,1783.0,-1,0,0,1783,1401,13
6385,106,1.0,-1,1783.0,-1,0,0,1783,1475,12
6386,105,1.0,-1,1783.0,-1,0,0,1783,1481,19
6387,126,1.0,-1,1783.0,-1,0,0,1783,1389,14
6388,111,1.0,-1,1783.0,-1,0,0,1783,1498,8
6389,114,1.0,-1,1783.0,-1,0,0,1783,1411,13
6390,131,1.0,-1,1783.0,-1,0,0,1783,1359,9
6391,115,1.0,-1,1783.0,-1,0,0,1783,1389,14
6392,113,1.0,-1,1783.0,-1,0,0,1783,1425,12
6393,116,1.0,-1,1783.0,-1,0,0,1783,1387,16
6394,110,1.0,-1,1783.0,-1,0,0,1783,1325,17
6395,113,1.0,-1,1783.0,-1,0,0,1783,1392,14
6396,108,1.0,-1,1783.0,-1,0,0,1783,1484,11
6397,112,1.0,-1,1783.0,-1,0,0,1783,1459,12
6398,119,1.0,-1,1784.0,-1,0,1,1784,1340,15
6399,110,1.0,-1,1784.0,-1,0,0,1784,1429,16
6400,111,1.0,-1,1784.0,-1,0,0,1784,1383,13
6401,110,1.0,-1,1784.0,-1,0,0,1784,1358,20
6402,116,1.0,-1,1784.0,-1,0,0,1784,1436,12
6403,101,1.0,-1,1784.0,-1,0,0,1784,1423,19
6404,123,1.0,-1,1784.0,-1,0,0,1784,1309,13
6405,119,1.0,-1,1784.0,-1,0,0,1784,1411,11
6406,108,1.0,-1,1784.0,-1,1,0,1784,1397,20
6407,104,1.0,-1,1784.0,-1,0,0,1784,1439,18
6408,103,1.0,-1,1784.0,-1,0,0,1784,1532,11
6409,110,1.0,-1,1784.0,-1,0,0,1784,1399,19
6410,112,1.0,-1,1784.0,-1,0,0,1784,1435,13
6411,110,1.0,-1,1784.0,-1,0,0,1784,1512,17
6412,117,1.0,-1,1784.0,-1,0,0,1784,1387,12
6413,105,1.0,-1,1784.0,-1,0,0,1784,1476,13
6414,121,1.0,-1,1784.0,-1,0,0,1784,1413,16
6415,120,1.0,-1,1784.0,-1,0,0,1784,1395,16
6416,115,1.0,-1,1784.0,-1,0,0,1784,1405,12
6417,108,1.0,-1,1784.0,-1,0,0,1784,1411,14
6418,117,1.0,-1,1784.0,-1,0,0,1784,1329,18
6419,109,1.0,-1,1785.0,-1,0,1,1785,1378,19
6420,118,1.0,-1,1785.0,-1,0,0,1785,1313,20
6421,119,1.0,-1,1785.0,-1,0,0,1785,1433,7
6422,128,1.0,-1,1785.0,-1,0,0,1785,1448,11
6423,115,1.0,-1,1785.0,-1,0,0,1785,1383,12
6424,106,1.0,-1,1786.0,-1,0,1,1786,1461,15
6425,116,1.0,-1,1786.0,-1,0,0,1786,1361,11
6426,127,1.0,-1,1786.0,-1,0,0,1786,1333,12
6427,116,1.0,-1,1786.0,-1,0,0,1786,1346,21
6428,112,1.0,-1,1786.0,-1,0,0,1786,1391,15
6429,126,1.0,-1,1786.0,-1,0,0,1786,1335,11
6430,127,1.0,-1,1786.0,-1,0,0,1786,1382,11
6431,112,1.0,-1,1786.0,-1,0,0,1786,1485,10
6432,119,1.0,-1,1786.0,-1,0,0,1786,1434,9
6433,99,1.0,-1,1786.0,-1,0,0,1786,1456,24
6434,130,1.0,-1,1786.0,-1,0,0,1786,1378,14
6435,116,1.0,-1,1786.0,-1,0,0,1786,1347,17
6436,113,1.0,-1,1786.0,-1,0,0,1786,1403,15
6437,115,1.0,-1,1786.0,-1,0,0,1786,1399,14
6438,124,1.0,-1,1786.0,-1,0,0,1786,1413,12
6439,125,1.0,-1,1786.0,-1,0,0,1786,1330,11
6440,120,1.0,-1,1786.0,-1,0,0,1786,1377,18
6441,122,1.0,-1,1786.0,-1,0,0,1786,1404,9
6442,114,1.0,-1,1786.0,-1,0,0,1786,1356,15
6443,114,1.0,-1,1786.0,-1,0,0,1786,1429,12
6444,112,1.0,-1,1786.0,-1,0,0,1786,1378,12
6445,120,1.0,-1,1786.0,-1,0,0,1786,1340,9
6446,110,1.0,-1,1786.0,-1,0,0,1786,1388,17
6447,119,1.0,-1,1786.0,-1,0,0,1786,1330,18
6448,115,1.0,-1,1786.0,-1,0,0,1786,1395,13
6449,115,1.0,-1,1786.0,-1,0,0,1786,1433,13
6450,114,1.0,-1,1786.0,-1,0,0,1786,1451,13
6451,103,1.0,-1,1787.0,-1,0,1,1787,1533,12
6452,112,1.0,-1,1787.0,-1,0,0,1787,1409,16
6453,112,1.0,-1,1787.0,-1,0,0,1787,1360,17
6454,109,1.0,-1,1787.0,-1,0,0,1787,1462,9
6455,107,1.0,-1,1787.0,-1,0,0,1787,1505,10
6456,108,1.0,-1,1787.0,-1,0,0,1787,1404,15
6457,123,1.0,-1,1787.0,-1,0,0,1787,1408,13
6458,122,1.0,-1,1787.0,-1,0,0,1787,1304,12
6459,119,1.0,-1,1787.0,-1,0,0,1787,1362,16
6460,114,1.0,-1,1787.0,-1,1,0,1787,1346,16
6461,115,1.0,-1,1787.0,-1,0,0,1787,1409,13
6462,119,1.0,-1,1787.0,-1,0,0,1787,1383,16
6463,124,1.0,-1,1787.0,-1,0,0,1787,1341,16
6464,113,1.0,-1,1787.0,-1,0,0,1787,1452,14
6465,121,1.0,-1,1788.0,-1,0,1,1788,1346,19
6466,131,1.0,-1,1788.0,-1,0,0,1788,1273,16
6467,125,1.0,-1,1788.0,-1,0,0,1788,1348,11
6468,103,1.0,-1,1788.0,-1,0,0,1788,1472,14
6469,120,1.0,-1,1788.0,-1,0,0,1788,1377,12
6470,118,1.0,-1,1788.0,-1,0,0,1788,1398,13
6471,113,1.0,-1,1788.0,-1,0,0,1788,1345,21
6472,123,1.0,-1,1788.0,-1,0,0,1788,1363,6
6473,115,1.0,-1,1788.0,-1,0,0,1788,1399,14
6474,123,1.0,-1,1788.0,-1,0,0,1788,1471,7
6475,113,1.0,-1,1788.0,-1,0,0,1788,1462,12
6476,128,1.0,-1,1788.0,-1,0,0,1788,1356,13
6477,126,1.0,-1,1788.0,-1,0,0,1788,1301,13
6478,106,1.0,-1,1788.0,-1,0,0,1788,1494,16
6479,110,1.0,-1,1788.0,-1,0,0,1788,1450,16
6480,113,1.0,-1,1788.0,-1,0,0,1788,1397,20
6481,108,1.0,-1,1788.0,-1,0,0,1788,1377,20
6482,107,1.0,-1,1788.0,-1,0,0,1788,1410,19
6483,108,1.0,-1,1788.0,-1,0,0,1788,1419,13
6484,111,1.0,-1,1788.0,-1,0,0,1788,1459,17
6485,124,1.0,-1,1788.0,-1,0,0,1788,1351,13
6486,102,1.0,-1,1788.0,-1,0,0,1788,1455,15
6487,122,1.0,-1,1788.0,-1,0,0,1788,1327,11
6488,117,1.0,-1,1788.0,-1,0,0,1788,1402,14
6489,106,1.0,-1,1788.0,-1,0,0,1788,1496,11
6490,108,1.0,-1,1788.0,-1,0,0,1788,1408,18
6491,109,1.0,-1,1788.0,-1,0,0,1788,1497,12
6492,100,1.0,-1,1788.0,-1,0,0,1788,1456,20
6493,115,1.0,-1,1788.0,-1,0,0,1788,1342,19
6494,118,1.0,-1,1788.0,-1,0,0,1788,1303,19
6495,124,1.0,-1,1788.0,-1,0,0,1788,1383,13
6496,115,1.0,-1,1788.0,-1,0,0,1788,1434,10
6497,105,1.0,-1,1788.0,-1,0,0,1788,1487,14
6498,114,1.0,-1,1788.0,-1,0,0,1788,1345,19
6499,111,1.0,-1,1788.0,-1,0,0,1788,1409,20
6500,106,1.0,0.31725392,1788.0,567.25,0,0,1788,1366,16
6501,111,1.0,-1,1788.0,-1,0,0,1788,1410,14
6502,104,1.0,-1,1788.0,-1,1,0,1788,1411,18
6503,115,1.0,-1,1788.0,-1,0,0,1788,1429,11
6504,115,1.0,-1,1788.0,-1,0,0,1788,1427,18
6505,123,1.0,-1,1788.0,-1,0,0,1788,1470,9
6506,112,1.0,-1,1788.0,-1,0,0,1788,1456,16
6507,111,1.0,-1,1788.0,-1,0,0,1788,1393,17
6508,113,1.0,-1,1789.0,-1,0,1,1789,1315,23
6509,110,1.0,-1,1789.0,-1,0,0,1789,1433,15
6510,118,1.0,-1,1789.0,-1,0,0,1789,1500,7
6511,107,1.0,-1,1789.0,-1,0,0,1789,1449,12
6512,114,1.0,-1,1789.0,-1,0,0,1789,1392,16
6513,109,1.0,-1,1789.0,-1,0,0,1789,1378,19
6514,110,1.0,-1,1789.0,-1,0,0,1789,1442,16
6515,123,1.0,-1,1789.0,-1,0,0,1789,1386,11
6516,118,1.0,-1,1789.0,-1,0,0,1789,1335,17
6517,127,1.0,-1,1789.0,-1,0,0,1789,1361,11
6518,106,1.0,-1,1789.0,-1,0,0,1789,1476,18
6519,132,1.0,-1,1789.0,-1,0,0,1789,1293,12
6520,107,1.0,-1,1789.0,-1,0,0,1789,1482,10
6521,100,1.0,-1,1789.0,-1,0,0,1789,1469,20
6522,102,1.0,-1,1789.0,-1,0,0,1789,1526,14
6523,110,1.0,-1,1789.0,-1,0,0,1789,1499,11
6524,108,1.0,-1,1789.0,-1,0,0,1789,1439,17
6525,106,1.0,-1,1789.0,-1,0,0,1789,1421,18
6526,118,1.0,-1,1789.0,-1,0,0,1789,1334,13
6527,120,1.0,-1,1789.0,-1,0,0,1789,1313,20
6528,97,1.0,-1,1789.0,-1,0,0,1789,1591,9
6529,127,1.0,-1,1789.0,-1,0,0,1789,1319,12
6530,108,1.0,-1,1789.0,-1,0,0,1789,1439,16
6531,111,1.0,-1,1789.0,-1,0,0,1789,1422,12
6532,112,1.0,-1,1789.0,-1,0,0,1789,1463,7
6533,109,1.0,-1,1789.0,-1,0,0,1789,1426,19
6534,115,1.0,-1,1789.0,-1,0,0,1789,1420,10
6535,118,1.0,-1,1789.0,-1,0,0,1789,1387,17
6536,114,1.0,-1,1789.0,-1,0,0,1789,1412,18
6537,116,1.0,-1,1789.0,-1,0,0,1789,1384,15
6538,119,1.0,-1,1789.0,-1,0,0,1789,1408,14
6539,123,1.0,-1,1789.0,-1,0,0,1789,1332,14
6540,121,1.0,-1,1789.0,-1,0,0,1789,1365,14
6541,112,1.0,-1,1789.0,-1,0,0,1789,1348,21
6542,113,1.0,-1,1789.0,-1,0,0,1789,1447,14
6543,115,1.0,-1,1789.0,-1,0,0,1789,1473,11
6544,121,1.0,-1,1789.0,-1,0,0,1789,1354,9
6545,111,1.0,-1,1789.0,-1,0,0,1789,1442,17
6546,111,1.0,-1,1789.0,-1,0,0,1789,1366,15
6547,110,1.0,-1,1789.0,-1,0,0,1789,1477,12
6548,117,1.0,-1,1789.0,-1,0,0,1789,1390,21
6549,113,1.0,-1,1789.0,-1,0,0,1789,1487,7
6550,108,1.0,-1,1789.0,-1,0,0,1789,1350,20
6551,111,1.0,-1,1789.0,-1,0,0,1789,1429,15
6552,112,1.0,-1,1789.0,-1,0,0,1789,1449,14
6553,134,1.0,-1,1789.0,-1,0,0,1789,1254,9
6554,124,1.0,-1,1789.0,-1,0,0,1789,1350,8
6555,115,1.0,-1,1789.0,-1,0,0,1789,1374,15
6556,110,1.0,-1,1789.0,-1,0,0,1789,1366,25
6557,107,1.0,-1,1789.0,-1,0,0,1789,1464,13
6558,118,1.0,-1,1789.0,-1,0,0,1789,1446,15
6559,120,1.0,-1,1789.0,-1,0,0,1789,1339,15
6560,124,1.0,-1,1789.0,-1,0,0,1789,1299,15
6561,105,1.0,-1,1789.0,-1,0,0,1789,1507,15
6562,123,1.0,-1,1789.0,-1,0,0,1789,1395,7
6563,120,1.0,-1,1789.0,-1,0,0,1789,1392,9
6564,106,1.0,-1,1789.0,-1,0,0,1789,1437,20
6565,124,1.0,-1,1789.0,-1,0,0,1789,1323,9
6566,117,1.0,-1,1789.0,-1,0,0,1789,1379,18
6567,110,1.0,-1,1789.0,-1,0,0,1789,1403,18
6568,118,1.0,-1,1789.0,-1,0,0,1789,1431,10
6569,123,1.0,-1,1789.0,-1,0,0,1789,1347,12
6570,116,1.0,-1,1789.0,-1,0,0,1789,1431,17
6571,115,1.0,-1,1789.0,-1,0,0,1789,1396,17
6572,114,1.0,-1,1789.0,-1,0,0,1789,1382,18
6573,112,1.0,-1,1789.0,-1,0,0,1789,1430,13
6574,113,1.0,-1,1789.0,-1,0,0,1789,1411,12
6575,101,1.0,-1,1789.0,-1,0,0,1789,1492,16
6576,112,1.0,-1,1789.0,-1,0,0,1789,1449,13
6577,118,1.0,-1,1789.0,-1,0,0,1789,1419,11
6578,116,1.0,-1,1789.0,-1,0,0,1789,1353,14
6579,107,1.0,-1,1789.0,-1,0,0,1789,1490,10
6580,115,1.0,-1,1789.0,-1,0,0,1789,1414,14
6581,106,1.0,-1,1789.0,-1,0,0,1789,1462,15
6582,124,1.0,-1,1789.0,-1,0,0,1789,1301,15
6583,117,1.0,-1,1789.0,-1,0,0,1789,1393,15
6584,107,1.0,-1,1789.0,-1,0,0,1789,1487,15
6585,118,1.0,-1,1789.0,-1,0,0,1789,1363,13
6586,111,1.0,-1,1789.0,-1,0,0,1789,1431,16
6587,114,1.0,-1,1789.0,-1,0,0,1789,1389,16
6588,99,1.0,-1,1789.0,-1,0,0,1789,1498,17
6589,117,1.0,-1,1789.0,-1,0,0,1789,1380,12
6590,109,1.0,-1,1789.0,-1,0,0,1789,1478,12
6591,114,1.0,-1,1789.0,-1,0,0,1789,1387,13
6592,124,1.0,-1,1789.0,-1,0,0,1789,1400,12
6593,118,1.0,-1,1789.0,-1,0,0,1789,1427,10
6594,117,1.0,-1,1789.0,-1,0,0,1789,1389,14
6595,104,1.0,-1,1789.0,-1,0,0,1789,1437,12
6596,119,1.0,-1,1789.0,-1,0,0,1789,1393,11
6597,95,1.0,-1,1789.0,-1,0,0,1789,1460,15
6598,101,1.0,-1,1789.0,-1,0,0,1789,1395,23
6599,111,1.0,-1,1789.0,-1,0,0,1789,1416,14
6600,118,1.0,-1,1789.0,-1,0,0,1789,1388,17
6601,121,1.0,-1,1789.0,-1,0,0,1789,1271,19
6602,120,1.0,-1,1789.0,-1,0,0,1789,1350,18
6603,123,1.0,-1,1789.0,-1,0,0,1789,1335,17
6604,104,1.0,-1,1789.0,-1,0,0,1789,1419,14
6605,123,1.0,-1,1789.0,-1,0,0,1789,1305,15
6606,111,1.0,-1,1789.0,-1,0,0,1789,1393,21
6607,126,1.0,-1,1789.0,-1,0,0,1789,1266,15
6608,107,1.0,-1,1789.0,-1,0,0,1789,1456,12
6609,129,1.0,-1,1789.0,-1,0,0,1789,1381,7
6610,112,1.0,-1,1789.0,-1,0,0,1789,1466,9
6611,113,1.0,-1,1789.0,-1,0,0,1789,1475,8
6612,128,1.0,-1,1789.0,-1,0,0,1789,1366,11
6613,116,1.0,-1,1789.0,-1,0,0,1789,1380,13
6614,114,1.0,-1,1789.0,-1,0,0,1789,1358,16
6615,108,1.0,-1,1789.0,-1,0,0,1789,1457,12
6616,117,1.0,-1,1789.0,-1,0,0,1789,1406,16
6617,103,1.0,-1,1789.0,-1,0,0,1789,1450,14
6618,113,1.0,-1,1789.0,-1,0,0,1789,1455,13
6619,102,1.0,-1,1789.0,-1,0,0,1789,1444,21
6620,117,1.0,-1,1789.0,-1,0,0,1789,1406,7
6621,117,1.0,-1,1789.0,-1,0,0,1789,1380,13
6622,115,1.0,-1,1789.0,-1,0,0,1789,1485,14
6623,108,1.0,-1,1789.0,-1,0,0,1789,1443,18
6624,116,1.0,-1,1789.0,-1,0,0,1789,1445,12
6625,117,1.0,-1,1789.0,-1,0,0,1789,1360,17
6626,116,1.0,-1,1789.0,-1,0,0,1789,1380,11
6627,113,1.0,-1,1789.0,-1,0,0,1789,1479,14
6628,121,1.0,-1,1789.0,-1,0,0,1789,1422,9
6629,107,1.0,-1,1789.0,-1,0,0,1789,1472,13
6630,118,1.0,-1,1789.0,-1,0,0,1789,1511,6
6631,120,1.0,-1,1789.0,-1,0,0,1789,1307,20
6632,87,1.0,-1,1789.0,-1,0,0,1789,1475,23
6633,109,1.0,-1,1789.0,-1,0,0,1789,1373,15
6634,111,1.0,-1,1789.0,-1,1,0,1789,1469,13
6635,118,1.0,-1,1789.0,-1,0,0,1789,1339,17
6636,110,1.0,-1,1789.0,-1,0,0,1789,1412,13
6637,101,1.0,-1,1789.0,-1,0,0,1789,1445,17
6638,107,1.0,-1,1789.0,-1,0,0,1789,1426,18
6639,112,1.0,-1,1789.0,-1,0,0,1789,1396,16
6640,107,1.0,-1,1789.0,-1,0,0,1789,1442,14
6641,124,1.0,-1,1789.0,-1,0,0,1789,1349,9
6642,129,1.0,-1,1789.0,-1,0,0,1789,1327,7
6643,117,1.0,-1,1789.0,-1,0,0,1789,1446,12
6644,107,1.0,-1,1789.0,-1,0,0,1789,1436,18
6645,115,1.0,-1,1789.0,-1,0,0,1789,1416,12
6646,124,1.0,-1,1789.0,-1,0,0,1789,1282,20
6647,105,1.0,-1,1789.0,-1,0,0,1789,1517,9
6648,113,1.0,-1,1789.0,-1,0,0,1789,1341,17
6649,98,1.0,-1,1789.0,-1,0,0,1789,1491,14
6650,111,1.0,-1,1789.0,-1,0,0,1789,1446,8
6651,120,1.0,-1,1789.0,-1,0,0,1789,1369,14
6652,106,1.0,-1,1789.0,-1,0,0,1789,1477,18
6653,120,1.0,-1,1789.0,-1,0,0,1789,1390,9
6654,108,1.0,-1,1789.0,-1,0,0,1789,1526,14
6655,115,1.0,-1,1789.0,-1,0,0,1789,1449,12
6656,109,1.0,-1,1789.0,-1,0,0,1789,1433,17
6657,112,1.0,-1,1789.0,-1,0,0,1789,1459,8
6658,107,1.0,-1,1789.0,-1,0,0,1789,1385,21
6659,99,1.0,-1,1789.0,-1,0,0,1789,1514,12
6660,117,1.0,-1,1789.0,-1,0,0,1789,1364,12
6661,103,1.0,-1,1789.0,-1,0,0,1789,1465,17
6662,119,1.0,-1,1789.0,-1,0,0,1789,1447,10
6663,112,1.0,-1,1789.0,-1,0,0,1789,1452,9
6664,130,1.0,-1,1789.0,-1,0,0,1789,1316,13
6665,118,1.0,-1,1789.0,-1,0,0,1789,1362,20
6666,114,1.0,-1,1789.0,-1,0,0,1789,1417,16
6667,108,1.0,-1,1789.0,-1,0,0,1789,1421,19
6668,97,1.0,-1,1789.0,-1,0,0,1789,1525,18
6669,109,1.0,-1,1789.0,-1,0,0,1789,1366,15
6670,115,1.0,-1,1789.0,-1,0,0,1789,1431,8
6671,115,1.0,-1,1789.0,-1,0,0,1789,1384,12
6672,106,1.0,-1,1789.0,-1,0,0,1789,1430,16
6673,105,1.0,-1,1789.0,-1,0,0,1789,1444,13
6674,120,1.0,-1,1789.0,-1,0,0,1789,1410,15
6675,115,1.0,-1,1790.0,-1,0,1,1790,1442,9
6676,117,1.0,-1,1790.0,-1,0,0,1790,1405,15
6677,111,1.0,-1,1790.0,-1,0,0,1790,1390,19
6678,120,1.0,-1,1790.0,-1,0,0,1790,1342,14
6679,106,1.0,-1,1790.0,-1,0,0,1790,1487,12
6680,122,1.0,-1,1790.0,-1,0,0,1790,1383,11
6681,115,1.0,-1,1790.0,-1,0,0,1790,1441,14
6682,115,1.0,-1,1790.0,-1,0,0,1790,1504,12
6683,122,1.0,-1,1790.0,-1,0,0,1790,1337,13
6684,109,1.0,-1,1790.0,-1,0,0,1790,1446,16
6685,120,1.0,-1,1790.0,-1,0,0,1790,1336,15
6686,113,1.0,-1,1790.0,-1,0,0,1790,1431,16
6687,115,1.0,-1,1790.0,-1,0,0,1790,1326,19
6688,100,1.0,-1,1790.0,-1,0,0,1790,1428,18
6689,99,1.0,-1,1790.0,-1,0,0,1790,1526,8
6690,117,1.0,-1,1790.0,-1,0,0,1790,1358,16
6691,113,1.0,-1,1790.0,-1,0,0,1790,1400,17
6692,111,1.0,-1,1790.0,-1,0,0,1790,1398,16
6693,114,1.0,-1,1790.0,-1,0,0,1790,1442,16
6694,118,1.0,-1,1790.0,-1,0,0,1790,1448,13
6695,104,1.0,-1,1790.0,-1,0,0,1790,1495,17
6696,111,1.0,-1,1790.0,-1,0,0,1790,1420,20
6697,118,1.0,-1,1790.0,-1,0,0,1790,1399,13
6698,107,1.0,-1,1790.0,-1,0,0,1790,1451,14
6699,110,1.0,-1,1790.0,-1,0,0,1790,1406,20
6700,121,1.0,-1,1790.0,-1,0,0,1790,1380,10
6701,118,1.0,-1,1790.0,-1,0,0,1790,1390,15
6702,105,1.0,-1,1790.0,-1,0,0,1790,1413,15
6703,109,1.0,-1,1790.0,-1,0,0,1790,1404,18
6704,109,1.0,-1,1790.0,-1,0,0,1790,1442,14
6705,115,1.0,-1,1790.0,-1,0,0,1790,1374,19
6706,109,1.0,-1,1790.0,-1,0,0,1790,1374,18
6707,119,1.0,-1,1790.0,-1,0,0,1790,1438,8
6708,107,1.0,-1,1790.0,-1,0,0,1790,1374,17
6709,118,1.0,-1,1790.0,-1,0,0,1790,1436,14
6710,118,1.0,-1,1790.0,-1,0,0,1790,1322,16
6711,120,0.99999994,-1,1791.0,-1,0,1,1791,1363,14
6712,103,0.99999994,-1,1791.0,-1,0,0,1791,1466,22
6713,111,0.99999994,-1,1791.0,-1,0,0,1791,1399,18
6714,115,0.99999994,-1,1791.0,-1,0,0,1791,1434,12
6715,115,0.99999994,-1,1791.0,-1,0,0,1791,1471,10
6716,125,0.99999994,-1,1791.0,-1,0,0,1791,1345,10
6717,96,0.99999994,-1,1791.0,-1,0,0,1791,1505,14
6718,119,0.99999994,-1,1791.0,-1,0,0,1791,1426,12
6719,104,0.99999994,-1,1791.0,-1,0,0,1791,1462,16
6720,102,0.99999994,-1,1791.0,-1,0,0,1791,1545,15
6721,96,0.99999994,-1,1791.0,-1,0,0,1791,1540,14
6722,107,0.99999994,-1,1791.0,-1,0,0,1791,1516,11
6723,120,0.99999994,-1,1791.0,-1,0,0,1791,1350,13
6724,105,0.99999994,-1,1791.0,-1,0,0,1791,1474,15
6725,111,0.99999994,-1,1791.0,-1,0,0,1791,1361,19
6726,112,0.99999994,-1,1791.0,-1,0,0,1791,1458,15
6727,110,0.99999994,-1,1791.0,-1,0,0,1791,1379,13
6728,107,0.99999994,-1,1791.0,-1,0,0,1791,1415,14
6729,117,0.99999994,-1,1791.0,-1,0,0,1791,1400,12
6730,123,0.99999994,-1,1791.0,-1,0,0,1791,1353,12
6731,119,0.99999994,-1,1791.0,-1,0,0,1791,1350,14
6732,107,0.99999994,-1,1791.0,-1,0,0,1791,1476,15
6733,107,0.99999994,-1,1791.0,-1,0,0,1791,1440,19
6734,119,0.99999994,-1,1791.0,-1,0,0,1791,1381,11
6735,117,0.99999994,-1,1791.0,-1,0,0,1791,1403,9
6736,117,0.99999994,-1,1791.0,-1,0,0,1791,1341,13
6737,118,0.99999994,-1,1791.0,-1,0,0,1791,1467,10
6738,113,0.99999994,-1,1791.0,-1,0,0,1791,1504,12
6739,115,0.99999994,-1,1791.0,-1,0,0,1791,1467,10
6740,111,0.99999994,-1,1791.0,-1,0,0,1791,1417,18
6741,114,0.99999994,-1,1791.0,-1,0,0,1791,1396,12
6742,113,0.99999994,-1,1791.0,-1,0,0,1791,1486,8
6743,127,0.99999994,-1,1791.0,-1,0,0,1791,1256,15
6744,124,0.99999994,-1,1791.0,-1,0,0,1791,1374,9
6745,122,0.99999994,-1,1791.0,-1,0,0,1791,1347,15
6746,122,0.99999994,-1,1791.0,-1,0,0,1791,1402,14
6747,113,0.99999994,-1,1791.0,-1,0,0,1791,1368,19
6748,117,0.99999994,-1,1791.0,-1,0,0,1791,1419,13
6749,120,0.99999994,-1,1791.0,-1,0,0,1791,1299,14
6750,114,0.99999994,-1,1791.0,-1,0,0,1791,1381,18
6751,117,0.99999994,-1,1791.0,-1,0,0,1791,1463,13
6752,116,0.99999994,-1,1791.0,-1,0,0,1791,1386,20
6753,99,0.99999994,-1,1791.0,-1,0,0,1791,1448,23
6754,109,0.99999994,-1,1791.0,-1,0,0,1791,1456,19
6755,117,0.99999994,-1,1791.0,-1,0,0,1791,1451,9
6756,123,0.99999994,-1,1791.0,-1,0,0,1791,1397,16
6757,110,0.99999994,-1,1791.0,-1,0,0,1791,1424,15
6758,115,0.99999994,-1,1791.0,-1,0,0,1791,1415,14
6759,119,0.99999994,-1,1791.0,-1,0,0,1791,1413,13
6760,116,0.99999994,-1,1791.0,-1,0,0,1791,1322,21
6761,109,0.99999994,-1,1791.0,-1,0,0,1791,1464,9
