generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
496,110,1.0,-1,2311.0,-1,0,1,2311,826,35,87,0.5,-1,963.0,-1,0,1,1926,2334,16,93,0.6510441,-1,1403.0,-1,0,1,2155,3156,19,99,0.73963606,-1,1605.75,-1,0,2,2171,4076,18,94,0.7858605,-1,1767.4003,-1,0,1,2249,4895,26,97,0.8178258,-1,1740.3333,-1,0,1,2128,5608,29,104,0.8426022,-1,1887.429,-1,0,0,2240,6626,35,97,0.8625058,-1,1863.875,-1,0,1,2161,7367,35,108,0.87032115,-1,1958.2225,-1,0,5,2250,8532,20,103,0.8863676,-1,1976.5999,-1,0,2,2230,9081,31,103,0.89785403,-1,2012.091,-1,1,1,2241,10026,37,106,0.90449405,-1,2049.5835,-1,0,0,2266,11106,35,95,0.9127818,-1,2052.8462,-1,0,1,2249,11506,48,108,0.9181837,-1,2140.2861,-1,0,1,2331,12843,32,108,0.92146087,-1,2111.067,-1,0,2,2291,13468,37,110,0.92651594,-1,2177.3125,-1,0,3,2350,14236,35,103,0.93269646,-1,2148.0,-1,0,1,2303,15159,47,110,0.9346588,-1,2186.167,-1,0,1,2339,16055,38,100,0.93611574,-1,2211.1055,-1,0,1,2362,16639,50,117,0.939189,-1,2189.2495,-1,0,3,2331,17476,33
497,103,1.0,-1,2311.0,-1,0,0,2311,855,41,82,0.5,-1,963.5,-1,0,1,1927,2285,16,92,0.6510585,-1,1404.3333,-1,1,1,2157,3080,30,86,0.7398711,-1,1607.0,-1,0,3,2172,3802,32,100,0.7858668,-1,1768.2003,-1,0,1,2250,4857,38,108,0.8179042,-1,1740.5,-1,0,1,2128,5951,22,95,0.8426087,-1,1888.2861,-1,0,2,2241,6526,37,93,0.8625058,-1,1863.875,-1,1,0,2161,7240,41,97,0.8704774,-1,1959.4446,-1,0,4,2251,8531,28,111,0.8864695,-1,1978.5999,-1,2,3,2232,9279,32,101,0.8979352,-1,2012.2728,-1,0,2,2241,10262,38,107,0.9045361,-1,2050.5835,-1,1,2,2267,11330,33,93,0.91281587,-1,2052.9229,-1,0,1,2249,11477,51,98,0.91824937,-1,2141.3574,-1,0,2,2332,12702,46,108,0.921466,-1,2112.0,-1,0,1,2292,13359,35,111,0.9264409,-1,2178.0625,-1,1,0,2351,14258,38,91,0.93277675,-1,2149.1177,-1,0,3,2304,14690,57,105,0.93468255,-1,2186.2224,-1,0,1,2339,16095,45,108,0.93620497,-1,2211.3162,-1,0,3,2362,16821,41,107,0.9391983,-1,2191.1497,-1,1,3,2333,17988,43
498,107,1.0,-1,2312.0,-1,0,1,2312,854,35,88,0.5,-1,964.0,-1,0,1,1928,2271,18,94,0.6510585,-1,1404.3333,-1,0,0,2157,3176,24,95,0.73987573,-1,1607.75,-1,1,1,2173,3997,18,98,0.78595567,-1,1768.4003,-1,1,1,2250,4717,30,96,0.8179897,-1,1741.5,-1,1,2,2129,5626,36,103,0.8426087,-1,1888.2861,-1,0,0,2241,6566,30,102,0.8625116,-1,1864.75,-1,2,0,2162,7540,31,101,0.8708724,-1,1960.3337,-1,0,3,2251,8412,33,103,0.8864695,-1,1978.5999,-1,1,0,2232,9048,36,104,0.8979758,-1,2012.3638,-1,0,1,2241,10163,36,101,0.9045729,-1,2050.6667,-1,0,1,2267,10790,35,95,0.9128205,-1,2053.8462,-1,1,1,2250,11532,46,108,0.9182888,-1,2143.2861,-1,0,3,2334,12980,36,105,0.92149514,-1,2112.067,-1,0,1,2292,13353,39,102,0.9264409,-1,2178.0625,-1,1,0,2351,14186,46,105,0.93277675,-1,2149.1177,-1,0,0,2304,14589,43,98,0.93476206,-1,2188.278,-1,1,3,2341,16145,52,96,0.9361921,-1,2213.1582,-1,0,2,2364,16505,51,105,0.93916935,-1,2193.8997,-1,2,1,2336,17446,45
499,109,1.0,-1,2312.0,-1,0,0,2312,792,36,83,0.5,-1,964.5,-1,0,1,1929,2273,15,98,0.6510585,-1,1404.3333,-1,1,0,2157,3188,26,95,0.73977953,-1,1610.5,-1,1,4,2177,4027,28,104,0.78613967,-1,1769.6003,-1,0,3,2251,4955,28,104,0.8179259,-1,1743.0,-1,0,2,2131,5790,29,95,0.8428063,-1,1889.5718,-1,0,4,2242,6404,35,108,0.86229205,-1,1866.0,-1,0,2,2164,7514,28,98,0.87078166,-1,1961.0002,-1,0,2,2252,8468,36,107,0.8864755,-1,1979.4998,-1,1,1,2233,9342,34,96,0.89789957,-1,2013.091,-1,0,2,2242,9917,39,106,0.90465164,-1,2051.75,-1,1,4,2268,11066,36,101,0.91286373,-1,2055.769,-1,2,3,2252,11865,42,102,0.9182933,-1,2144.2148,-1,1,0,2335,12800,39,102,0.9215241,-1,2112.1333,-1,1,1,2292,13118,40,108,0.9264409,-1,2178.0625,-1,0,0,2351,14139,38,115,0.93260556,-1,2150.5884,-1,0,2,2306,15202,34,97,0.93478996,-1,2189.278,-1,1,2,2342,15749,51,102,0.9361921,-1,2213.1582,-1,0,0,2364,16817,48,106,0.93931925,-1,2194.2498,-1,0,3,2336,17728,44
500,105,1.0,0.873898,2314.0,2022.2,1,2,2314,840,36,80,0.5,0.640928,964.5,1236.3501,0,0,1929,2347,16,100,0.6510658,0.7332252,1405.0,1582.3,0,2,2158,3242,25,103,0.73977953,0.789435,1610.5,1718.6001,0,0,2177,4028,18,99,0.78613967,0.8195691,1769.6003,1844.85,0,0,2251,4823,25,93,0.8178549,0.84268296,1743.6666,1796.6001,0,1,2132,5637,28,95,0.8428127,0.85621935,1890.429,1920.5,0,1,2243,6691,38,101,0.8622402,0.86662817,1866.75,1876.25,1,0,2165,7613,31,106,0.8708058,0.8724169,1963.667,1967.3,0,4,2255,8483,32,101,0.8864755,0.893081,1979.4998,1994.2499,0,0,2233,9288,30,109,0.8979046,0.8972358,2014.0,2012.4999,2,1,2243,10010,25,109,0.90465164,0.91349196,2051.75,2071.7998,0,0,2268,10988,29,103,0.9128387,0.9178128,2057.5383,2068.75,1,1,2254,11541,43,104,0.91835433,0.9232976,2144.3574,2155.9,0,2,2335,12904,40,109,0.9215875,0.93092024,2113.2002,2134.6,0,2,2293,13390,38,110,0.92652065,0.93060404,2178.25,2187.85,0,1,2351,14241,38,103,0.93261296,0.9362218,2152.4707,2160.7998,1,1,2308,15115,45,107,0.9348179,0.93954337,2190.2783,2201.35,1,3,2343,16076,43,104,0.9362238,0.9397718,2215.1055,2223.5,0,4,2366,16838,45,111,0.93931615,0.9375213,2197.9998,2193.7998,1,4,2340,17182,39
501,104,1.0,-1,2315.0,-1,0,1,2315,832,40,82,0.5,-1,964.5,-1,0,0,1929,2320,20,84,0.6509186,-1,1405.3333,-1,0,1,2159,3078,36,87,0.7397889,-1,1612.0,-1,0,2,2179,3995,34,87,0.78613967,-1,1769.6003,-1,0,0,2251,4836,40,95,0.817933,-1,1743.8333,-1,0,1,2132,5611,34,96,0.8428127,-1,1890.429,-1,0,0,2243,6463,38,105,0.8623615,-1,1867.875,-1,0,2,2166,7463,37,97,0.8708058,-1,1963.667,-1,0,0,2255,8191,35,103,0.8864755,-1,1979.4998,-1,0,0,2233,9242,32,92,0.8979046,-1,2014.0,-1,0,0,2243,9877,43,100,0.9047305,-1,2052.8335,-1,0,4,2269,11037,46,101,0.91290694,-1,2057.6921,-1,0,1,2254,11606,39,103,0.918398,-1,2147.2146,-1,1,4,2338,12498,40,106,0.92182004,-1,2113.7334,-1,0,2,2293,13383,42,97,0.9264237,-1,2179.875,-1,0,2,2353,14089,48,102,0.93263835,-1,2152.5293,-1,0,1,2308,15002,47,105,0.9347982,-1,2191.167,-1,0,2,2344,16188,45,101,0.93627304,-1,2216.1582,-1,0,2,2367,16610,48,95,0.93940157,-1,2198.1997,-1,0,3,2340,17190,55
502,104,1.0,-1,2316.0,-1,0,1,2316,846,40,76,0.5,-1,964.5,-1,0,0,1929,2238,18,98,0.6507936,-1,1407.6666,-1,0,4,2163,3151,23,87,0.7399036,-1,1612.25,-1,0,1,2179,3905,28,93,0.7862285,-1,1769.8003,-1,0,1,2251,4888,29,106,0.8180184,-1,1744.8333,-1,0,2,2133,5850,28,88,0.8428127,-1,1890.429,-1,0,0,2243,6559,36,99,0.8623615,-1,1867.875,-1,0,0,2166,7479,27,112,0.87105215,-1,1964.2225,-1,0,1,2255,8620,23,100,0.8864755,-1,1979.4998,-1,1,0,2233,9317,37,109,0.8980667,-1,2014.3636,-1,2,3,2243,10097,31,109,0.9048775,-1,2053.167,-1,1,3,2269,10934,31,103,0.91295,-1,2059.6152,-1,0,3,2256,11751,41,114,0.9184067,-1,2149.0718,-1,0,3,2340,12719,32,105,0.92184925,-1,2113.8003,-1,1,1,2293,13129,38,114,0.9264862,-1,2181.875,-1,0,6,2355,14422,31,100,0.9327148,-1,2152.7058,-1,0,2,2308,14999,49,103,0.9348692,-1,2191.3335,-1,1,2,2344,15816,46,108,0.9362332,-1,2217.0002,-1,0,2,2368,16575,42,100,0.93936783,-1,2199.9995,-1,1,2,2342,17545,50
503,111,1.0,-1,2316.0,-1,0,0,2316,854,34,85,0.5,-1,964.5,-1,0,0,1929,2328,15,88,0.6506691,-1,1410.0,-1,0,4,2167,3111,33,92,0.7400275,-1,1614.0,-1,1,2,2181,3883,28,103,0.7862285,-1,1769.8003,-1,0,0,2251,4905,25,103,0.8180184,-1,1744.8333,-1,0,0,2133,5811,28,99,0.8428191,-1,1891.2861,-1,1,1,2244,6575,34,104,0.8619119,-1,1868.625,-1,1,2,2168,7491,30,102,0.8710758,-1,1966.8892,-1,0,4,2258,8218,34,100,0.8864755,-1,1979.4998,-1,0,0,2233,9052,38,97,0.898041,-1,2017.0001,-1,1,2,2246,9895,40,98,0.9048775,-1,2053.167,-1,0,0,2269,10751,44,92,0.91295,-1,2059.6152,-1,0,0,2256,11542,47,105,0.9184373,-1,2149.1433,-1,0,1,2340,12795,39,95,0.92184925,-1,2113.8003,-1,3,0,2293,13073,47,101,0.92643785,-1,2182.6875,-1,2,0,2356,14143,46,89,0.93274033,-1,2152.7646,-1,0,1,2308,15140,59,98,0.93489707,-1,2192.3337,-1,1,1,2345,15869,51,102,0.9362999,-1,2217.1582,-1,0,1,2368,16757,48,97,0.9393556,-1,2201.8496,-1,0,2,2344,17505,53
504,108,1.0,-1,2316.0,-1,0,0,2316,893,34,85,0.5,-1,965.5,-1,1,2,1931,2337,14,85,0.65083027,-1,1411.0,-1,0,2,2168,3105,22,85,0.7401421,-1,1614.25,-1,1,1,2181,3941,28,96,0.7863295,-1,1771.6003,-1,0,3,2253,4862,27,101,0.8180184,-1,1744.8333,-1,1,0,2133,5813,23,100,0.8428191,-1,1891.2861,-1,1,0,2244,6680,28,106,0.8619119,-1,1868.625,-1,0,0,2168,7570,28,103,0.8708378,-1,1967.2227,-1,1,1,2259,8240,32,108,0.8865203,-1,1979.5999,-1,0,1,2233,9065,24,102,0.8980104,-1,2018.7273,-1,2,1,2248,10004,37,103,0.90506107,-1,2053.5835,-1,1,3,2269,10889,34,108,0.912959,-1,2061.4614,-1,1,2,2258,11492,36,105,0.91849834,-1,2149.2861,-1,0,2,2340,12981,41,101,0.9218301,-1,2115.6,-1,2,1,2295,13253,48,110,0.9265174,-1,2182.875,-1,0,3,2356,14345,34,99,0.93274033,-1,2152.7646,-1,0,0,2308,14986,51,105,0.9348775,-1,2193.2227,-1,0,1,2346,15706,42,111,0.9362999,-1,2217.1582,-1,0,0,2368,16819,38,102,0.9393556,-1,2201.8496,-1,1,0,2344,17657,48
505,110,1.0,-1,2317.0,-1,0,1,2317,862,32,84,0.5,-1,965.5,-1,0,0,1931,2206,20,88,0.6506838,-1,1411.3333,-1,0,1,2169,3244,29,93,0.7401421,-1,1614.25,-1,0,0,2181,3963,27,99,0.7863295,-1,1771.6003,-1,0,0,2253,4767,26,100,0.81787664,-1,1746.1666,-1,0,2,2135,5865,35,102,0.8427619,-1,1892.0004,-1,0,1,2245,6711,33,97,0.8619119,-1,1868.625,-1,0,0,2168,7398,35,100,0.87079656,-1,1968.0002,-1,0,1,2260,8426,39,105,0.886565,-1,1979.6997,-1,0,1,2233,9155,36,107,0.8980153,-1,2019.6365,-1,1,1,2249,10086,33,104,0.9050662,-1,2054.5002,-1,0,1,2270,11027,38,100,0.91296345,-1,2062.3845,-1,0,1,2259,11554,36,102,0.9185069,-1,2151.1433,-1,0,3,2342,12576,44,116,0.92183524,-1,2116.5337,-1,0,1,2296,13586,30,103,0.926597,-1,2183.0625,-1,0,2,2356,14327,42,107,0.93274397,-1,2153.7058,-1,1,0,2309,14908,38,100,0.93486196,-1,2195.056,-1,0,4,2348,16169,49,107,0.9363666,-1,2217.3162,-1,1,1,2368,16519,42,102,0.93940294,-1,2202.9,-1,0,2,2345,17522,48
506,99,1.0,-1,2317.0,-1,0,0,2317,858,41,77,0.5,-1,966.5,-1,2,1,1933,2267,22,89,0.6506838,-1,1411.3333,-1,0,0,2169,3043,27,97,0.7401421,-1,1614.25,-1,0,0,2181,3998,28,108,0.7864243,-1,1772.6002,-1,1,1,2254,4961,26,101,0.81789833,-1,1748.6666,-1,0,3,2138,5816,30,104,0.84270465,-1,1892.7146,-1,0,3,2246,6603,26,104,0.8619179,-1,1869.5,-1,1,1,2169,7628,25,94,0.8709441,-1,1968.3336,-1,0,3,2260,8088,32,99,0.8867442,-1,1980.0999,-1,0,2,2233,9143,35,97,0.8980153,-1,2019.6365,-1,1,0,2249,9863,42,95,0.90517634,-1,2054.7502,-1,0,1,2270,11178,43,96,0.91303605,-1,2063.4614,-1,0,2,2260,11790,47,103,0.9182978,-1,2151.5718,-1,0,2,2343,13046,41,95,0.92192733,-1,2117.667,-1,0,3,2297,13256,51,114,0.9266016,-1,2184.0,-1,0,1,2357,14365,33,108,0.93280226,-1,2155.706,-1,1,3,2311,15416,38,103,0.93488556,-1,2195.1113,-1,0,1,2348,15866,47,103,0.9363759,-1,2219.211,-1,0,3,2370,16662,46,106,0.93947124,-1,2203.9995,-1,0,4,2346,18233,44
507,110,1.0,-1,2317.0,-1,0,0,2317,829,37,79,0.5,-1,967.0,-1,0,1,1934,2241,21,88,0.650545,-1,1412.3333,-1,1,2,2171,3195,28,100,0.73992217,-1,1615.25,-1,0,2,2183,4075,25,97,0.7866077,-1,1773.8003,-1,0,3,2255,4869,33,102,0.81789833,-1,1748.6666,-1,0,0,2138,5731,26,98,0.8427746,-1,1893.7146,-1,1,2,2247,6503,32,92,0.8619179,-1,1869.5,-1,0,0,2169,7573,33,93,0.87099326,-1,1968.4447,-1,0,1,2260,8226,29,94,0.88679487,-1,1981.0997,-1,1,2,2234,9084,40,90,0.89797986,-1,2020.4546,-1,2,0,2250,9841,51,94,0.90518135,-1,2055.6667,-1,1,1,2271,11131,43,99,0.9130065,-1,2064.3076,-1,0,1,2261,11886,43,99,0.91835886,-1,2151.7148,-1,1,1,2343,12870,47,104,0.92195624,-1,2117.7334,-1,0,1,2297,13375,39,100,0.9265797,-1,2184.875,-1,0,1,2358,14114,45,108,0.932955,-1,2156.059,-1,1,3,2311,15249,41,96,0.93475187,-1,2196.667,-1,0,2,2350,15723,53,100,0.9363805,-1,2220.1582,-1,0,2,2371,16406,48,103,0.9395566,-1,2204.1997,-1,0,3,2346,17440,47
508,109,1.0,-1,2317.0,-1,0,0,2317,817,32,83,0.49999997,-1,967.5,-1,1,0,1935,2230,14,92,0.6505525,-1,1413.0,-1,0,1,2172,3158,26,103,0.73993134,-1,1616.75,-1,0,2,2185,4116,19,99,0.7866195,-1,1775.4003,-1,0,2,2257,4871,29,103,0.8179763,-1,1748.8334,-1,1,1,2138,5808,25,92,0.84278744,-1,1895.429,-1,0,3,2249,6685,33,105,0.86175114,-1,1870.0,-1,0,1,2170,7650,27,93,0.8710916,-1,1968.667,-1,0,2,2260,8264,37,101,0.8868456,-1,1982.0999,-1,0,2,2235,9208,36,98,0.8979848,-1,2021.3638,-1,0,1,2251,9810,41,105,0.90522313,-1,2056.667,-1,0,2,2272,11111,36,102,0.9130065,-1,2064.3076,-1,0,0,2261,11566,37,113,0.9183719,-1,2154.5005,-1,0,4,2346,13000,31,111,0.92196125,-1,2118.667,-1,0,2,2298,13684,34,107,0.92658436,-1,2185.8125,-1,0,1,2359,14170,41,113,0.9330059,-1,2156.1768,-1,1,1,2311,15450,37,107,0.9347992,-1,2196.778,-1,1,1,2350,15845,42,113,0.93647385,-1,2221.316,-1,1,2,2372,17111,37,114,0.9396632,-1,2204.4497,-1,0,2,2346,17577,36
509,96,1.0,-1,2317.0,-1,0,0,2317,850,46,85,0.5,-1,968.5,-1,0,2,1937,2193,23,96,0.65055984,-1,1413.6665,-1,0,1,2173,3210,22,86,0.73993134,-1,1616.75,-1,0,0,2185,3893,34,100,0.78679675,-1,1775.8003,-1,0,2,2257,4998,28,98,0.81806135,-1,1749.8333,-1,0,2,2139,5784,34,105,0.84291446,-1,1895.7146,-1,0,1,2249,6477,30,94,0.86170584,-1,1871.625,-1,0,2,2172,7426,36,102,0.8710916,-1,1968.667,-1,1,0,2260,8377,31,104,0.8867172,-1,1982.6997,-1,1,3,2236,9262,31,110,0.8981512,-1,2022.6365,-1,0,2,2252,9937,31,99,0.9052598,-1,2056.7502,-1,0,1,2272,11050,42,102,0.91301095,-1,2065.2307,-1,0,1,2262,11439,42,103,0.9183719,-1,2154.5005,-1,0,0,2346,12766,43,107,0.9220483,-1,2118.867,-1,0,2,2298,13248,38,94,0.9266108,-1,2185.875,-1,0,1,2359,14248,46,104,0.9331331,-1,2156.4707,-1,1,1,2311,15107,44,99,0.93484646,-1,2196.8892,-1,0,2,2350,15986,50,106,0.93654054,-1,2221.474,-1,0,1,2372,16628,44,106,0.9396632,-1,2204.4497,-1,0,0,2346,17517,44
510,118,1.0,-1,2318.0,-1,0,1,2318,826,26,85,0.5,-1,968.5,-1,1,0,1937,2314,15,92,0.65055984,-1,1413.6665,-1,0,0,2173,3218,25,88,0.73993134,-1,1616.75,-1,0,0,2185,4002,27,102,0.78679675,-1,1775.8003,-1,0,0,2257,4971,28,99,0.8180685,-1,1750.6665,-1,0,1,2140,5705,39,95,0.84266686,-1,1896.0004,-1,0,1,2250,6500,35,101,0.86153936,-1,1872.125,-1,0,2,2173,7454,37,95,0.8710916,-1,1968.667,-1,1,0,2260,8289,37,105,0.8867172,-1,1982.6997,-1,0,0,2236,9087,33,106,0.8982723,-1,2022.9092,-1,0,2,2252,10112,33,105,0.90522814,-1,2057.5835,-1,0,2,2273,10683,39,88,0.9130449,-1,2065.3076,-1,0,1,2262,11504,55,110,0.9183762,-1,2155.429,-1,1,0,2347,13119,38,102,0.9219952,-1,2119.667,-1,1,1,2299,13209,42,101,0.9269332,-1,2187.5625,-1,0,4,2360,14004,48,91,0.9331331,-1,2156.4707,-1,0,0,2311,14988,55,108,0.9348506,-1,2197.8337,-1,0,1,2351,16143,41,103,0.93654054,-1,2221.474,-1,1,0,2372,16307,47,105,0.9396462,-1,2205.3496,-1,1,1,2347,17728,45
511,107,1.0,-1,2318.0,-1,0,0,2318,852,39,87,0.5,-1,968.5,-1,1,0,1937,2268,17,85,0.65056723,-1,1414.3333,-1,1,1,2174,3131,20,100,0.73993593,-1,1617.5,-1,0,1,2186,4050,20,90,0.7868853,-1,1776.0002,-1,1,1,2257,4889,36,96,0.81807566,-1,1751.5,-1,0,1,2141,5684,36,102,0.84273034,-1,1896.1432,-1,0,1,2250,6542,31,100,0.861603,-1,1873.125,-1,1,1,2174,7392,33,97,0.87100905,-1,1970.2224,-1,0,2,2262,8269,40,103,0.8867291,-1,1984.4998,-1,0,2,2238,9231,42,104,0.8982771,-1,2023.8182,-1,1,0,2253,10058,40,89,0.90526485,-1,2057.667,-1,0,1,2273,10772,48,105,0.91311294,-1,2065.4614,-1,0,1,2262,11493,40,96,0.9183501,-1,2156.2861,-1,1,1,2348,12625,45,99,0.9221739,-1,2121.0,-1,0,4,2300,13274,46,105,0.9269332,-1,2187.5625,-1,0,0,2360,14265,41,112,0.9333112,-1,2156.8823,-1,1,1,2311,14908,38,105,0.93489784,-1,2197.9448,-1,0,2,2351,15571,42,102,0.936545,-1,2222.4214,-1,0,2,2373,16866,47,99,0.93971,-1,2205.4995,-1,0,2,2347,17440,51
512,118,1.0,-1,2318.0,-1,1,0,2318,817,29,95,0.5,-1,969.5,-1,1,2,1939,2326,12,95,0.65056723,-1,1414.3333,-1,1,0,2174,3146,21,108,0.7400503,-1,1617.75,-1,0,1,2186,4058,21,103,0.78697395,-1,1776.2003,-1,0,1,2257,4796,29,112,0.8182313,-1,1751.8333,-1,0,1,2141,5783,20,106,0.84279376,-1,1896.286,-1,0,1,2250,6589,25,107,0.8616605,-1,1873.25,-1,0,1,2174,7557,23,115,0.87110734,-1,1970.4447,-1,0,2,2262,8487,23,114,0.8868185,-1,1984.6998,-1,0,1,2238,9442,31,103,0.8983223,-1,2024.8184,-1,0,2,2254,10005,30,109,0.9053748,-1,2057.917,-1,1,3,2273,10662,32,105,0.9131513,-1,2066.4614,-1,1,1,2263,11568,34,115,0.9183546,-1,2157.2148,-1,1,0,2349,13108,30,111,0.9221498,-1,2121.8667,-1,1,1,2301,13489,35,94,0.9269113,-1,2188.4375,-1,1,0,2361,13997,47,107,0.9333112,-1,2156.8823,-1,1,0,2311,15165,43,100,0.9349727,-1,2199.056,-1,1,2,2352,15892,49,113,0.9365939,-1,2223.4739,-1,0,2,2374,16451,36,101,0.9397357,-1,2206.4995,-1,1,2,2348,17772,49
513,109,1.0,-1,2318.0,-1,0,0,2318,838,35,76,0.5,-1,970.0,-1,1,1,1940,2311,19,82,0.6504289,-1,1415.3333,-1,1,1,2176,3086,32,92,0.74005944,-1,1619.25,-1,2,1,2188,4068,27,85,0.78697973,-1,1777.0002,-1,0,1,2258,4810,35,90,0.8182313,-1,1751.8333,-1,1,0,2141,5592,28,96,0.8428066,-1,1898.0004,-1,2,1,2252,6401,36,100,0.8618966,-1,1874.625,-1,0,4,2175,7578,31,97,0.87092674,-1,1971.7781,-1,0,2,2264,8260,34,97,0.8868631,-1,1984.7997,-1,0,1,2238,9127,41,109,0.89828664,-1,2025.6364,-1,0,1,2255,10184,31,104,0.9053748,-1,2057.917,-1,1,0,2273,11087,35,91,0.9131853,-1,2066.5383,-1,0,1,2263,11326,48,101,0.9183546,-1,2157.2148,-1,0,0,2349,13087,43,97,0.92201483,-1,2123.4001,-1,0,2,2303,13255,48,100,0.9269113,-1,2188.4375,-1,0,0,2361,14205,42,102,0.9333112,-1,2156.8823,-1,1,0,2311,15449,45,100,0.9349963,-1,2199.1113,-1,0,1,2352,15832,50,100,0.9367713,-1,2223.895,-1,0,2,2374,16190,50,104,0.9397357,-1,2206.4995,-1,0,0,2348,17660,46
