generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
588,112,1.0,-1,1138.0,-1,0,0,1138,1468,15,109,0.5,-1,587.5,-1,1,0,1175,3567,13,119,0.60180753,-1,754.6666,-1,1,1,1254,5185,11,113,0.62374514,-1,807.75,-1,1,1,1295,6613,17,120,0.6048956,-1,840.2,-1,0,2,1389,8062,16,123,0.6111111,-1,795.6667,-1,0,2,1302,9206,15,124,0.6008969,-1,804.00006,-1,3,2,1338,10301,18,122,0.5789195,-1,819.75,-1,0,4,1416,12190,19,135,0.60737497,-1,830.8889,-1,0,4,1368,12381,22,135,0.6017681,-1,850.9,-1,2,2,1414,13982,20,127,0.6038659,-1,908.81824,-1,0,2,1505,16431,21,131,0.6065043,-1,859.4166,-1,1,4,1417,17868,20,135,0.59038335,-1,851.92316,-1,1,1,1443,19505,19,140,0.6053597,-1,872.9286,-1,0,2,1442,18647,21,142,0.60925674,-1,868.8001,-1,0,1,1426,20898,28,142,0.5853476,-1,829.4375,-1,0,4,1417,21718,25,125,0.5934218,-1,827.8235,-1,0,1,1395,23393,31,138,0.6078546,-1,871.05566,-1,0,2,1433,25958,22,142,0.6164298,-1,830.9474,-1,0,1,1348,27201,23,138,0.58543956,-1,852.39996,-1,2,2,1456,28899,22
589,128,1.0,-1,1138.0,-1,0,0,1138,1475,11,128,0.5,-1,587.5,-1,1,0,1175,3460,10,132,0.6020733,-1,754.99994,-1,1,1,1254,5067,9,136,0.6239382,-1,808.0,-1,0,1,1295,6222,17,138,0.6043135,-1,840.60004,-1,0,2,1391,8021,15,135,0.61136717,-1,796.00006,-1,0,1,1302,9275,18,143,0.6005549,-1,804.14294,-1,0,1,1339,10332,15,133,0.5791843,-1,820.125,-1,0,2,1416,11746,16,143,0.60717475,-1,831.2222,-1,2,1,1369,12375,18,135,0.6021924,-1,851.5,-1,0,3,1414,14554,17,139,0.60410756,-1,909.1819,-1,0,2,1505,16261,14,143,0.60679835,-1,859.83325,-1,1,4,1417,16968,18,144,0.59049,-1,852.077,-1,0,1,1443,18386,22,139,0.60540926,-1,873.0001,-1,0,1,1442,20630,18,146,0.60967743,-1,869.4,-1,1,3,1426,20739,24,130,0.5853476,-1,829.4375,-1,1,0,1417,20912,29,145,0.5941303,-1,830.0,-1,0,6,1397,21789,25,132,0.60800964,-1,871.27783,-1,0,2,1433,25737,24,142,0.61666405,-1,831.2632,-1,1,4,1348,25942,23,148,0.585724,-1,853.3999,-1,2,3,1457,27140,24
590,129,1.0,0.18787345,1138.0,213.79999,0,0,1138,1517,2,106,0.5,0.16659574,587.5,195.75,0,0,1175,3564,13,133,0.6023391,0.2202552,755.33325,276.2,2,1,1254,5202,10,136,0.62413126,0.35162163,808.25,455.35,1,1,1295,6433,13,131,0.6044477,0.39415354,842.6001,549.45,0,6,1394,7450,17,133,0.610728,0.4432184,797.00006,578.4,1,5,1305,9257,18,130,0.6005549,0.49734873,804.14294,665.94995,1,0,1339,10595,19,137,0.5794813,0.4462597,821.125,632.35,0,2,1417,11909,19,142,0.60725594,0.51311177,831.3334,702.44995,0,1,1369,11804,22,141,0.6026874,0.507744,852.19995,717.95,0,4,1414,14488,19,139,0.60393053,0.52490056,910.7273,791.55005,0,4,1508,16224,22,139,0.6064293,0.5434415,859.9167,770.6,0,1,1418,17053,21,134,0.59049,0.547332,852.077,789.80005,1,0,1443,18545,23,134,0.60560733,0.54597783,873.28577,787.30005,0,3,1442,19890,20,146,0.6103175,0.5665617,871.53345,809.05005,0,5,1428,21216,17,146,0.58618563,0.5292167,830.625,749.9,0,6,1417,22620,20,144,0.5948882,0.55493915,831.05884,775.25,1,4,1397,21962,29,151,0.6076631,0.55875176,871.3889,801.25,0,1,1434,24099,24,137,0.61713254,0.57941395,831.8947,781.05,0,3,1348,26828,19,145,0.58628255,0.5527435,854.8,805.9,2,6,1458,28427,16
591,112,1.0,-1,1140.0,-1,0,2,1140,1504,14,110,0.5,-1,588.0,-1,1,1,1176,3511,12,122,0.602656,-1,756.33325,-1,0,3,1255,5124,11,123,0.6243243,-1,808.5,-1,0,1,1295,6257,23,122,0.60401154,-1,843.2001,-1,0,2,1396,8042,17,120,0.6107708,-1,797.6667,-1,2,2,1306,9345,18,118,0.60095954,-1,805.28577,-1,0,3,1340,10469,22,119,0.5794253,-1,821.625,-1,1,2,1418,12103,20,126,0.60774297,-1,832.00006,-1,0,2,1369,12813,20,130,0.6026874,-1,852.19995,-1,1,0,1414,14741,21,128,0.6040511,-1,910.90906,-1,0,1,1508,16214,21,136,0.60654676,-1,860.0833,-1,0,2,1418,17349,21,124,0.5907565,-1,852.4616,-1,0,1,1443,19650,18,128,0.605756,-1,873.50006,-1,1,2,1442,20453,23,133,0.61050427,-1,871.80005,-1,0,1,1428,22454,23,130,0.5864503,-1,831.0,-1,0,1,1417,22242,27,132,0.59394956,-1,831.5294,-1,2,3,1400,22772,29,127,0.608283,-1,872.27783,-1,0,3,1434,25825,25,133,0.61749446,-1,833.0,-1,0,3,1349,27804,22,138,0.5865318,-1,855.7499,-1,2,3,1459,28246,23
592,112,1.0,-1,1140.0,-1,0,0,1140,1526,14,116,0.5,-1,588.0,-1,0,0,1176,3518,12,137,0.6029216,-1,756.6666,-1,2,1,1255,5133,10,119,0.6244213,-1,809.25,-1,0,3,1296,6427,18,131,0.60328805,-1,844.0,-1,1,3,1399,8188,14,125,0.6104311,-1,797.8334,-1,0,1,1307,9504,18,127,0.6008309,-1,805.7143,-1,2,3,1341,10368,27,129,0.5799542,-1,822.375,-1,2,3,1418,11438,22,123,0.6079864,-1,832.3334,-1,2,2,1369,12492,25,135,0.6028996,-1,852.5,-1,0,2,1414,14884,17,127,0.6041114,-1,911.0,-1,0,1,1508,15826,24,140,0.60695815,-1,860.6666,-1,1,2,1418,16438,26,130,0.59139615,-1,853.3847,-1,1,3,1443,18541,24,131,0.6060036,-1,873.8572,-1,0,2,1442,18767,28,133,0.61026365,-1,872.0668,-1,0,2,1429,22021,24,132,0.5866267,-1,831.25,-1,0,2,1417,23284,20,135,0.59411764,-1,831.7647,-1,1,2,1400,21901,32,139,0.6083992,-1,872.44446,-1,0,2,1434,24078,36,140,0.6182748,-1,834.0527,-1,0,6,1349,27322,25,135,0.58695203,-1,856.94995,-1,5,5,1460,26400,30
593,122,1.0,-1,1140.0,-1,0,0,1140,1482,16,120,0.49999997,-1,588.5,-1,0,1,1177,3452,19,135,0.60270697,-1,756.99994,-1,1,0,1256,5009,12,140,0.62471086,-1,810.25,-1,1,2,1297,6347,11,125,0.60357404,-1,844.4,-1,1,2,1399,7727,17,132,0.6109411,-1,798.50006,-1,0,2,1307,9227,17,130,0.6008309,-1,805.7143,-1,1,0,1341,10426,16,129,0.58013046,-1,822.625,-1,0,2,1418,11729,17,126,0.6076237,-1,832.44446,-1,0,1,1370,12052,29,136,0.60304105,-1,852.7,-1,1,2,1414,14696,23,136,0.60435253,-1,911.36365,-1,0,2,1508,16385,19,133,0.6062793,-1,860.9167,-1,0,2,1420,16035,32,136,0.5914495,-1,853.4616,-1,1,1,1443,18298,24,134,0.6065485,-1,874.6429,-1,0,2,1442,19316,23,150,0.6107302,-1,872.7334,-1,0,3,1429,21235,21,146,0.5863893,-1,831.5,-1,0,2,1418,21965,20,138,0.59381557,-1,832.5294,-1,1,3,1402,22697,30,144,0.60843796,-1,872.50006,-1,0,1,1434,25643,20,134,0.61858696,-1,834.47375,-1,1,3,1349,27158,26,140,0.5869863,-1,856.99994,-1,1,1,1460,26562,22
594,120,1.0,-1,1140.0,-1,1,0,1140,1462,13,117,0.49999997,-1,588.5,-1,2,0,1177,3481,13,136,0.6027579,-1,757.6666,-1,1,1,1257,5149,9,131,0.6248074,-1,811.0,-1,2,2,1298,6314,16,128,0.6032834,-1,845.2001,-1,1,3,1401,7830,16,134,0.6109411,-1,798.50006,-1,1,0,1307,9180,14,139,0.59968144,-1,806.57153,-1,1,5,1345,11098,9,133,0.58025014,-1,823.375,-1,1,4,1419,12377,17,129,0.6075857,-1,833.0,-1,2,2,1371,13134,14,133,0.60318017,-1,853.5,-1,0,2,1415,13883,22,132,0.60441285,-1,911.4546,-1,1,1,1508,16417,14,132,0.6060286,-1,861.1667,-1,1,2,1421,17178,20,140,0.5910567,-1,854.07697,-1,0,5,1445,18680,25,139,0.6065485,-1,874.6429,-1,0,0,1442,20527,17,136,0.6105754,-1,873.7334,-1,0,5,1431,22387,21,144,0.5864708,-1,833.375,-1,0,8,1421,21133,20,141,0.594361,-1,833.2941,-1,0,4,1402,22846,22,143,0.60843796,-1,872.50006,-1,1,0,1434,25551,17,139,0.61847955,-1,834.9474,-1,0,4,1350,28232,16,146,0.5869863,-1,856.99994,-1,0,0,1460,27586,21
595,119,1.0,-1,1141.0,-1,0,1,1141,1428,18,119,0.49999997,-1,588.5,-1,1,0,1177,3541,15,126,0.60254365,-1,757.99994,-1,0,1,1258,5056,18,137,0.6248074,-1,811.0,-1,0,0,1298,6527,14,121,0.6034262,-1,845.40015,-1,1,1,1401,7721,19,143,0.6109837,-1,799.1667,-1,1,3,1308,9164,18,128,0.5993213,-1,807.28577,-1,3,4,1347,10588,24,131,0.58045775,-1,824.25,-1,0,1,1420,11727,21,140,0.6077478,-1,833.2222,-1,0,2,1371,12292,21,126,0.60325086,-1,853.6,-1,0,1,1415,14641,21,133,0.60453343,-1,911.6364,-1,0,2,1508,15683,23,131,0.60702556,-1,862.5834,-1,0,6,1421,16685,27,132,0.5910567,-1,854.07697,-1,0,0,1445,18599,21,143,0.6067466,-1,874.9286,-1,1,3,1442,19654,24,144,0.61071515,-1,873.93335,-1,0,3,1431,21795,20,139,0.5868666,-1,833.9375,-1,0,2,1421,21559,30,131,0.59482265,-1,833.9413,-1,1,3,1402,23028,29,138,0.60870916,-1,872.8889,-1,0,3,1434,25296,29,135,0.61871344,-1,835.2632,-1,0,1,1350,27765,20,142,0.5869863,-1,856.99994,-1,1,0,1460,27343,25
596,119,1.0,-1,1141.0,-1,0,0,1141,1483,13,112,0.49999997,-1,588.5,-1,1,0,1177,3662,11,139,0.6023299,-1,758.3333,-1,0,1,1259,5055,13,133,0.62519264,-1,811.5,-1,0,2,1298,6524,14,131,0.60356635,-1,846.2,-1,0,2,1402,7721,17,136,0.6118757,-1,800.3334,-1,0,5,1308,9225,22,124,0.5989827,-1,807.42865,-1,2,0,1348,10427,26,133,0.5809859,-1,825.0,-1,0,3,1420,11426,18,134,0.608072,-1,833.6667,-1,0,2,1371,13062,20,134,0.60325086,-1,853.6,-1,1,0,1415,14709,19,137,0.60453343,-1,911.6364,-1,1,0,1508,15541,22,140,0.60712606,-1,863.3333,-1,0,5,1422,17346,18,133,0.5912697,-1,854.38464,-1,0,3,1445,19799,18,132,0.6067466,-1,874.9286,-1,2,0,1442,20100,27,130,0.61028147,-1,874.5334,-1,0,4,1433,22148,21,136,0.5869106,-1,834.0,-1,0,1,1421,22005,25,147,0.59443605,-1,834.58826,-1,2,3,1404,23199,23,142,0.60832566,-1,873.55566,-1,0,4,1436,26362,22,137,0.6198917,-1,837.47375,-1,0,6,1351,27820,19,135,0.5859973,-1,857.9,-1,5,5,1464,29483,26
597,117,1.0,-1,1142.0,-1,1,0,1142,1509,14,115,0.49999997,-1,588.5,-1,1,0,1177,3502,8,137,0.6025946,-1,758.6666,-1,0,1,1259,5155,8,129,0.6255778,-1,812.0,-1,1,2,1298,6653,11,139,0.60370904,-1,846.4,-1,0,1,1402,7533,12,131,0.6116629,-1,800.66675,-1,0,2,1309,9355,18,127,0.59851855,-1,808.00006,-1,0,2,1350,10674,15,128,0.58151406,-1,825.75,-1,1,4,1420,11957,16,131,0.6083151,-1,834.0,-1,0,2,1371,12616,20,136,0.6036749,-1,854.19995,-1,0,3,1415,14542,19,135,0.604654,-1,911.81824,-1,1,1,1508,16485,13,138,0.60741913,-1,863.75,-1,0,1,1422,17274,22,138,0.5913229,-1,854.4616,-1,0,1,1445,19209,16,142,0.6068457,-1,875.0715,-1,0,2,1442,19613,16,150,0.6099954,-1,874.7334,-1,0,3,1434,21692,16,141,0.58730644,-1,834.5625,-1,0,2,1421,21252,25,151,0.5945618,-1,834.7648,-1,1,3,1404,22966,19,142,0.60871255,-1,874.1112,-1,0,3,1436,25029,17,145,0.6187903,-1,837.8421,-1,1,3,1354,27048,20,142,0.5859044,-1,858.35,-1,0,3,1465,28370,16
598,122,1.0,-1,1142.0,-1,0,0,1142,1481,14,129,0.5,-1,589.0,-1,0,1,1178,3453,12,133,0.6026455,-1,759.3333,-1,1,1,1260,5176,13,135,0.6255778,-1,812.0,-1,0,0,1298,6459,15,132,0.6034212,-1,846.6,-1,0,1,1403,8122,10,129,0.6114505,-1,801.0001,-1,1,2,1310,9342,17,134,0.5983928,-1,808.4287,-1,2,3,1351,10716,18,138,0.58151406,-1,825.75,-1,0,0,1420,12132,18,140,0.6083151,-1,834.0,-1,1,0,1371,12684,18,130,0.6040255,-1,855.30005,-1,2,5,1416,14283,21,135,0.6047143,-1,911.9092,-1,0,1,1508,16154,24,141,0.60716796,-1,864.0,-1,0,3,1423,17488,20,134,0.5920311,-1,856.07697,-1,0,5,1446,19160,23,140,0.6068457,-1,875.0715,-1,0,0,1442,18954,22,138,0.6104065,-1,875.93335,-1,0,6,1435,21018,23,143,0.5877725,-1,835.8125,-1,0,5,1422,20976,24,148,0.59472936,-1,835.0,-1,0,4,1404,23956,20,150,0.6085631,-1,875.7223,-1,1,6,1439,25428,23,142,0.6185667,-1,838.1579,-1,3,1,1355,27927,21,150,0.58570945,-1,858.65,-1,0,1,1466,27911,23
599,116,1.0,-1,1142.0,-1,0,0,1142,1522,9,124,0.5,-1,589.0,-1,1,0,1178,3490,15,132,0.60269624,-1,760.0,-1,1,1,1261,5126,10,141,0.6255778,-1,812.0,-1,0,0,1298,6439,12,136,0.6031339,-1,846.80005,-1,1,1,1404,7922,13,134,0.61161965,-1,801.8334,-1,1,4,1311,9312,15,131,0.5989214,-1,809.1429,-1,0,4,1351,10965,15,133,0.58128077,-1,826.0,-1,0,1,1421,11489,28,131,0.6083151,-1,834.0,-1,1,0,1371,12271,24,144,0.6040255,-1,855.30005,-1,0,0,1416,14715,20,136,0.60467505,-1,912.4546,-1,0,1,1509,16364,18,137,0.6076364,-1,864.6666,-1,3,4,1423,17673,19,135,0.5919941,-1,856.6155,-1,0,2,1447,19163,19,136,0.60689527,-1,875.14294,-1,0,1,1442,19676,20,138,0.6105459,-1,876.13336,-1,0,2,1435,20972,28,143,0.58703476,-1,835.9375,-1,0,2,1424,20971,30,134,0.59451544,-1,835.2942,-1,1,4,1405,22873,30,142,0.6094125,-1,876.9445,-1,0,7,1439,25311,24,152,0.6183435,-1,838.47375,-1,1,2,1356,27614,17,139,0.5857873,-1,859.35,-1,0,5,1467,27769,26
600,133,1.0,0.18779527,1143.0,214.65,0,1,1143,1386,14,126,0.5,0.16642615,589.0,196.05,0,0,1178,3476,14,143,0.60269624,0.22093576,760.0,278.6,0,0,1261,5021,8,133,0.6256736,0.3534257,812.75,459.1,0,2,1299,6086,15,142,0.6031339,0.3933048,846.80005,552.19995,0,0,1404,7782,14,143,0.61153454,0.4431021,802.3334,581.35,0,2,1312,9018,16,137,0.59913296,0.49548477,809.42865,669.39996,1,2,1351,10210,20,144,0.58104783,0.44820672,826.25,637.35,0,1,1422,11373,20,139,0.6083576,0.5150146,834.6666,706.6,2,0,1372,11867,20,135,0.6043785,0.50896895,855.8,720.7,1,2,1416,14437,20,148,0.6043348,0.5254305,912.54553,793.4,0,1,1510,15306,18,138,0.607695,0.54508084,864.75,775.65,1,1,1423,17217,19,145,0.59211653,0.5497928,857.3847,796.1,0,4,1448,18709,19,150,0.60677165,0.5465003,875.57153,788.6,0,4,1443,19116,18,148,0.61002094,0.56628394,876.6001,813.75,0,5,1437,21866,16,147,0.5871664,0.52966994,836.125,754.25,0,3,1424,20273,24,145,0.5942599,0.55515647,835.5294,780.55,1,2,1406,22371,21,146,0.60968274,0.5605976,877.33344,806.69995,0,4,1439,25679,23,150,0.6183823,0.58027285,838.52637,786.85,1,1,1356,27952,14,151,0.5863667,0.55320376,860.19995,811.55,1,6,1467,27120,25
601,126,1.0,-1,1143.0,-1,0,0,1143,1445,14,113,0.5,-1,589.0,-1,0,0,1178,3566,12,126,0.60269624,-1,760.0,-1,0,0,1261,5136,13,130,0.62576926,-1,813.5,-1,0,2,1300,6581,10,132,0.6031339,-1,846.80005,-1,0,0,1404,7918,13,128,0.61153454,-1,802.3334,-1,0,0,1312,9560,17,132,0.59932387,-1,810.2858,-1,1,2,1352,10581,16,134,0.58072734,-1,826.375,-1,0,1,1423,11914,15,134,0.60884356,-1,835.3334,-1,0,3,1372,12617,19,122,0.6043785,-1,855.8,-1,1,0,1416,15389,17,138,0.6043348,-1,912.54553,-1,0,0,1510,14542,23,141,0.6079292,-1,865.0833,-1,0,2,1423,17239,20,137,0.59207946,-1,857.92316,-1,0,2,1449,18858,21,142,0.60674715,-1,876.1429,-1,1,3,1444,19593,21,143,0.61002094,-1,876.6001,-1,0,0,1437,22240,16,138,0.58679825,-1,836.1875,-1,0,1,1425,21267,24,142,0.59349936,-1,835.6471,-1,1,2,1408,23219,24,140,0.6097599,-1,877.4445,-1,0,1,1439,25781,17,146,0.618848,-1,839.15796,-1,0,3,1356,26975,19,144,0.58613753,-1,860.44995,-1,1,0,1468,28401,22
602,132,1.0,-1,1144.0,-1,1,1,1144,1384,9,127,0.5,-1,589.0,-1,0,0,1178,3512,9,144,0.60269624,-1,760.0,-1,0,0,1261,5008,8,139,0.6254804,-1,813.75,-1,1,1,1301,6543,10,134,0.60327405,-1,847.60004,-1,1,1,1405,7840,17,143,0.61153454,-1,802.3334,-1,0,0,1312,8883,20,136,0.59985214,-1,811.00006,-1,0,2,1352,10188,15,133,0.5804951,-1,826.625,-1,0,1,1424,11487,18,134,0.6090056,-1,835.5556,-1,2,1,1372,12881,17,142,0.60480225,-1,856.4,-1,0,3,1416,13896,17,140,0.6042958,-1,913.09094,-1,0,5,1511,15271,27,132,0.6084563,-1,865.8333,-1,0,2,1423,16412,20,151,0.59220165,-1,858.6924,-1,0,2,1450,17921,21,149,0.6064261,-1,876.28577,-1,0,2,1445,19299,21,143,0.6098285,-1,876.93335,-1,0,2,1438,21359,20,140,0.5870614,-1,836.5625,-1,0,4,1425,21145,23,150,0.59324515,-1,835.8824,-1,0,1,1409,23912,15,141,0.60991436,-1,877.66675,-1,0,2,1439,25300,19,146,0.61896443,-1,839.3158,-1,0,3,1356,26412,24,144,0.58584064,-1,860.5999,-1,0,2,1469,26572,19
603,125,1.0,-1,1145.0,-1,2,0,1145,1399,17,126,0.5,-1,589.0,-1,0,0,1178,3512,10,136,0.60353935,-1,761.6666,-1,0,4,1262,4935,12,133,0.6254804,-1,813.75,-1,1,0,1301,6333,18,139,0.60384065,-1,849.0,-1,1,6,1406,7975,8,116,0.61136484,-1,803.3334,-1,0,3,1314,9263,25,131,0.60048616,-1,811.8573,-1,1,4,1352,10479,20,127,0.5809649,-1,827.875,-1,0,5,1425,11647,25,134,0.6087239,-1,835.77783,-1,1,0,1373,12943,23,137,0.6053672,-1,857.19995,-1,0,3,1416,14044,19,143,0.6050177,-1,914.1818,-1,0,5,1511,15429,23,129,0.6084972,-1,866.5,-1,1,3,1424,16866,24,143,0.59246695,-1,859.077,-1,0,2,1450,18241,21,145,0.606402,-1,876.85724,-1,0,3,1446,19613,23,133,0.60945106,-1,877.0,-1,1,1,1439,21326,24,144,0.5872369,-1,836.8125,-1,0,4,1425,20921,19,142,0.59340847,-1,836.70593,-1,1,8,1410,23832,19,154,0.60995376,-1,878.3334,-1,0,4,1440,24354,24,144,0.61908096,-1,839.47375,-1,0,2,1356,27798,13,146,0.58554417,-1,860.74994,-1,0,2,1470,26774,25
604,117,1.0,-1,1145.0,-1,0,0,1145,1481,13,114,0.5,-1,589.0,-1,1,0,1178,3476,14,127,0.60433173,-1,762.6666,-1,2,3,1262,5153,11,123,0.62576807,-1,814.75,-1,0,3,1302,6336,20,119,0.6041194,-1,850.6001,-1,0,6,1408,8041,21,119,0.6111534,-1,803.66675,-1,1,0,1315,9018,25,124,0.60025346,-1,812.14294,-1,0,2,1353,10189,28,107,0.5809081,-1,828.375,-1,0,3,1426,12369,29,122,0.6086043,-1,836.2223,-1,0,2,1374,11607,35,132,0.6055791,-1,857.5,-1,0,2,1416,14959,21,126,0.6052189,-1,915.09094,-1,2,1,1512,15960,26,129,0.60867274,-1,866.75,-1,2,2,1424,17495,25,129,0.5926947,-1,860.0,-1,0,5,1451,18456,29,132,0.60689634,-1,878.7858,-1,2,2,1448,19873,25,114,0.609729,-1,877.4,-1,0,2,1439,21813,32,120,0.5872369,-1,836.8125,-1,0,0,1425,22115,34,122,0.59415936,-1,837.7647,-1,0,3,1410,23504,33,123,0.610571,-1,879.2223,-1,0,3,1440,25902,29,129,0.6192361,-1,839.6842,-1,1,2,1356,25305,39,130,0.58541805,-1,861.14996,-1,1,6,1471,28023,31
605,130,1.0,-1,1145.0,-1,0,0,1145,1498,12,114,0.5,-1,589.5,-1,0,1,1179,3506,15,144,0.6045959,-1,763.0,-1,0,1,1262,5066,10,128,0.62576807,-1,814.75,-1,0,0,1302,6296,19,125,0.6039745,-1,851.00006,-1,1,1,1409,8045,12,127,0.61128014,-1,803.83344,-1,1,1,1315,9252,20,130,0.60057026,-1,812.57153,-1,1,2,1353,10885,15,128,0.5812588,-1,828.875,-1,0,2,1426,11626,24,130,0.6086043,-1,836.2223,-1,0,0,1374,13257,18,133,0.60564977,-1,857.60004,-1,1,1,1416,14441,18,123,0.6051193,-1,915.5455,-1,0,2,1513,16167,24,138,0.60847956,-1,867.0834,-1,2,3,1425,16836,21,136,0.5926947,-1,860.0,-1,0,0,1451,19075,23,143,0.60697037,-1,879.5001,-1,2,0,1449,18677,24,140,0.609868,-1,877.60004,-1,0,2,1439,22761,16,137,0.5877193,-1,837.5,-1,0,3,1425,22050,21,131,0.59415936,-1,837.7647,-1,0,0,1410,24032,21,140,0.6106868,-1,879.3889,-1,1,3,1440,25369,28,134,0.61935264,-1,839.84216,-1,2,1,1356,27826,25,131,0.585394,-1,861.69995,-1,2,2,1472,29550,23
606,119,1.0,-1,1145.0,-1,0,0,1145,1533,7,110,0.5,-1,590.5,-1,0,2,1181,3637,8,132,0.60485995,-1,763.33325,-1,0,1,1262,5137,4,130,0.62596005,-1,815.0,-1,0,1,1302,6534,9,131,0.6039745,-1,851.00006,-1,0,0,1409,7921,16,132,0.6110689,-1,804.1667,-1,0,2,1316,9422,15,125,0.60052717,-1,813.7143,-1,2,4,1355,10224,26,141,0.58187234,-1,829.75,-1,0,4,1426,12319,13,130,0.6088469,-1,836.5556,-1,0,2,1374,13323,21,141,0.60572034,-1,857.7,-1,1,1,1416,14928,14,140,0.6051794,-1,915.6364,-1,0,1,1513,15566,24,145,0.60838586,-1,868.1666,-1,1,2,1427,17054,19,139,0.5932779,-1,860.8462,-1,0,3,1451,18663,21,141,0.60701966,-1,879.57153,-1,0,1,1449,18629,23,146,0.6104239,-1,878.4,-1,0,3,1439,22381,19,131,0.5871146,-1,837.8125,-1,0,2,1427,21220,28,147,0.5940718,-1,838.2353,-1,0,5,1411,22562,21,148,0.6113426,-1,880.3334,-1,0,6,1440,25868,20,145,0.6191289,-1,840.1579,-1,0,3,1357,28490,13,143,0.58506453,-1,861.80005,-1,0,2,1473,27527,23
