generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
9610,146,1.0,-1,2500.0,-1,0,0,2500,1129,43
9611,149,1.0,-1,2500.0,-1,0,0,2500,1174,41
9612,160,1.0,-1,2500.0,-1,0,0,2500,1152,28
9613,147,1.0,-1,2500.0,-1,0,0,2500,1161,48
9614,148,1.0,-1,2500.0,-1,0,0,2500,1191,38
9615,153,1.0,-1,2500.0,-1,0,0,2500,1130,41
9616,137,1.0,-1,2500.0,-1,0,0,2500,1188,50
9617,144,1.0,-1,2500.0,-1,0,0,2500,1206,36
9618,149,1.0,-1,2500.0,-1,0,0,2500,1146,44
9619,141,1.0,-1,2500.0,-1,0,0,2500,1145,49
9620,137,1.0,-1,2500.0,-1,0,0,2500,1191,46
9621,152,1.0,-1,2500.0,-1,0,0,2500,1165,41
9622,142,1.0,-1,2500.0,-1,0,0,2500,1171,49
9623,151,1.0,-1,2500.0,-1,0,0,2500,1160,42
9624,150,1.0,-1,2500.0,-1,0,0,2500,1164,39
9625,151,1.0,-1,2500.0,-1,0,0,2500,1192,32
9626,147,1.0,-1,2500.0,-1,0,0,2500,1178,36
9627,141,1.0,-1,2500.0,-1,0,0,2500,1170,47
9628,147,1.0,-1,2500.0,-1,0,0,2500,1200,42
9629,147,1.0,-1,2500.0,-1,0,0,2500,1174,42
9630,151,1.0,-1,2500.0,-1,0,0,2500,1170,39
9631,137,1.0,-1,2500.0,-1,0,0,2500,1199,46
9632,141,1.0,-1,2500.0,-1,0,0,2500,1225,47
9633,155,1.0,-1,2500.0,-1,0,0,2500,1189,29
9634,143,1.0,-1,2500.0,-1,0,0,2500,1182,42
9635,151,1.0,-1,2500.0,-1,0,0,2500,1178,35
9636,136,1.0,-1,2500.0,-1,0,0,2500,1171,50
9637,138,1.0,-1,2500.0,-1,0,0,2500,1182,49
9638,149,1.0,-1,2500.0,-1,0,0,2500,1176,40
9639,134,1.0,-1,2500.0,-1,0,0,2500,1161,46
9640,148,1.0,-1,2500.0,-1,0,0,2500,1205,38
9641,149,1.0,-1,2500.0,-1,0,0,2500,1203,38
9642,153,1.0,-1,2500.0,-1,0,0,2500,1141,36
9643,147,1.0,-1,2500.0,-1,0,0,2500,1193,37
9644,144,1.0,-1,2500.0,-1,0,0,2500,1155,46
9645,151,1.0,-1,2500.0,-1,0,0,2500,1161,40
9646,144,1.0,-1,2500.0,-1,0,0,2500,1187,46
9647,148,1.0,-1,2500.0,-1,0,0,2500,1134,45
9648,153,1.0,-1,2500.0,-1,0,0,2500,1100,38
9649,137,1.0,-1,2500.0,-1,0,0,2500,1193,50
9650,146,1.0,-1,2500.0,-1,0,0,2500,1160,45
9651,145,1.0,-1,2500.0,-1,0,0,2500,1147,44
9652,151,1.0,-1,2500.0,-1,0,0,2500,1155,41
9653,152,1.0,-1,2500.0,-1,0,0,2500,1143,39
9654,148,1.0,-1,2500.0,-1,0,0,2500,1125,46
9655,155,1.0,-1,2500.0,-1,0,0,2500,1185,33
9656,157,1.0,-1,2500.0,-1,0,0,2500,1176,25
9657,141,1.0,-1,2500.0,-1,0,0,2500,1185,48
9658,158,1.0,-1,2500.0,-1,0,0,2500,1167,33
9659,147,1.0,-1,2500.0,-1,0,0,2500,1176,40
9660,143,1.0,-1,2500.0,-1,0,0,2500,1153,46
9661,146,1.0,-1,2500.0,-1,0,0,2500,1163,42
9662,146,1.0,-1,2500.0,-1,0,0,2500,1172,39
9663,153,1.0,-1,2500.0,-1,0,0,2500,1136,37
9664,135,1.0,-1,2500.0,-1,0,0,2500,1165,53
9665,143,1.0,-1,2500.0,-1,0,0,2500,1144,41
9666,139,1.0,-1,2500.0,-1,0,0,2500,1224,46
9667,141,1.0,-1,2500.0,-1,0,0,2500,1147,51
9668,146,1.0,-1,2500.0,-1,0,0,2500,1147,40
9669,151,1.0,-1,2500.0,-1,0,0,2500,1145,41
9670,155,1.0,-1,2500.0,-1,0,0,2500,1174,31
9671,144,1.0,-1,2500.0,-1,0,0,2500,1183,48
9672,145,1.0,-1,2500.0,-1,0,0,2500,1170,46
9673,150,1.0,-1,2500.0,-1,0,0,2500,1142,39
9674,146,1.0,-1,2500.0,-1,0,0,2500,1224,42
9675,155,1.0,-1,2500.0,-1,0,0,2500,1192,34
9676,150,1.0,-1,2500.0,-1,0,0,2500,1173,37
9677,148,1.0,-1,2500.0,-1,0,0,2500,1125,42
9678,144,1.0,-1,2500.0,-1,0,0,2500,1159,46
9679,152,1.0,-1,2500.0,-1,0,0,2500,1155,36
9680,137,1.0,-1,2500.0,-1,0,0,2500,1137,49
9681,146,1.0,-1,2500.0,-1,0,0,2500,1175,45
9682,148,1.0,-1,2500.0,-1,0,0,2500,1210,36
9683,151,1.0,-1,2500.0,-1,0,0,2500,1160,42
9684,143,1.0,-1,2500.0,-1,0,0,2500,1204,41
9685,153,1.0,-1,2500.0,-1,0,0,2500,1182,38
9686,138,1.0,-1,2500.0,-1,0,0,2500,1248,44
9687,136,1.0,-1,2500.0,-1,0,0,2500,1218,45
9688,147,1.0,-1,2500.0,-1,0,0,2500,1163,41
9689,151,1.0,-1,2500.0,-1,0,0,2500,1136,39
9690,157,1.0,-1,2500.0,-1,0,0,2500,1166,29
9691,145,1.0,-1,2500.0,-1,0,0,2500,1162,44
9692,148,1.0,-1,2500.0,-1,0,0,2500,1198,34
9693,144,1.0,-1,2500.0,-1,0,0,2500,1211,45
9694,148,1.0,-1,2500.0,-1,0,0,2500,1161,39
9695,150,1.0,-1,2500.0,-1,0,0,2500,1161,36
9696,144,1.0,-1,2500.0,-1,0,0,2500,1150,47
9697,143,1.0,-1,2500.0,-1,0,0,2500,1155,48
9698,144,1.0,-1,2500.0,-1,0,0,2500,1167,44
9699,142,1.0,-1,2500.0,-1,0,0,2500,1193,42
9700,140,1.0,-1,2500.0,-1,0,0,2500,1174,46
9701,152,1.0,-1,2500.0,-1,0,0,2500,1137,43
9702,160,1.0,-1,2500.0,-1,0,0,2500,1166,32
9703,153,1.0,-1,2500.0,-1,0,0,2500,1172,39
9704,145,1.0,-1,2500.0,-1,0,0,2500,1181,43
9705,143,1.0,-1,2500.0,-1,0,0,2500,1201,52
9706,148,1.0,-1,2500.0,-1,0,0,2500,1138,40
9707,152,1.0,-1,2500.0,-1,0,0,2500,1141,35
9708,156,1.0,-1,2500.0,-1,0,0,2500,1189,30
9709,146,1.0,-1,2500.0,-1,0,0,2500,1139,45
9710,146,1.0,-1,2500.0,-1,0,0,2500,1211,39
9711,155,1.0,-1,2500.0,-1,0,0,2500,1147,34
9712,145,1.0,-1,2500.0,-1,0,0,2500,1177,45
9713,137,1.0,-1,2500.0,-1,0,0,2500,1163,47
9714,146,1.0,-1,2500.0,-1,0,0,2500,1168,41
9715,144,1.0,-1,2500.0,-1,0,0,2500,1207,44
9716,147,1.0,-1,2500.0,-1,0,0,2500,1148,46
9717,139,1.0,-1,2500.0,-1,0,0,2500,1184,50
9718,136,1.0,-1,2500.0,-1,0,0,2500,1125,53
9719,145,1.0,-1,2500.0,-1,0,0,2500,1143,48
9720,142,1.0,-1,2500.0,-1,0,0,2500,1201,41
9721,143,1.0,-1,2500.0,-1,0,0,2500,1167,39
9722,136,1.0,-1,2500.0,-1,0,0,2500,1188,51
9723,138,1.0,-1,2500.0,-1,0,0,2500,1152,51
9724,152,1.0,-1,2500.0,-1,0,0,2500,1195,38
9725,147,1.0,-1,2500.0,-1,0,0,2500,1180,39
9726,143,1.0,-1,2500.0,-1,0,0,2500,1152,50
9727,146,1.0,-1,2500.0,-1,0,0,2500,1223,35
9728,149,1.0,-1,2500.0,-1,0,0,2500,1187,40
9729,136,1.0,-1,2500.0,-1,0,0,2500,1177,50
9730,146,1.0,-1,2500.0,-1,0,0,2500,1221,38
9731,139,1.0,-1,2500.0,-1,0,0,2500,1209,39
9732,143,1.0,-1,2500.0,-1,0,0,2500,1175,47
9733,157,1.0,-1,2500.0,-1,0,0,2500,1172,32
9734,147,1.0,-1,2500.0,-1,0,0,2500,1121,43
9735,152,1.0,-1,2500.0,-1,0,0,2500,1155,37
9736,140,1.0,-1,2500.0,-1,0,0,2500,1178,47
9737,140,1.0,-1,2500.0,-1,0,0,2500,1188,45
9738,157,1.0,-1,2500.0,-1,0,0,2500,1134,35
9739,139,1.0,-1,2500.0,-1,0,0,2500,1255,38
9740,151,1.0,-1,2500.0,-1,0,0,2500,1196,37
9741,150,1.0,-1,2500.0,-1,0,0,2500,1165,39
9742,150,1.0,-1,2500.0,-1,0,0,2500,1181,39
9743,145,1.0,-1,2500.0,-1,0,0,2500,1160,42
9744,143,1.0,-1,2500.0,-1,0,0,2500,1189,43
9745,145,1.0,-1,2500.0,-1,0,0,2500,1210,42
9746,139,1.0,-1,2500.0,-1,0,0,2500,1199,45
9747,147,1.0,-1,2500.0,-1,0,0,2500,1185,39
9748,141,1.0,-1,2500.0,-1,0,0,2500,1132,48
9749,149,1.0,-1,2500.0,-1,0,0,2500,1205,32
9750,143,1.0,-1,2500.0,-1,0,0,2500,1148,48
9751,149,1.0,-1,2500.0,-1,0,0,2500,1184,35
9752,148,1.0,-1,2500.0,-1,0,0,2500,1190,43
9753,144,1.0,-1,2500.0,-1,0,0,2500,1153,44
9754,151,1.0,-1,2500.0,-1,0,0,2500,1193,39
9755,147,1.0,-1,2500.0,-1,0,0,2500,1217,33
9756,151,1.0,-1,2500.0,-1,0,0,2500,1182,39
9757,141,1.0,-1,2500.0,-1,0,0,2500,1191,45
9758,151,1.0,-1,2500.0,-1,0,0,2500,1147,41
9759,142,1.0,-1,2500.0,-1,0,0,2500,1153,47
9760,145,1.0,-1,2500.0,-1,0,0,2500,1132,46
9761,146,1.0,-1,2500.0,-1,0,0,2500,1188,39
9762,152,1.0,-1,2500.0,-1,0,0,2500,1187,35
9763,138,1.0,-1,2500.0,-1,0,0,2500,1169,50
9764,141,1.0,-1,2500.0,-1,0,0,2500,1197,40
9765,147,1.0,-1,2500.0,-1,0,0,2500,1178,42
9766,138,1.0,-1,2500.0,-1,0,0,2500,1219,46
9767,141,1.0,-1,2500.0,-1,0,0,2500,1227,43
9768,152,1.0,-1,2500.0,-1,0,0,2500,1114,44
9769,145,1.0,-1,2500.0,-1,0,0,2500,1154,43
9770,146,1.0,-1,2500.0,-1,0,0,2500,1224,39
9771,156,1.0,-1,2500.0,-1,0,0,2500,1188,31
9772,155,1.0,-1,2500.0,-1,0,0,2500,1194,31
9773,156,1.0,-1,2500.0,-1,0,0,2500,1148,36
9774,150,1.0,-1,2500.0,-1,0,0,2500,1195,38
9775,147,1.0,-1,2500.0,-1,0,0,2500,1189,40
9776,144,1.0,-1,2500.0,-1,0,0,2500,1209,41
9777,139,1.0,-1,2500.0,-1,0,0,2500,1148,51
9778,151,1.0,-1,2500.0,-1,0,0,2500,1157,39
9779,154,1.0,-1,2500.0,-1,0,0,2500,1195,35
9780,137,1.0,-1,2500.0,-1,0,0,2500,1208,47
9781,143,1.0,-1,2500.0,-1,0,0,2500,1175,44
9782,152,1.0,-1,2500.0,-1,0,0,2500,1193,35
9783,143,1.0,-1,2500.0,-1,0,0,2500,1180,42
9784,141,1.0,-1,2500.0,-1,0,0,2500,1206,45
9785,147,1.0,-1,2500.0,-1,0,0,2500,1166,42
9786,143,1.0,-1,2500.0,-1,0,0,2500,1198,45
9787,136,1.0,-1,2500.0,-1,0,0,2500,1166,50
9788,151,1.0,-1,2500.0,-1,0,0,2500,1185,35
9789,158,1.0,-1,2500.0,-1,0,0,2500,1155,33
9790,131,1.0,-1,2500.0,-1,0,0,2500,1183,55
9791,140,1.0,-1,2500.0,-1,0,0,2500,1190,46
9792,150,1.0,-1,2500.0,-1,0,0,2500,1167,37
9793,149,1.0,-1,2500.0,-1,0,0,2500,1142,41
9794,136,1.0,-1,2500.0,-1,0,0,2500,1142,53
9795,139,1.0,-1,2500.0,-1,0,0,2500,1162,52
9796,147,1.0,-1,2500.0,-1,0,0,2500,1182,38
9797,147,1.0,-1,2500.0,-1,0,0,2500,1135,45
9798,147,1.0,-1,2500.0,-1,0,0,2500,1205,33
9799,149,1.0,-1,2500.0,-1,0,0,2500,1137,41
9800,144,1.0,-1,2500.0,-1,0,0,2500,1181,44
9801,140,1.0,-1,2500.0,-1,0,0,2500,1191,41
9802,146,1.0,-1,2500.0,-1,0,0,2500,1190,40
9803,141,1.0,-1,2500.0,-1,0,0,2500,1195,45
9804,145,1.0,-1,2500.0,-1,0,0,2500,1164,42
9805,153,1.0,-1,2500.0,-1,0,0,2500,1142,38
9806,146,1.0,-1,2500.0,-1,0,0,2500,1139,42
9807,143,1.0,-1,2500.0,-1,0,0,2500,1199,40
9808,154,1.0,-1,2500.0,-1,0,0,2500,1150,38
9809,146,1.0,-1,2500.0,-1,0,0,2500,1145,43
9810,146,1.0,-1,2500.0,-1,0,0,2500,1160,43
9811,149,1.0,-1,2500.0,-1,0,0,2500,1245,34
9812,140,1.0,-1,2500.0,-1,0,0,2500,1197,48
9813,152,1.0,-1,2500.0,-1,0,0,2500,1223,33
9814,145,1.0,-1,2500.0,-1,0,0,2500,1192,39
9815,157,1.0,-1,2500.0,-1,0,0,2500,1187,32
9816,142,1.0,-1,2500.0,-1,0,0,2500,1239,43
9817,150,1.0,-1,2500.0,-1,0,0,2500,1185,33
9818,138,1.0,-1,2500.0,-1,0,0,2500,1129,52
9819,143,1.0,-1,2500.0,-1,0,0,2500,1182,42
9820,153,1.0,-1,2500.0,-1,0,0,2500,1164,37
9821,154,1.0,-1,2500.0,-1,0,0,2500,1197,32
9822,133,1.0,-1,2500.0,-1,0,0,2500,1178,57
9823,144,1.0,-1,2500.0,-1,0,0,2500,1151,43
9824,140,1.0,-1,2500.0,-1,0,0,2500,1160,47
9825,133,1.0,-1,2500.0,-1,0,0,2500,1179,50
9826,147,1.0,-1,2500.0,-1,0,0,2500,1200,38
9827,152,1.0,-1,2500.0,-1,0,0,2500,1191,35
9828,143,1.0,-1,2500.0,-1,0,0,2500,1174,46
9829,136,1.0,-1,2500.0,-1,0,0,2500,1196,51
9830,137,1.0,-1,2500.0,-1,0,0,2500,1189,50
9831,145,1.0,-1,2500.0,-1,0,0,2500,1212,42
9832,157,1.0,-1,2500.0,-1,0,0,2500,1138,37
9833,148,1.0,-1,2500.0,-1,0,0,2500,1143,46
9834,138,1.0,-1,2500.0,-1,0,0,2500,1163,50
9835,142,1.0,-1,2500.0,-1,0,0,2500,1214,43
9836,138,1.0,-1,2500.0,-1,0,0,2500,1162,51
9837,157,1.0,-1,2500.0,-1,0,0,2500,1168,38
9838,150,1.0,-1,2500.0,-1,0,0,2500,1181,38
9839,140,1.0,-1,2500.0,-1,0,0,2500,1194,49
9840,159,1.0,-1,2500.0,-1,0,0,2500,1203,30
9841,138,1.0,-1,2500.0,-1,0,0,2500,1196,47
9842,141,1.0,-1,2500.0,-1,0,0,2500,1126,46
9843,151,1.0,-1,2500.0,-1,0,0,2500,1175,39
9844,149,1.0,-1,2500.0,-1,0,0,2500,1233,40
9845,154,1.0,-1,2500.0,-1,0,0,2500,1152,39
9846,138,1.0,-1,2500.0,-1,0,0,2500,1145,56
9847,142,1.0,-1,2500.0,-1,0,0,2500,1177,43
9848,137,1.0,-1,2500.0,-1,0,0,2500,1175,50
9849,132,1.0,-1,2500.0,-1,0,0,2500,1212,53
9850,148,1.0,-1,2500.0,-1,0,0,2500,1203,40
9851,157,1.0,-1,2500.0,-1,0,0,2500,1164,34
9852,148,1.0,-1,2500.0,-1,0,0,2500,1175,42
9853,146,1.0,-1,2500.0,-1,0,0,2500,1187,42
9854,146,1.0,-1,2500.0,-1,0,0,2500,1198,39
9855,138,1.0,-1,2500.0,-1,0,0,2500,1118,51
9856,155,1.0,-1,2500.0,-1,0,0,2500,1163,36
9857,146,1.0,-1,2500.0,-1,0,0,2500,1122,42
9858,140,1.0,-1,2500.0,-1,0,0,2500,1207,42
9859,158,1.0,-1,2500.0,-1,0,0,2500,1154,33
9860,151,1.0,-1,2500.0,-1,0,0,2500,1221,39
9861,155,1.0,-1,2500.0,-1,0,0,2500,1180,34
9862,163,1.0,-1,2500.0,-1,0,0,2500,1165,24
9863,152,1.0,-1,2500.0,-1,0,0,2500,1184,34
9864,146,1.0,-1,2500.0,-1,0,0,2500,1169,40
9865,137,1.0,-1,2500.0,-1,0,0,2500,1147,50
9866,127,1.0,-1,2500.0,-1,0,0,2500,1158,61
9867,141,1.0,-1,2500.0,-1,0,0,2500,1206,41
9868,140,1.0,-1,2500.0,-1,0,0,2500,1196,44
9869,140,1.0,-1,2500.0,-1,0,0,2500,1141,51
9870,132,1.0,-1,2500.0,-1,0,0,2500,1231,47
9871,138,1.0,-1,2500.0,-1,0,0,2500,1215,44
9872,146,1.0,-1,2500.0,-1,0,0,2500,1219,39
9873,149,1.0,-1,2500.0,-1,0,0,2500,1165,43
9874,152,1.0,-1,2500.0,-1,0,0,2500,1201,38
9875,151,1.0,-1,2500.0,-1,0,0,2500,1186,39
9876,141,1.0,-1,2500.0,-1,0,0,2500,1183,44
9877,138,1.0,-1,2500.0,-1,0,0,2500,1142,48
9878,149,1.0,-1,2500.0,-1,0,0,2500,1199,36
9879,137,1.0,-1,2500.0,-1,0,0,2500,1178,51
9880,145,1.0,-1,2500.0,-1,0,0,2500,1153,47
9881,154,1.0,-1,2500.0,-1,0,0,2500,1138,38
9882,144,1.0,-1,2500.0,-1,0,0,2500,1217,44
9883,151,1.0,-1,2500.0,-1,0,0,2500,1157,39
9884,140,1.0,-1,2500.0,-1,0,0,2500,1163,50
9885,139,1.0,-1,2500.0,-1,0,0,2500,1170,47
9886,159,1.0,-1,2500.0,-1,0,0,2500,1184,32
9887,154,1.0,-1,2500.0,-1,0,0,2500,1164,36
9888,137,1.0,-1,2500.0,-1,0,0,2500,1164,57
9889,142,1.0,-1,2500.0,-1,0,0,2500,1157,50
9890,143,1.0,-1,2500.0,-1,0,0,2500,1151,43
9891,142,1.0,-1,2500.0,-1,0,0,2500,1165,46
9892,149,1.0,-1,2500.0,-1,0,0,2500,1187,40
9893,150,1.0,-1,2500.0,-1,0,0,2500,1200,31
9894,151,1.0,-1,2500.0,-1,0,0,2500,1159,37
9895,150,1.0,-1,2500.0,-1,0,0,2500,1182,36
9896,147,1.0,-1,2500.0,-1,0,0,2500,1194,39
9897,138,1.0,-1,2500.0,-1,0,0,2500,1202,50
9898,147,1.0,-1,2500.0,-1,0,0,2500,1230,35
9899,151,1.0,-1,2500.0,-1,0,0,2500,1223,35
9900,155,1.0,-1,2500.0,-1,0,0,2500,1185,38
9901,147,1.0,-1,2500.0,-1,0,0,2500,1148,43
9902,153,1.0,-1,2500.0,-1,0,0,2500,1160,36
9903,137,1.0,-1,2500.0,-1,0,0,2500,1159,50
9904,150,1.0,-1,2500.0,-1,0,0,2500,1160,38
9905,145,1.0,-1,2500.0,-1,0,0,2500,1148,43
9906,141,1.0,-1,2500.0,-1,0,0,2500,1177,45
9907,144,1.0,-1,2500.0,-1,0,0,2500,1204,42
9908,145,1.0,-1,2500.0,-1,0,0,2500,1218,39
9909,148,1.0,-1,2500.0,-1,0,0,2500,1167,40
9910,145,1.0,-1,2500.0,-1,0,0,2500,1183,43
9911,144,1.0,-1,2500.0,-1,0,0,2500,1231,39
9912,144,1.0,-1,2500.0,-1,0,0,2500,1168,41
9913,151,1.0,-1,2500.0,-1,0,0,2500,1210,35
9914,138,1.0,-1,2500.0,-1,0,0,2500,1168,51
9915,154,1.0,-1,2500.0,-1,0,0,2500,1168,34
9916,136,1.0,-1,2500.0,-1,0,0,2500,1144,56
9917,143,1.0,-1,2500.0,-1,0,0,2500,1171,44
9918,153,1.0,-1,2500.0,-1,0,0,2500,1177,35
9919,150,1.0,-1,2500.0,-1,0,0,2500,1164,43
9920,150,1.0,-1,2500.0,-1,0,0,2500,1205,35
9921,147,1.0,-1,2500.0,-1,0,0,2500,1121,41
9922,140,1.0,-1,2500.0,-1,0,0,2500,1200,45
9923,153,1.0,-1,2500.0,-1,0,0,2500,1135,41
9924,148,1.0,-1,2500.0,-1,0,0,2500,1173,40
9925,141,1.0,-1,2500.0,-1,0,0,2500,1229,37
9926,139,1.0,-1,2500.0,-1,0,0,2500,1167,53
9927,138,1.0,-1,2500.0,-1,0,0,2500,1179,47
9928,152,1.0,-1,2500.0,-1,0,0,2500,1194,39
9929,149,1.0,-1,2500.0,-1,0,0,2500,1143,43
9930,153,1.0,-1,2500.0,-1,0,0,2500,1209,33
9931,148,1.0,-1,2500.0,-1,0,0,2500,1167,39
9932,151,1.0,-1,2500.0,-1,0,0,2500,1140,42
9933,148,1.0,-1,2500.0,-1,0,0,2500,1214,41
9934,140,1.0,-1,2500.0,-1,0,0,2500,1216,47
9935,149,1.0,-1,2500.0,-1,0,0,2500,1221,37
9936,151,1.0,-1,2500.0,-1,0,0,2500,1190,36
9937,149,1.0,-1,2500.0,-1,0,0,2500,1170,41
9938,151,1.0,-1,2500.0,-1,0,0,2500,1165,39
9939,143,1.0,-1,2500.0,-1,0,0,2500,1174,42
9940,146,1.0,-1,2500.0,-1,0,0,2500,1137,44
9941,136,1.0,-1,2500.0,-1,0,0,2500,1155,54
9942,145,1.0,-1,2500.0,-1,0,0,2500,1210,41
9943,154,1.0,-1,2500.0,-1,0,0,2500,1182,39
9944,152,1.0,-1,2500.0,-1,0,0,2500,1138,38
9945,137,1.0,-1,2500.0,-1,0,0,2500,1151,51
9946,151,1.0,-1,2500.0,-1,0,0,2500,1152,43
9947,140,1.0,-1,2500.0,-1,0,0,2500,1209,44
9948,153,1.0,-1,2500.0,-1,0,0,2500,1147,39
9949,149,1.0,-1,2500.0,-1,0,0,2500,1174,40
9950,136,1.0,-1,2500.0,-1,0,0,2500,1193,47
9951,137,1.0,-1,2500.0,-1,0,0,2500,1195,51
9952,141,1.0,-1,2500.0,-1,0,0,2500,1149,47
9953,146,1.0,-1,2500.0,-1,0,0,2500,1190,41
9954,142,1.0,-1,2500.0,-1,0,0,2500,1199,43
9955,152,1.0,-1,2500.0,-1,0,0,2500,1172,36
9956,142,1.0,-1,2500.0,-1,0,0,2500,1165,46
9957,156,1.0,-1,2500.0,-1,0,0,2500,1160,37
9958,135,1.0,-1,2500.0,-1,0,0,2500,1266,44
9959,146,1.0,-1,2500.0,-1,0,0,2500,1175,46
9960,154,1.0,-1,2500.0,-1,0,0,2500,1212,35
9961,144,1.0,-1,2500.0,-1,0,0,2500,1234,40
9962,139,1.0,-1,2500.0,-1,0,0,2500,1187,45
9963,147,1.0,-1,2500.0,-1,0,0,2500,1119,42
9964,148,1.0,-1,2500.0,-1,0,0,2500,1164,41
9965,136,1.0,-1,2500.0,-1,0,0,2500,1186,50
9966,139,1.0,-1,2500.0,-1,0,0,2500,1130,53
9967,135,1.0,-1,2500.0,-1,0,0,2500,1175,53
9968,146,1.0,-1,2500.0,-1,0,0,2500,1182,44
9969,140,1.0,-1,2500.0,-1,0,0,2500,1198,40
9970,139,1.0,-1,2500.0,-1,0,0,2500,1201,46
9971,137,1.0,-1,2500.0,-1,0,0,2500,1166,49
9972,150,1.0,-1,2500.0,-1,0,0,2500,1131,41
9973,145,1.0,-1,2500.0,-1,0,0,2500,1173,43
9974,143,1.0,-1,2500.0,-1,0,0,2500,1107,45
9975,144,1.0,-1,2500.0,-1,0,0,2500,1146,43
9976,145,1.0,-1,2500.0,-1,0,0,2500,1154,40
9977,144,1.0,-1,2500.0,-1,0,0,2500,1176,46
9978,151,1.0,-1,2500.0,-1,0,0,2500,1212,32
9979,153,1.0,-1,2500.0,-1,0,0,2500,1145,38
9980,144,1.0,-1,2500.0,-1,0,0,2500,1196,40
9981,141,1.0,-1,2500.0,-1,0,0,2500,1139,49
9982,154,1.0,-1,2500.0,-1,0,0,2500,1150,37
9983,145,1.0,-1,2500.0,-1,0,0,2500,1182,43
9984,144,1.0,-1,2500.0,-1,0,0,2500,1139,47
9985,148,1.0,-1,2500.0,-1,0,0,2500,1226,34
9986,153,1.0,-1,2500.0,-1,0,0,2500,1184,35
9987,148,1.0,-1,2500.0,-1,0,0,2500,1151,45
9988,140,1.0,-1,2500.0,-1,0,0,2500,1147,51
9989,146,1.0,-1,2500.0,-1,0,0,2500,1193,38
9990,135,1.0,-1,2500.0,-1,0,0,2500,1198,48
9991,157,1.0,-1,2500.0,-1,0,0,2500,1153,34
9992,148,1.0,-1,2500.0,-1,0,0,2500,1190,39
9993,147,1.0,-1,2500.0,-1,0,0,2500,1188,39
9994,144,1.0,-1,2500.0,-1,0,0,2500,1157,47
9995,142,1.0,-1,2500.0,-1,0,0,2500,1198,41
9996,146,1.0,-1,2500.0,-1,0,0,2500,1200,40
9997,143,1.0,-1,2500.0,-1,0,0,2500,1179,43
9998,139,1.0,-1,2500.0,-1,0,0,2500,1131,49
9999,153,1.0,-1,2500.0,-1,0,0,2500,1150,38
10000,141,1.0,0.85661995,2500.0,2141.5498,0,0,2500,1180,43
10001,142,1.0,-1,2500.0,-1,0,0,2500,1176,43
10002,154,1.0,-1,2500.0,-1,0,0,2500,1134,35
10003,155,1.0,-1,2500.0,-1,0,0,2500,1210,31
10004,150,1.0,-1,2500.0,-1,0,0,2500,1190,34
10005,146,1.0,-1,2500.0,-1,0,0,2500,1202,38
10006,155,1.0,-1,2500.0,-1,0,0,2500,1173,37
10007,151,1.0,-1,2500.0,-1,0,0,2500,1175,39
10008,135,1.0,-1,2500.0,-1,0,0,2500,1177,53
10009,155,1.0,-1,2500.0,-1,0,0,2500,1160,39
10010,158,1.0,-1,2500.0,-1,0,0,2500,1205,31
10011,145,1.0,-1,2500.0,-1,0,0,2500,1219,38
10012,152,1.0,-1,2500.0,-1,0,0,2500,1170,34
10013,152,1.0,-1,2500.0,-1,0,0,2500,1150,40
10014,144,1.0,-1,2500.0,-1,0,0,2500,1148,47
10015,146,1.0,-1,2500.0,-1,0,0,2500,1154,42
10016,155,1.0,-1,2500.0,-1,0,0,2500,1221,34
10017,149,1.0,-1,2500.0,-1,0,0,2500,1195,41
10018,147,1.0,-1,2500.0,-1,0,0,2500,1188,41
10019,146,1.0,-1,2500.0,-1,0,0,2500,1153,45
10020,155,1.0,-1,2500.0,-1,0,0,2500,1185,33
10021,137,1.0,-1,2500.0,-1,0,0,2500,1135,55
10022,140,1.0,-1,2500.0,-1,0,0,2500,1172,52
10023,159,1.0,-1,2500.0,-1,0,0,2500,1201,32
10024,149,1.0,-1,2500.0,-1,0,0,2500,1200,38
10025,154,1.0,-1,2500.0,-1,0,0,2500,1165,34
10026,133,1.0,-1,2500.0,-1,0,0,2500,1137,56
10027,142,1.0,-1,2500.0,-1,0,0,2500,1205,42
10028,135,1.0,-1,2500.0,-1,0,0,2500,1220,46
10029,154,1.0,-1,2500.0,-1,0,0,2500,1152,35
10030,153,1.0,-1,2500.0,-1,0,0,2500,1135,34
10031,133,1.0,-1,2500.0,-1,0,0,2500,1204,50
10032,149,1.0,-1,2500.0,-1,0,0,2500,1200,40
10033,140,1.0,-1,2500.0,-1,0,0,2500,1207,43
10034,136,1.0,-1,2500.0,-1,0,0,2500,1174,47
10035,152,1.0,-1,2500.0,-1,0,0,2500,1168,35
10036,140,1.0,-1,2500.0,-1,0,0,2500,1135,49
10037,149,1.0,-1,2500.0,-1,0,0,2500,1143,39
10038,148,1.0,-1,2500.0,-1,0,0,2500,1192,37
10039,156,1.0,-1,2500.0,-1,0,0,2500,1222,28
10040,142,1.0,-1,2500.0,-1,0,0,2500,1132,50
10041,148,1.0,-1,2500.0,-1,0,0,2500,1187,41
10042,136,1.0,-1,2500.0,-1,0,0,2500,1159,51
