generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
550,157,1.0,0.7394386,2476.0,1830.85,0,0,2476,655,14,161,0.5,0.45759523,1129.0,1033.25,0,0,2258,3073,2,167,0.66415477,0.6422651,1498.3333,1448.95,0,1,2256,3825,4,165,0.7466844,0.71500885,1689.0,1617.35,0,1,2262,4724,4,158,0.7959615,0.7848552,1813.2002,1787.9,0,0,2278,5827,7,164,0.82981163,0.8010996,1924.3331,1857.75,0,1,2319,6199,8,161,0.8497226,0.82155824,2012.1432,1945.45,0,0,2368,7001,12,171,0.8659428,0.8672499,2103.375,2106.55,1,0,2429,7197,17,163,0.8843747,0.8597423,2024.3336,1967.9501,0,0,2289,8475,21,166,0.89613515,0.88100576,2040.4998,2006.05,0,0,2277,8925,18,164,0.89675707,0.9002113,2121.7273,2129.9,2,2,2366,9692,26,165,0.9102066,0.90391946,2101.667,2087.15,1,0,2309,10177,28,163,0.9123764,0.90056866,2085.6924,2058.7,1,1,2286,10363,28,173,0.9248497,0.92937475,2129.929,2140.35,0,1,2303,11620,18,175,0.9246783,0.9340263,2179.4668,2201.5,1,0,2357,12381,22,167,0.93245256,0.9283539,2112.9375,2103.65,0,1,2266,12675,27,161,0.935336,0.940113,2232.647,2244.0498,0,0,2387,13674,34,164,0.9336308,0.9399222,2163.2227,2177.7998,0,0,2317,14283,29,172,0.9421786,0.94011724,2168.895,2164.15,0,0,2302,15063,27,165,0.9478676,0.95115495,2133.65,2141.0498,0,0,2251,15743,32
551,167,1.0,-1,2476.0,-1,0,0,2476,572,13,170,0.5,-1,1129.5,-1,0,1,2259,2859,5,167,0.66415477,-1,1498.3333,-1,0,0,2256,3522,5,167,0.7466844,-1,1689.0,-1,0,0,2262,4316,7,169,0.7959615,-1,1813.2002,-1,0,0,2278,5212,7,166,0.82981163,-1,1924.3331,-1,0,0,2319,5648,13,167,0.84978294,-1,2012.286,-1,0,1,2368,6479,12,162,0.86604565,-1,2103.625,-1,1,1,2429,6977,22,172,0.8843747,-1,2024.3336,-1,0,0,2289,7397,19,170,0.89613515,-1,2040.4998,-1,0,0,2277,8317,19,159,0.89683396,-1,2121.9092,-1,0,1,2366,8682,29,167,0.9102066,-1,2101.667,-1,0,0,2309,9959,22,171,0.9125782,-1,2086.1538,-1,0,3,2286,10680,17,170,0.9248497,-1,2129.929,-1,0,0,2303,10964,22,169,0.9246821,-1,2180.4004,-1,1,1,2358,11839,22,166,0.93245256,-1,2112.9375,-1,0,0,2266,11592,30,171,0.9353606,-1,2232.7058,-1,0,1,2387,13830,26,163,0.9336308,-1,2163.2227,-1,0,0,2317,12707,34,165,0.9421786,-1,2168.895,-1,0,0,2302,14466,32,159,0.9478676,-1,2133.65,-1,0,0,2251,14147,36
552,162,1.0,-1,2476.0,-1,0,0,2476,692,11,166,0.5,-1,1129.5,-1,0,0,2259,3029,4,164,0.66415477,-1,1498.3333,-1,1,0,2256,3746,5,174,0.7466844,-1,1689.0,-1,0,0,2262,4686,2,162,0.7959615,-1,1813.2002,-1,1,0,2278,5473,7,172,0.82981163,-1,1924.3331,-1,1,0,2319,6286,7,176,0.84978294,-1,2012.286,-1,0,0,2368,6791,5,176,0.8661523,-1,2104.75,-1,1,2,2430,7645,20,165,0.8843747,-1,2024.3336,-1,0,0,2289,7769,23,167,0.89613515,-1,2040.4998,-1,0,0,2277,8723,23,162,0.8969928,-1,2123.182,-1,1,3,2367,9097,28,170,0.91031486,-1,2101.917,-1,0,2,2309,9600,24,176,0.91281384,-1,2086.6924,-1,0,3,2286,10736,20,159,0.9248497,-1,2129.929,-1,0,0,2303,11119,31,160,0.9247103,-1,2180.4668,-1,0,1,2358,12058,32,165,0.93245256,-1,2112.9375,-1,0,0,2266,11789,31,164,0.9353384,-1,2233.5881,-1,1,1,2388,13165,31,172,0.9336355,-1,2164.167,-1,1,2,2318,13532,25,157,0.9421786,-1,2168.895,-1,0,0,2302,14847,39,160,0.9478897,-1,2133.6997,-1,0,1,2251,14944,39
553,164,1.0,-1,2476.0,-1,0,0,2476,624,12,161,0.5,-1,1129.5,-1,0,0,2259,3039,2,170,0.6643026,-1,1498.6666,-1,0,1,2256,3632,7,165,0.7466844,-1,1689.0,-1,0,0,2262,4475,10,165,0.7959615,-1,1813.2002,-1,0,0,2278,5685,4,175,0.82981163,-1,1924.3331,-1,0,0,2319,6134,9,174,0.84990364,-1,2012.5718,-1,0,1,2368,6478,10,175,0.86600167,-1,2105.25,-1,1,2,2431,7237,16,176,0.8843747,-1,2024.3336,-1,0,0,2289,8193,13,176,0.89613515,-1,2040.4998,-1,0,0,2277,8870,15,164,0.89688784,-1,2124.7273,-1,2,2,2369,9015,26,170,0.91028154,-1,2102.7502,-1,1,1,2310,9527,22,165,0.91281384,-1,2086.6924,-1,0,0,2286,9923,26,170,0.9248497,-1,2129.929,-1,0,0,2303,11290,23,174,0.92468935,-1,2182.2668,-1,2,2,2360,11333,22,172,0.93245256,-1,2112.9375,-1,0,0,2266,12206,24,173,0.93543696,-1,2233.8235,-1,0,1,2388,14605,24,163,0.9336595,-1,2164.2227,-1,0,1,2318,12750,34,175,0.9422015,-1,2168.9478,-1,0,1,2302,14749,22,164,0.9478897,-1,2133.6997,-1,0,0,2251,14730,34
554,164,1.0,-1,2476.0,-1,0,0,2476,627,10,164,0.5,-1,1129.5,-1,0,0,2259,3037,2,156,0.6643026,-1,1498.6666,-1,0,0,2256,3678,6,167,0.7466844,-1,1689.0,-1,0,0,2262,4615,8,164,0.7959615,-1,1813.2002,-1,0,0,2278,5478,8,175,0.82995546,-1,1924.6666,-1,0,2,2319,6320,7,171,0.8501449,-1,2013.1432,-1,0,1,2368,6980,10,171,0.86605674,-1,2106.25,-1,1,2,2432,7502,14,167,0.8843747,-1,2024.3336,-1,0,0,2289,7976,19,166,0.89613515,-1,2040.4998,-1,0,0,2277,8626,19,152,0.89663506,-1,2126.8184,-1,2,1,2372,9116,29,171,0.91028154,-1,2102.7502,-1,0,0,2310,9826,21,164,0.91284734,-1,2086.769,-1,0,1,2286,10310,29,170,0.92491174,-1,2130.0718,-1,0,1,2303,10939,27,169,0.9246648,-1,2183.1335,-1,1,1,2361,12157,25,159,0.9323169,-1,2113.5625,-1,1,0,2267,12196,30,174,0.9354616,-1,2233.8823,-1,0,1,2388,14006,22,164,0.9336595,-1,2164.2227,-1,0,0,2318,13888,29,163,0.9422015,-1,2168.9478,-1,0,0,2302,15027,29,156,0.9478897,-1,2133.6997,-1,0,0,2251,15309,40
555,158,1.0,-1,2476.0,-1,0,0,2476,671,13,154,0.5,-1,1129.5,-1,0,0,2259,3107,4,164,0.6643026,-1,1498.6666,-1,1,0,2256,3812,4,158,0.7466858,-1,1689.75,-1,0,1,2263,4818,7,160,0.7959615,-1,1813.2002,-1,0,0,2278,5392,7,171,0.82995546,-1,1924.6666,-1,0,0,2319,6358,8,174,0.8501449,-1,2013.1432,-1,0,0,2368,6984,6,169,0.86621094,-1,2106.625,-1,0,1,2432,7466,19,173,0.88442326,-1,2024.4447,-1,0,1,2289,7747,19,175,0.89613515,-1,2040.4998,-1,0,0,2277,8590,14,162,0.89682674,-1,2127.273,-1,0,2,2372,9357,28,160,0.9102843,-1,2103.667,-1,1,0,2311,9862,28,176,0.91284734,-1,2086.769,-1,0,0,2286,10649,20,173,0.92491174,-1,2130.0718,-1,0,0,2303,11248,22,172,0.92477775,-1,2183.4001,-1,0,1,2361,11775,24,170,0.9323169,-1,2113.5625,-1,0,0,2267,11924,28,170,0.93548626,-1,2233.9412,-1,0,1,2388,13713,28,168,0.9336834,-1,2164.278,-1,0,1,2318,13656,28,169,0.9422015,-1,2168.9478,-1,0,0,2302,14671,27,157,0.9478897,-1,2133.6997,-1,0,0,2251,15159,36
556,165,1.0,-1,2476.0,-1,0,0,2476,701,10,158,0.5,-1,1129.5,-1,0,0,2259,3041,3,158,0.66415596,-1,1499.0,-1,1,0,2257,3713,5,167,0.7466858,-1,1689.75,-1,0,0,2263,4874,5,153,0.7961371,-1,1813.6002,-1,0,1,2278,5773,6,169,0.82995546,-1,1924.6666,-1,0,0,2319,6603,7,162,0.85032594,-1,2013.5718,-1,0,1,2368,7538,7,175,0.86636513,-1,2107.0,-1,0,1,2432,7203,15,171,0.88442326,-1,2024.4447,-1,0,0,2289,8099,16,177,0.89613515,-1,2040.4998,-1,0,0,2277,9091,15,171,0.89671683,-1,2127.9092,-1,1,0,2373,9688,22,168,0.9102843,-1,2103.667,-1,0,0,2311,10110,22,174,0.91284734,-1,2086.769,-1,0,0,2286,10495,20,170,0.92491174,-1,2130.0718,-1,0,0,2303,11461,23,166,0.92477775,-1,2183.4001,-1,0,0,2361,12402,28,159,0.9323169,-1,2113.5625,-1,0,0,2267,12092,33,164,0.9355109,-1,2234.0,-1,0,1,2388,14172,30,163,0.933947,-1,2164.8892,-1,0,2,2318,12710,31,155,0.9422015,-1,2168.9478,-1,0,0,2302,14898,42,156,0.9478897,-1,2133.6997,-1,0,0,2251,14973,42
557,156,1.0,-1,2476.0,-1,0,0,2476,670,17,148,0.5,-1,1129.5,-1,0,0,2259,2958,6,160,0.66415596,-1,1499.0,-1,0,0,2257,3590,7,155,0.7466858,-1,1689.75,-1,0,0,2263,4608,8,166,0.79622483,-1,1813.8002,-1,1,1,2278,5407,9,166,0.82995546,-1,1924.6666,-1,0,0,2319,5909,6,167,0.85008764,-1,2013.8575,-1,1,0,2369,6558,9,166,0.8664165,-1,2107.125,-1,0,1,2432,7084,23,160,0.88442326,-1,2024.4447,-1,0,0,2289,7415,28,170,0.89613515,-1,2040.4998,-1,0,0,2277,8181,24,160,0.8967604,-1,2128.9092,-1,0,2,2374,9024,31,158,0.9102843,-1,2103.667,-1,0,0,2311,9282,30,160,0.91298205,-1,2087.077,-1,0,2,2286,10477,28,156,0.9249428,-1,2130.1433,-1,0,1,2303,10852,39,165,0.92477775,-1,2183.4001,-1,0,0,2361,12162,29,163,0.9323169,-1,2113.5625,-1,0,0,2267,12248,30,160,0.9355109,-1,2234.0,-1,0,0,2388,13440,32,165,0.9337839,-1,2165.4448,-1,1,1,2319,13547,29,165,0.9422244,-1,2169.0005,-1,0,1,2302,14527,29,154,0.9478897,-1,2133.6997,-1,0,0,2251,13952,43
558,151,1.0,-1,2476.0,-1,0,0,2476,671,18,158,0.5,-1,1129.5,-1,0,0,2259,2947,3,162,0.6643036,-1,1499.3333,-1,0,1,2257,3689,7,160,0.7466858,-1,1689.75,-1,0,0,2263,4511,9,173,0.79622483,-1,1813.8002,-1,0,0,2278,5584,5,172,0.8300273,-1,1924.8333,-1,0,1,2319,6404,11,168,0.85014796,-1,2014.0005,-1,0,1,2369,6820,12,160,0.8662146,-1,2107.5,-1,1,0,2433,7819,16,168,0.88442326,-1,2024.4447,-1,0,0,2289,8310,18,154,0.89613515,-1,2040.4998,-1,0,0,2277,8977,28,161,0.8967656,-1,2129.8184,-1,2,1,2375,9314,28,161,0.910287,-1,2104.5835,-1,1,1,2312,10408,29,159,0.91301566,-1,2087.1538,-1,0,1,2286,10631,28,164,0.9246964,-1,2130.5005,-1,1,1,2304,11496,29,164,0.92477775,-1,2183.4001,-1,0,0,2361,12861,29,158,0.9323169,-1,2113.5625,-1,0,0,2267,12769,34,161,0.9355109,-1,2234.0,-1,0,0,2388,14373,33,161,0.9337839,-1,2165.4448,-1,0,0,2319,13924,34,161,0.94227,-1,2169.1055,-1,0,2,2302,14192,35,153,0.9478897,-1,2133.6997,-1,0,0,2251,15299,42
559,166,1.0,-1,2476.0,-1,0,0,2476,548,18,162,0.5,-1,1129.5,-1,0,0,2259,2996,3,162,0.6644513,-1,1499.6666,-1,0,1,2257,3588,8,158,0.74679625,-1,1690.0,-1,0,1,2263,4593,9,163,0.79622483,-1,1813.8002,-1,0,0,2278,5520,8,181,0.8300273,-1,1924.8333,-1,0,0,2319,6086,8,165,0.85014796,-1,2014.0005,-1,0,0,2369,7132,10,171,0.8662146,-1,2107.5,-1,0,0,2433,6894,25,171,0.88442326,-1,2024.4447,-1,0,0,2289,8061,15,161,0.89613515,-1,2040.4998,-1,0,0,2277,8813,21,169,0.8967656,-1,2129.8184,-1,0,0,2375,8831,20,161,0.91046727,-1,2105.0002,-1,0,2,2312,9550,31,163,0.91301566,-1,2087.1538,-1,0,0,2286,9713,31,166,0.9246964,-1,2130.5005,-1,0,0,2304,10899,28,165,0.9248624,-1,2183.6,-1,0,2,2361,11200,29,164,0.9323169,-1,2113.5625,-1,0,0,2267,11786,33,171,0.9355109,-1,2234.0,-1,0,0,2388,13419,27,157,0.9337839,-1,2165.4448,-1,0,0,2319,12222,41,165,0.94227,-1,2169.1055,-1,0,0,2302,14505,31,158,0.9479119,-1,2133.7498,-1,0,1,2251,14768,41
560,164,1.0,0.7394025,2477.0,1831.5,0,1,2477,693,12,163,0.5,0.45787263,1130.5,1035.25,1,1,2261,3014,1,167,0.6644513,0.64262295,1499.6666,1450.3999,0,0,2257,3717,2,163,0.74679625,0.71502435,1690.0,1618.1,0,0,2263,4683,4,164,0.7962265,0.7853445,1814.6002,1789.8002,1,0,2279,5849,6,169,0.8300273,0.8010996,1924.8333,1857.75,0,0,2319,6564,9,165,0.85003024,0.82189876,2014.5717,1947.9,1,0,2370,7404,5,167,0.8663722,0.8675842,2108.75,2111.7,1,3,2434,7868,18,177,0.88456887,0.85987335,2024.7781,1968.25,0,2,2289,7920,12,162,0.89613515,0.88100576,2040.4998,2006.05,0,0,2277,9103,27,162,0.8966942,0.90063125,2130.5454,2139.9,1,0,2376,9344,28,157,0.9104338,0.9042369,2105.8335,2091.5,1,0,2313,9539,34,158,0.91275096,0.9013337,2087.4614,2061.35,1,0,2287,10858,32,166,0.9246964,0.929145,2130.5005,2140.75,0,0,2304,11209,24,158,0.92497534,0.9342863,2183.8667,2205.8499,0,1,2361,11932,37,162,0.9323192,0.92810833,2114.5,2104.9497,0,2,2268,12446,30,151,0.9355109,0.9403894,2234.0,2245.65,0,0,2388,13755,42,160,0.9337839,0.9402113,2165.4448,2180.35,0,0,2319,13554,36,165,0.9422929,0.9401823,2169.1582,2164.2998,0,1,2302,15085,30,153,0.9479351,0.95115453,2134.7498,2142.0,1,1,2252,15313,45
561,163,1.0,-1,2477.0,-1,0,0,2477,651,12,159,0.5,-1,1130.5,-1,1,0,2261,3173,1,167,0.6644513,-1,1499.6666,-1,0,0,2257,3651,6,161,0.7471277,-1,1690.75,-1,0,2,2263,4500,10,160,0.7962265,-1,1814.6002,-1,0,0,2279,5400,10,170,0.8300992,-1,1925.0,-1,1,1,2319,6151,4,160,0.85003024,-1,2014.5717,-1,0,0,2370,6800,11,172,0.866629,-1,2109.375,-1,0,3,2434,7506,15,170,0.8846174,-1,2024.8892,-1,0,1,2289,8066,20,171,0.89613515,-1,2040.4998,-1,0,0,2277,8472,17,168,0.8967429,-1,2132.4546,-1,3,2,2378,8674,28,163,0.91046995,-1,2105.917,-1,0,1,2313,9612,26,160,0.91275555,-1,2088.3848,-1,0,1,2288,10578,28,171,0.9248514,-1,2130.8577,-1,0,3,2304,11478,28,173,0.92528594,-1,2184.6,-1,0,1,2361,12515,24,162,0.9323192,-1,2114.5,-1,0,0,2268,12199,33,167,0.93556017,-1,2234.1177,-1,0,2,2388,13663,27,165,0.9338364,-1,2166.5005,-1,1,3,2320,12457,31,173,0.9423843,-1,2169.3687,-1,0,2,2302,15078,25,162,0.9479573,-1,2134.7998,-1,0,1,2252,14721,37
562,162,1.0,-1,2477.0,-1,0,0,2477,621,11,162,0.5,-1,1130.5,-1,0,0,2261,2991,3,154,0.6644513,-1,1499.6666,-1,0,0,2257,3544,10,170,0.7471277,-1,1690.75,-1,0,0,2263,4488,6,170,0.7962265,-1,1814.6002,-1,0,0,2279,5777,7,170,0.8300992,-1,1925.0,-1,0,0,2319,6151,6,174,0.8500905,-1,2014.7145,-1,0,1,2370,6918,4,169,0.8666804,-1,2109.5,-1,0,1,2434,7213,18,172,0.8846174,-1,2024.8892,-1,0,0,2289,7510,18,168,0.89613515,-1,2040.4998,-1,0,0,2277,8616,21,163,0.89663345,-1,2133.091,-1,1,2,2379,8665,28,166,0.91046995,-1,2105.917,-1,0,0,2313,9420,23,174,0.9128563,-1,2088.6152,-1,0,1,2288,10505,19,171,0.92500645,-1,2131.2148,-1,0,1,2304,10670,23,166,0.92528594,-1,2184.6,-1,1,0,2361,12093,31,163,0.93234676,-1,2114.5625,-1,0,1,2268,11529,32,160,0.93556017,-1,2234.1177,-1,0,0,2388,13612,36,174,0.93379307,-1,2167.3337,-1,1,0,2321,13285,24,161,0.94240725,-1,2169.4214,-1,0,1,2302,14450,37,159,0.9479573,-1,2134.7998,-1,1,0,2252,14617,36
563,155,1.0,-1,2477.0,-1,0,0,2477,664,16,160,0.5,-1,1130.5,-1,0,0,2261,3094,2,161,0.6643047,-1,1500.0,-1,1,0,2258,3842,5,157,0.7471277,-1,1690.75,-1,0,0,2263,4678,7,170,0.79622823,-1,1815.4004,-1,1,1,2280,5454,7,166,0.83017105,-1,1925.1666,-1,0,1,2319,6207,5,158,0.8502111,-1,2015.0002,-1,0,2,2370,6868,14,168,0.8666804,-1,2109.5,-1,0,0,2434,7283,18,171,0.88471454,-1,2025.1116,-1,0,2,2289,8053,18,167,0.896223,-1,2040.6997,-1,0,1,2277,9205,17,170,0.89634377,-1,2135.0908,-1,3,1,2382,9192,24,162,0.91050595,-1,2106.0002,-1,0,1,2313,9864,26,164,0.91289,-1,2088.6924,-1,0,1,2288,10527,26,162,0.92469805,-1,2131.429,-1,0,2,2305,11043,28,169,0.92520815,-1,2186.2668,-1,2,1,2363,12299,26,159,0.9323491,-1,2115.5,-1,0,1,2269,12015,30,165,0.9355848,-1,2234.1765,-1,0,1,2388,13553,31,166,0.93381697,-1,2167.3892,-1,0,1,2321,13429,30,164,0.94240725,-1,2169.4214,-1,0,0,2302,14862,34,155,0.94800174,-1,2134.9,-1,0,2,2252,15215,41
564,164,1.0,-1,2477.0,-1,0,0,2477,594,18,162,0.5,-1,1130.5,-1,0,0,2261,3065,3,164,0.6643047,-1,1500.0,-1,0,0,2258,3727,7,155,0.7471277,-1,1690.75,-1,0,0,2263,4557,12,172,0.79631597,-1,1815.6003,-1,0,1,2280,5712,8,162,0.83017236,-1,1925.9999,-1,1,0,2320,6204,12,170,0.8502111,-1,2015.0002,-1,0,0,2370,7032,8,170,0.86683446,-1,2109.875,-1,0,2,2434,7150,18,162,0.88471454,-1,2025.1116,-1,0,0,2289,7276,22,161,0.896223,-1,2040.6997,-1,0,0,2277,7999,27,153,0.89634377,-1,2135.0908,-1,0,0,2382,8739,35,160,0.91050595,-1,2106.0002,-1,0,0,2313,9437,33,153,0.91289,-1,2088.6924,-1,0,0,2288,9781,39,153,0.92469805,-1,2131.429,-1,0,0,2305,10721,37,163,0.9254339,-1,2186.8003,-1,0,1,2363,11660,30,163,0.9323491,-1,2115.5,-1,0,0,2269,11875,32,167,0.9355848,-1,2234.1765,-1,0,0,2388,13510,29,160,0.9338408,-1,2167.4446,-1,0,1,2321,13201,36,158,0.94240725,-1,2169.4214,-1,0,0,2302,14372,36,153,0.94800174,-1,2134.9,-1,0,0,2252,14434,44
565,165,1.0,-1,2477.0,-1,0,0,2477,578,14,161,0.5,-1,1131.0,-1,0,1,2262,2867,3,169,0.6643047,-1,1500.0,-1,0,0,2258,3698,4,165,0.7471277,-1,1690.75,-1,0,0,2263,4450,7,167,0.79631597,-1,1815.6003,-1,0,0,2280,5309,9,178,0.83017236,-1,1925.9999,-1,0,0,2320,5912,6,180,0.8502111,-1,2015.0002,-1,0,0,2370,6381,7,177,0.8669951,-1,2112.0,-1,1,3,2436,7268,12,172,0.88471454,-1,2025.1116,-1,0,0,2289,7641,17,173,0.896223,-1,2040.6997,-1,0,0,2277,8445,15,162,0.8963164,-1,2136.8184,-1,2,1,2384,9192,28,173,0.9107942,-1,2106.667,-1,0,1,2313,9472,18,173,0.91289,-1,2088.6924,-1,0,0,2288,10087,17,170,0.92472905,-1,2131.5005,-1,0,1,2305,11359,21,161,0.92546207,-1,2186.867,-1,0,1,2363,11589,36,164,0.93235135,-1,2116.4375,-1,1,0,2270,11654,31,169,0.93573254,-1,2234.5293,-1,0,2,2388,13653,30,164,0.93377376,-1,2168.2227,-1,1,1,2322,12638,32,161,0.94240725,-1,2169.4214,-1,0,0,2302,13850,37,155,0.94800174,-1,2134.9,-1,0,0,2252,13206,43
566,161,1.0,-1,2477.0,-1,0,0,2477,686,12,161,0.5,-1,1131.0,-1,0,0,2262,2995,4,168,0.6643047,-1,1500.0,-1,0,0,2258,3615,12,167,0.74712896,-1,1691.5,-1,1,0,2264,4683,9,160,0.79631597,-1,1815.6003,-1,0,0,2280,5447,12,165,0.83017236,-1,1925.9999,-1,0,0,2320,6012,9,165,0.850214,-1,2015.8574,-1,1,1,2371,6876,7,172,0.8668958,-1,2112.625,-1,1,1,2437,7378,20,177,0.88471454,-1,2025.1116,-1,0,0,2289,7738,16,175,0.896223,-1,2040.6997,-1,0,0,2277,9163,17,161,0.89628905,-1,2138.5457,-1,2,2,2386,8920,31,170,0.91086614,-1,2106.8335,-1,0,2,2313,9774,24,169,0.91295725,-1,2088.8462,-1,0,1,2288,10637,26,163,0.92472905,-1,2131.5005,-1,0,0,2305,11192,31,172,0.9254903,-1,2186.9336,-1,0,1,2363,12463,25,167,0.93235135,-1,2116.4375,-1,0,0,2270,12324,26,155,0.935905,-1,2234.9412,-1,0,2,2388,13851,41,168,0.9337828,-1,2170.1113,-1,1,2,2324,13083,30,160,0.94240725,-1,2169.4214,-1,0,0,2302,14656,37,163,0.94800174,-1,2134.9,-1,0,0,2252,15450,34
567,167,1.0,-1,2477.0,-1,0,0,2477,593,11,158,0.5,-1,1131.0,-1,0,0,2262,2987,6,160,0.6643057,-1,1500.6666,-1,0,1,2259,3603,9,159,0.7471302,-1,1692.25,-1,0,1,2265,4735,7,170,0.79666686,-1,1816.4004,-1,0,2,2280,5648,8,164,0.8301019,-1,1926.6665,-1,0,1,2321,6134,14,165,0.85003626,-1,2016.286,-1,2,0,2372,6946,16,171,0.8669984,-1,2112.875,-1,0,2,2437,6929,19,174,0.8847631,-1,2025.2227,-1,0,1,2289,7874,16,168,0.896223,-1,2040.6997,-1,0,0,2277,8938,17,158,0.89629436,-1,2139.4546,-1,1,1,2387,9124,37,156,0.91086614,-1,2106.8335,-1,0,0,2313,9549,33,175,0.91299087,-1,2088.923,-1,0,1,2288,10399,22,162,0.92472905,-1,2131.5005,-1,0,0,2305,10767,29,169,0.9256031,-1,2187.2002,-1,0,3,2363,11864,26,161,0.9323789,-1,2116.5,-1,0,1,2270,11456,30,169,0.9359319,-1,2235.9414,-1,1,2,2389,13607,29,171,0.9339024,-1,2170.3892,-1,0,2,2324,13421,27,160,0.94240725,-1,2169.4214,-1,0,0,2302,14266,37,155,0.94800174,-1,2134.9,-1,0,0,2252,14723,44
